sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
189,00:57:46.521,19.072796,3060.000000,5.672228,3483.000000,0
190,00:57:46.523,19.021662,3061.000000,5.672228,3483.000000,0
191,00:57:46.525,19.021662,3061.000000,5.672228,3483.000000,0
192,00:57:46.527,19.123930,3059.000000,5.672228,3483.000000,0
193,00:57:46.529,19.021662,3061.000000,5.602201,3484.000000,0
194,00:57:46.531,19.072796,3060.000000,5.812284,3481.000000,0
195,00:57:46.533,19.123930,3059.000000,5.812284,3481.000000,0
196,00:57:46.535,19.123930,3059.000000,5.672228,3483.000000,0
197,00:57:46.537,19.072796,3060.000000,5.742256,3482.000000,0
198,00:57:46.539,19.072796,3060.000000,5.672228,3483.000000,0
199,00:57:46.541,19.123930,3059.000000,5.602201,3484.000000,0
200,00:57:46.543,19.123930,3059.000000,5.672228,3483.000000,0
201,00:57:46.545,19.123930,3059.000000,5.672228,3483.000000,0
202,00:57:46.547,19.123930,3059.000000,5.672228,3483.000000,0
203,00:57:46.549,19.123930,3059.000000,5.812284,3481.000000,0
204,00:57:46.551,19.072796,3060.000000,5.672228,3483.000000,0
205,00:57:46.553,19.123930,3059.000000,5.672228,3483.000000,0
206,00:57:46.555,19.021662,3061.000000,5.672228,3483.000000,0
207,00:57:46.557,19.072796,3060.000000,5.742256,3482.000000,0
208,00:57:46.559,19.021662,3061.000000,5.672228,3483.000000,0
209,00:57:46.561,19.072796,3060.000000,5.672228,3483.000000,0
210,00:57:46.563,19.021662,3061.000000,5.672228,3483.000000,0
211,00:57:46.565,19.072796,3060.000000,5.672228,3483.000000,0
212,00:57:46.567,19.021662,3061.000000,5.672228,3483.000000,0
213,00:57:46.569,19.123930,3059.000000,5.532174,3485.000000,0
214,00:57:46.571,19.123930,3059.000000,5.672228,3483.000000,0
215,00:57:46.573,19.123930,3059.000000,5.672228,3483.000000,0
216,00:57:46.575,19.123930,3059.000000,5.812284,3481.000000,0
217,00:57:46.577,19.123930,3059.000000,5.742256,3482.000000,0
218,00:57:46.579,19.072796,3060.000000,5.672228,3483.000000,0
219,00:57:46.581,19.123930,3059.000000,5.812284,3481.000000,0
220,00:57:46.583,19.123930,3059.000000,5.602201,3484.000000,0
221,00:57:46.585,19.021662,3061.000000,5.812284,3481.000000,0
222,00:57:46.587,19.072796,3060.000000,5.812284,3481.000000,0
223,00:57:46.589,19.123930,3059.000000,5.812284,3481.000000,0
224,00:57:46.591,19.123930,3059.000000,5.672228,3483.000000,0
225,00:57:46.593,19.123930,3059.000000,5.672228,3483.000000,0
226,00:57:46.595,19.123930,3059.000000,5.812284,3481.000000,0
227,00:57:46.597,19.072796,3060.000000,5.812284,3481.000000,0
228,00:57:46.599,19.123930,3059.000000,5.742256,3482.000000,0
229,00:57:46.601,19.123930,3059.000000,5.812284,3481.000000,0
230,00:57:46.603,19.021662,3061.000000,5.672228,3483.000000,0
231,00:57:46.605,19.021662,3061.000000,5.672228,3483.000000,0
232,00:57:46.607,19.072796,3060.000000,5.672228,3483.000000,0
233,00:57:46.609,19.123930,3059.000000,5.602201,3484.000000,0
234,00:57:46.611,19.328463,3055.000000,5.812284,3481.000000,0
235,00:57:46.613,19.123930,3059.000000,5.812284,3481.000000,0
236,00:57:46.615,19.123930,3059.000000,5.672228,3483.000000,0
237,00:57:46.617,19.072796,3060.000000,5.672228,3483.000000,0
238,00:57:46.619,19.021662,3061.000000,5.672228,3483.000000,0
239,00:57:46.621,19.123930,3059.000000,5.742256,3482.000000,0
240,00:57:46.623,19.072796,3060.000000,5.812284,3481.000000,0
241,00:57:46.625,19.123930,3059.000000,5.812284,3481.000000,0
242,00:57:46.627,19.072796,3060.000000,5.812284,3481.000000,0
243,00:57:46.629,19.072796,3060.000000,5.812284,3481.000000,0
244,00:57:46.631,19.072796,3060.000000,5.672228,3483.000000,0
245,00:57:46.633,18.970530,3062.000000,5.672228,3483.000000,0
246,00:57:46.635,19.021662,3061.000000,5.672228,3483.000000,0
247,00:57:46.637,19.072796,3060.000000,5.672228,3483.000000,0
248,00:57:46.639,19.175062,3058.000000,5.742256,3482.000000,0
249,00:57:46.641,19.021662,3061.000000,5.532174,3485.000000,0
250,00:57:46.643,19.072796,3060.000000,5.672228,3483.000000,0
251,00:57:46.645,19.072796,3060.000000,5.742256,3482.000000,0
252,00:57:46.647,19.021662,3061.000000,5.672228,3483.000000,0
253,00:57:46.649,19.021662,3061.000000,5.812284,3481.000000,0
254,00:57:46.651,19.123930,3059.000000,5.672228,3483.000000,0
255,00:57:46.653,19.277330,3056.000000,5.742256,3482.000000,0
256,00:57:46.655,19.123930,3059.000000,5.812284,3481.000000,0
257,00:57:46.657,19.021662,3061.000000,5.742256,3482.000000,0
258,00:57:46.659,19.123930,3059.000000,5.812284,3481.000000,0
259,00:57:46.661,19.021662,3061.000000,5.672228,3483.000000,0
260,00:57:46.663,19.123930,3059.000000,5.742256,3482.000000,0
261,00:57:46.665,19.123930,3059.000000,5.672228,3483.000000,0
262,00:57:46.667,19.123930,3059.000000,5.672228,3483.000000,0
263,00:57:46.669,19.123930,3059.000000,5.812284,3481.000000,0
264,00:57:46.671,19.021662,3061.000000,5.672228,3483.000000,0
265,00:57:46.673,19.123930,3059.000000,5.812284,3481.000000,0
266,00:57:46.675,19.021662,3061.000000,5.602201,3484.000000,0
267,00:57:46.677,19.123930,3059.000000,5.812284,3481.000000,0
268,00:57:46.679,19.072796,3060.000000,5.672228,3483.000000,0
269,00:57:46.681,19.021662,3061.000000,5.672228,3483.000000,0
270,00:57:46.683,19.021662,3061.000000,5.672228,3483.000000,0
271,00:57:46.685,19.123930,3059.000000,5.672228,3483.000000,0
272,00:57:46.687,19.072796,3060.000000,5.742256,3482.000000,0
273,00:57:46.689,19.123930,3059.000000,5.672228,3483.000000,0
274,00:57:46.691,19.072796,3060.000000,5.812284,3481.000000,0
275,00:57:46.693,19.021662,3061.000000,5.532174,3485.000000,0
276,00:57:46.695,19.021662,3061.000000,5.812284,3481.000000,0
277,00:57:46.697,19.072796,3060.000000,5.812284,3481.000000,0
278,00:57:46.699,19.072796,3060.000000,5.532174,3485.000000,0
279,00:57:46.701,19.021662,3061.000000,5.672228,3483.000000,0
280,00:57:46.703,19.021662,3061.000000,5.742256,3482.000000,0
281,00:57:46.705,19.123930,3059.000000,5.672228,3483.000000,0
282,00:57:46.707,19.021662,3061.000000,5.672228,3483.000000,0
283,00:57:46.709,19.123930,3059.000000,5.672228,3483.000000,0
284,00:57:46.711,19.123930,3059.000000,5.812284,3481.000000,0
285,00:57:46.713,19.123930,3059.000000,5.812284,3481.000000,0
286,00:57:46.715,19.021662,3061.000000,5.672228,3483.000000,0
287,00:57:46.717,19.021662,3061.000000,5.532174,3485.000000,0
288,00:57:46.719,19.123930,3059.000000,5.742256,3482.000000,0
289,00:57:46.721,19.123930,3059.000000,5.882311,3480.000000,0
290,00:57:46.723,19.072796,3060.000000,5.812284,3481.000000,0
291,00:57:46.725,19.123930,3059.000000,5.742256,3482.000000,0
292,00:57:46.727,19.072796,3060.000000,5.672228,3483.000000,0
293,00:57:46.729,19.123930,3059.000000,5.672228,3483.000000,0
294,00:57:46.731,19.072796,3060.000000,5.672228,3483.000000,0
295,00:57:46.733,19.123930,3059.000000,5.672228,3483.000000,0
296,00:57:46.735,19.328463,3055.000000,5.812284,3481.000000,0
297,00:57:46.737,19.328463,3055.000000,5.882311,3480.000000,0
298,00:57:46.739,19.123930,3059.000000,5.882311,3480.000000,0
299,00:57:46.741,19.328463,3055.000000,5.812284,3481.000000,0
300,00:57:46.743,19.328463,3055.000000,5.672228,3483.000000,0
301,00:57:46.745,19.021662,3061.000000,5.672228,3483.000000,0
302,00:57:46.747,19.123930,3059.000000,5.672228,3483.000000,0
303,00:57:46.749,19.123930,3059.000000,5.742256,3482.000000,0
304,00:57:46.751,19.328463,3055.000000,5.882311,3480.000000,0
305,00:57:46.753,19.328463,3055.000000,5.812284,3481.000000,0
306,00:57:46.755,19.123930,3059.000000,5.812284,3481.000000,0
307,00:57:46.757,19.277330,3056.000000,5.812284,3481.000000,0
308,00:57:46.759,19.123930,3059.000000,5.742256,3482.000000,0
309,00:57:46.761,19.123930,3059.000000,5.812284,3481.000000,0
310,00:57:46.763,19.072796,3060.000000,5.742256,3482.000000,0
311,00:57:46.765,19.123930,3059.000000,5.742256,3482.000000,0
312,00:57:46.767,19.175062,3058.000000,5.812284,3481.000000,0
313,00:57:46.769,19.175062,3058.000000,5.952339,3479.000000,0
314,00:57:46.771,19.123930,3059.000000,5.672228,3483.000000,0
315,00:57:46.773,19.123930,3059.000000,5.882311,3480.000000,0
316,00:57:46.775,19.123930,3059.000000,5.742256,3482.000000,0
317,00:57:46.777,19.328463,3055.000000,5.672228,3483.000000,0
318,00:57:46.779,19.123930,3059.000000,5.812284,3481.000000,0
319,00:57:46.781,19.072796,3060.000000,5.672228,3483.000000,0
320,00:57:46.783,19.072796,3060.000000,5.672228,3483.000000,0
321,00:57:46.785,19.123930,3059.000000,5.602201,3484.000000,0
322,00:57:46.787,19.072796,3060.000000,5.672228,3483.000000,0
323,00:57:46.789,19.123930,3059.000000,5.532174,3485.000000,0
324,00:57:46.791,19.175062,3058.000000,5.532174,3485.000000,0
325,00:57:46.793,19.123930,3059.000000,5.812284,3481.000000,0
326,00:57:46.795,19.072796,3060.000000,5.672228,3483.000000,0
327,00:57:46.797,19.123930,3059.000000,5.672228,3483.000000,0
328,00:57:46.799,19.123930,3059.000000,5.742256,3482.000000,0
329,00:57:46.801,19.123930,3059.000000,5.812284,3481.000000,0
330,00:57:46.803,19.175062,3058.000000,5.672228,3483.000000,0
331,00:57:46.805,19.123930,3059.000000,5.882311,3480.000000,0
332,00:57:46.807,19.123930,3059.000000,5.672228,3483.000000,0
333,00:57:46.809,19.072796,3060.000000,5.812284,3481.000000,0
334,00:57:46.811,19.123930,3059.000000,5.812284,3481.000000,0
335,00:57:46.813,19.123930,3059.000000,5.812284,3481.000000,0
336,00:57:46.815,19.328463,3055.000000,5.672228,3483.000000,0
337,00:57:46.817,19.123930,3059.000000,5.812284,3481.000000,0
338,00:57:46.819,19.123930,3059.000000,5.812284,3481.000000,0
339,00:57:46.821,19.328463,3055.000000,5.812284,3481.000000,0
340,00:57:46.823,19.072796,3060.000000,5.812284,3481.000000,0
341,00:57:46.825,19.123930,3059.000000,5.812284,3481.000000,0
342,00:57:46.827,19.123930,3059.000000,5.812284,3481.000000,0
343,00:57:46.829,19.328463,3055.000000,5.812284,3481.000000,0
344,00:57:46.831,19.123930,3059.000000,5.812284,3481.000000,0
345,00:57:46.833,19.123930,3059.000000,5.602201,3484.000000,0
346,00:57:46.835,19.123930,3059.000000,5.812284,3481.000000,0
347,00:57:46.837,19.277330,3056.000000,5.672228,3483.000000,0
348,00:57:46.839,19.021662,3061.000000,5.952339,3479.000000,0
349,00:57:46.841,19.123930,3059.000000,5.672228,3483.000000,0
350,00:57:46.843,19.328463,3055.000000,5.812284,3481.000000,0
351,00:57:46.845,19.123930,3059.000000,5.812284,3481.000000,0
352,00:57:46.847,19.328463,3055.000000,5.812284,3481.000000,0
353,00:57:46.849,19.328463,3055.000000,5.742256,3482.000000,0
354,00:57:46.851,19.123930,3059.000000,5.812284,3481.000000,0
355,00:57:46.853,19.123930,3059.000000,5.812284,3481.000000,0
356,00:57:46.855,19.072796,3060.000000,5.812284,3481.000000,0
357,00:57:46.857,19.123930,3059.000000,5.882311,3480.000000,0
358,00:57:46.859,19.277330,3056.000000,5.812284,3481.000000,0
359,00:57:46.861,19.328463,3055.000000,5.812284,3481.000000,0
360,00:57:46.863,19.226196,3057.000000,5.672228,3483.000000,0
361,00:57:46.865,19.123930,3059.000000,5.812284,3481.000000,0
362,00:57:46.867,19.072796,3060.000000,5.672228,3483.000000,0
363,00:57:46.869,19.328463,3055.000000,5.952339,3479.000000,0
364,00:57:46.871,19.175062,3058.000000,5.812284,3481.000000,0
365,00:57:46.873,19.277330,3056.000000,5.672228,3483.000000,0
366,00:57:46.875,19.123930,3059.000000,5.672228,3483.000000,0
367,00:57:46.877,19.123930,3059.000000,5.812284,3481.000000,0
368,00:57:46.879,19.072796,3060.000000,5.672228,3483.000000,0
369,00:57:46.881,19.072796,3060.000000,5.812284,3481.000000,0
370,00:57:46.883,19.123930,3059.000000,5.742256,3482.000000,0
371,00:57:46.885,19.277330,3056.000000,5.882311,3480.000000,0
372,00:57:46.887,19.072796,3060.000000,5.742256,3482.000000,0
373,00:57:46.889,19.123930,3059.000000,5.742256,3482.000000,0
374,00:57:46.891,19.226196,3057.000000,5.742256,3482.000000,0
375,00:57:46.893,19.123930,3059.000000,5.672228,3483.000000,0
376,00:57:46.895,19.123930,3059.000000,5.742256,3482.000000,0
377,00:57:46.897,19.123930,3059.000000,5.672228,3483.000000,0
378,00:57:46.899,19.123930,3059.000000,5.882311,3480.000000,0
379,00:57:46.901,19.072796,3060.000000,5.602201,3484.000000,0
380,00:57:46.903,19.277330,3056.000000,5.812284,3481.000000,0
381,00:57:46.905,19.328463,3055.000000,5.812284,3481.000000,0
382,00:57:46.907,19.123930,3059.000000,5.672228,3483.000000,0
383,00:57:46.909,19.123930,3059.000000,5.812284,3481.000000,0
384,00:57:46.911,19.123930,3059.000000,5.742256,3482.000000,0
385,00:57:46.913,19.123930,3059.000000,5.532174,3485.000000,0
386,00:57:46.915,19.328463,3055.000000,5.672228,3483.000000,0
387,00:57:46.917,19.123930,3059.000000,5.672228,3483.000000,0
388,00:57:46.919,19.123930,3059.000000,5.812284,3481.000000,0
389,00:57:46.921,19.123930,3059.000000,5.812284,3481.000000,0
390,00:57:46.923,19.123930,3059.000000,5.812284,3481.000000,0
391,00:57:46.925,19.021662,3061.000000,5.672228,3483.000000,0
392,00:57:46.927,19.123930,3059.000000,5.672228,3483.000000,0
393,00:57:46.929,19.328463,3055.000000,5.812284,3481.000000,0
394,00:57:46.931,19.123930,3059.000000,5.742256,3482.000000,0
395,00:57:46.933,19.175062,3058.000000,5.812284,3481.000000,0
396,00:57:46.935,19.123930,3059.000000,5.672228,3483.000000,0
397,00:57:46.937,19.123930,3059.000000,5.742256,3482.000000,0
398,00:57:46.939,19.123930,3059.000000,5.812284,3481.000000,0
399,00:57:46.941,19.123930,3059.000000,5.812284,3481.000000,0
400,00:57:46.943,19.072796,3060.000000,5.882311,3480.000000,0
401,00:57:46.945,19.123930,3059.000000,5.952339,3479.000000,0
402,00:57:46.947,19.123930,3059.000000,5.672228,3483.000000,0
403,00:57:46.949,19.123930,3059.000000,5.742256,3482.000000,0
404,00:57:46.951,19.123930,3059.000000,5.812284,3481.000000,0
405,00:57:46.953,19.123930,3059.000000,5.812284,3481.000000,0
406,00:57:46.955,19.123930,3059.000000,5.812284,3481.000000,0
407,00:57:46.957,19.072796,3060.000000,5.742256,3482.000000,0
