sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
72,00:50:07.868,21.118135,3020.000000,34.123955,3062.000000,0
73,00:50:07.870,21.118135,3020.000000,34.123955,3062.000000,0
74,00:50:07.872,21.169270,3019.000000,34.189373,3061.000000,0
75,00:50:07.874,21.169270,3019.000000,34.058533,3063.000000,0
76,00:50:07.876,21.169270,3019.000000,33.993111,3064.000000,0
77,00:50:07.878,21.169270,3019.000000,33.993111,3064.000000,0
78,00:50:07.880,21.118135,3020.000000,33.927692,3065.000000,0
79,00:50:07.882,21.220404,3018.000000,33.927692,3065.000000,0
80,00:50:07.884,21.118135,3020.000000,33.927692,3065.000000,0
81,00:50:07.886,21.169270,3019.000000,33.796852,3067.000000,0
82,00:50:07.888,21.169270,3019.000000,33.927692,3065.000000,0
83,00:50:07.890,21.220404,3018.000000,33.927692,3065.000000,0
84,00:50:07.892,21.169270,3019.000000,33.862274,3066.000000,0
85,00:50:07.894,21.220404,3018.000000,33.731430,3068.000000,0
86,00:50:07.896,21.169270,3019.000000,33.862274,3066.000000,0
87,00:50:07.898,21.169270,3019.000000,33.011806,3079.000000,0
88,00:50:07.900,21.118135,3020.000000,33.731430,3068.000000,0
89,00:50:07.902,21.169270,3019.000000,33.142647,3077.000000,0
90,00:50:07.904,21.067003,3021.000000,33.077229,3078.000000,0
91,00:50:07.906,21.118135,3020.000000,33.011806,3079.000000,0
92,00:50:07.908,21.169270,3019.000000,33.011806,3079.000000,0
93,00:50:07.910,21.067003,3021.000000,33.011806,3079.000000,0
94,00:50:07.912,21.067003,3021.000000,33.011806,3079.000000,0
95,00:50:07.914,21.220404,3018.000000,33.011806,3079.000000,0
96,00:50:07.916,21.067003,3021.000000,32.946384,3080.000000,0
97,00:50:07.918,21.169270,3019.000000,32.946384,3080.000000,0
98,00:50:07.920,21.169270,3019.000000,32.946384,3080.000000,0
99,00:50:07.922,21.169270,3019.000000,32.946384,3080.000000,0
100,00:50:07.924,21.169270,3019.000000,32.946384,3080.000000,0
101,00:50:07.926,21.169270,3019.000000,32.946384,3080.000000,0
102,00:50:07.928,21.169270,3019.000000,32.815544,3082.000000,0
103,00:50:07.930,21.169270,3019.000000,32.946384,3080.000000,0
104,00:50:07.932,21.118135,3020.000000,32.880966,3081.000000,0
105,00:50:07.934,21.220404,3018.000000,32.880966,3081.000000,0
106,00:50:07.936,21.169270,3019.000000,32.750126,3083.000000,0
107,00:50:07.938,21.169270,3019.000000,32.880966,3081.000000,0
108,00:50:07.940,21.169270,3019.000000,32.750126,3083.000000,0
109,00:50:07.942,21.169270,3019.000000,32.880966,3081.000000,0
110,00:50:07.944,21.118135,3020.000000,32.815544,3082.000000,0
111,00:50:07.946,21.169270,3019.000000,32.880966,3081.000000,0
112,00:50:07.948,21.169270,3019.000000,32.750126,3083.000000,0
113,00:50:07.950,21.169270,3019.000000,32.880966,3081.000000,0
114,00:50:07.952,21.067003,3021.000000,32.750126,3083.000000,0
115,00:50:07.954,21.118135,3020.000000,32.750126,3083.000000,0
116,00:50:07.956,21.067003,3021.000000,32.750126,3083.000000,0
117,00:50:07.958,21.220404,3018.000000,32.750126,3083.000000,0
118,00:50:07.960,21.118135,3020.000000,32.750126,3083.000000,0
119,00:50:07.962,21.118135,3020.000000,32.488441,3087.000000,0
120,00:50:07.964,21.271536,3017.000000,32.750126,3083.000000,0
121,00:50:07.966,21.169270,3019.000000,32.750126,3083.000000,0
122,00:50:07.968,21.169270,3019.000000,32.750126,3083.000000,0
123,00:50:07.970,21.220404,3018.000000,32.750126,3083.000000,0
124,00:50:07.972,21.118135,3020.000000,32.750126,3083.000000,0
125,00:50:07.974,21.169270,3019.000000,32.750126,3083.000000,0
126,00:50:07.976,21.118135,3020.000000,32.750126,3083.000000,0
127,00:50:07.978,21.169270,3019.000000,32.750126,3083.000000,0
128,00:50:07.980,21.169270,3019.000000,32.815544,3082.000000,0
129,00:50:07.982,21.169270,3019.000000,32.750126,3083.000000,0
130,00:50:07.984,21.067003,3021.000000,32.750126,3083.000000,0
131,00:50:07.986,21.169270,3019.000000,32.750126,3083.000000,0
132,00:50:07.988,21.169270,3019.000000,32.684704,3084.000000,0
133,00:50:07.990,21.169270,3019.000000,32.750126,3083.000000,0
134,00:50:07.992,21.169270,3019.000000,32.750126,3083.000000,0
135,00:50:07.994,21.169270,3019.000000,32.750126,3083.000000,0
136,00:50:07.996,21.169270,3019.000000,32.488441,3087.000000,0
137,00:50:07.998,21.067003,3021.000000,32.488441,3087.000000,0
138,00:50:08.000,21.169270,3019.000000,32.750126,3083.000000,0
139,00:50:08.002,21.169270,3019.000000,32.750126,3083.000000,0
140,00:50:08.004,21.169270,3019.000000,32.815544,3082.000000,0
141,00:50:08.006,21.169270,3019.000000,32.750126,3083.000000,0
142,00:50:08.008,21.169270,3019.000000,32.750126,3083.000000,0
143,00:50:08.010,21.118135,3020.000000,32.750126,3083.000000,0
144,00:50:08.012,21.169270,3019.000000,32.815544,3082.000000,0
145,00:50:08.014,21.169270,3019.000000,32.880966,3081.000000,0
146,00:50:08.016,21.169270,3019.000000,32.750126,3083.000000,0
147,00:50:08.018,21.169270,3019.000000,32.488441,3087.000000,0
148,00:50:08.020,21.169270,3019.000000,32.750126,3083.000000,0
149,00:50:08.022,21.118135,3020.000000,32.684704,3084.000000,0
150,00:50:08.024,21.169270,3019.000000,32.488441,3087.000000,0
151,00:50:08.026,21.169270,3019.000000,32.750126,3083.000000,0
152,00:50:08.028,21.169270,3019.000000,32.488441,3087.000000,0
153,00:50:08.030,21.118135,3020.000000,32.750126,3083.000000,0
154,00:50:08.032,21.118135,3020.000000,32.750126,3083.000000,0
155,00:50:08.034,21.169270,3019.000000,32.815544,3082.000000,0
156,00:50:08.036,21.118135,3020.000000,32.488441,3087.000000,0
157,00:50:08.038,21.271536,3017.000000,32.880966,3081.000000,0
158,00:50:08.040,21.169270,3019.000000,32.750126,3083.000000,0
159,00:50:08.042,21.169270,3019.000000,32.750126,3083.000000,0
160,00:50:08.044,21.169270,3019.000000,32.750126,3083.000000,0
161,00:50:08.046,21.169270,3019.000000,32.750126,3083.000000,0
162,00:50:08.048,21.271536,3017.000000,32.750126,3083.000000,0
163,00:50:08.050,21.169270,3019.000000,32.815544,3082.000000,0
164,00:50:08.052,21.220404,3018.000000,32.750126,3083.000000,0
165,00:50:08.054,21.271536,3017.000000,32.815544,3082.000000,0
166,00:50:08.056,21.271536,3017.000000,32.815544,3082.000000,0
167,00:50:08.058,21.169270,3019.000000,32.750126,3083.000000,0
168,00:50:08.060,21.271536,3017.000000,32.750126,3083.000000,0
169,00:50:08.062,21.169270,3019.000000,32.815544,3082.000000,0
170,00:50:08.064,21.271536,3017.000000,32.815544,3082.000000,0
171,00:50:08.066,21.169270,3019.000000,32.750126,3083.000000,0
172,00:50:08.068,21.271536,3017.000000,32.488441,3087.000000,0
173,00:50:08.070,21.169270,3019.000000,32.750126,3083.000000,0
174,00:50:08.072,21.271536,3017.000000,32.488441,3087.000000,0
175,00:50:08.074,21.271536,3017.000000,32.488441,3087.000000,0
176,00:50:08.076,21.322670,3016.000000,32.488441,3087.000000,0
177,00:50:08.078,21.271536,3017.000000,32.357601,3089.000000,0
178,00:50:08.080,21.169270,3019.000000,32.226765,3091.000000,0
179,00:50:08.082,21.271536,3017.000000,32.226765,3091.000000,0
180,00:50:08.084,21.271536,3017.000000,32.095921,3093.000000,0
181,00:50:08.086,21.322670,3016.000000,32.095921,3093.000000,0
182,00:50:08.088,21.220404,3018.000000,31.965080,3095.000000,0
183,00:50:08.090,21.271536,3017.000000,31.834238,3097.000000,0
184,00:50:08.092,21.271536,3017.000000,31.834238,3097.000000,0
185,00:50:08.094,21.271536,3017.000000,31.703396,3099.000000,0
186,00:50:08.096,21.271536,3017.000000,31.703396,3099.000000,0
187,00:50:08.098,21.271536,3017.000000,31.637980,3100.000000,0
188,00:50:08.100,21.271536,3017.000000,31.507137,3102.000000,0
189,00:50:08.102,21.322670,3016.000000,31.441717,3103.000000,0
190,00:50:08.104,21.220404,3018.000000,31.180033,3107.000000,0
191,00:50:08.106,21.271536,3017.000000,31.049194,3109.000000,0
192,00:50:08.108,21.322670,3016.000000,30.983774,3110.000000,0
193,00:50:08.110,21.271536,3017.000000,30.918354,3111.000000,0
194,00:50:08.112,21.271536,3017.000000,30.918354,3111.000000,0
195,00:50:08.114,21.271536,3017.000000,30.852932,3112.000000,0
196,00:50:08.116,21.271536,3017.000000,30.656670,3115.000000,0
197,00:50:08.118,21.271536,3017.000000,30.591249,3116.000000,0
198,00:50:08.120,21.169270,3019.000000,30.525831,3117.000000,0
199,00:50:08.122,21.271536,3017.000000,30.394991,3119.000000,0
200,00:50:08.124,21.271536,3017.000000,30.394991,3119.000000,0
201,00:50:08.126,21.271536,3017.000000,30.329569,3120.000000,0
202,00:50:08.128,21.271536,3017.000000,30.133307,3123.000000,0
203,00:50:08.130,21.271536,3017.000000,30.002468,3125.000000,0
204,00:50:08.132,21.271536,3017.000000,29.869043,3127.000000,0
205,00:50:08.134,21.271536,3017.000000,29.802305,3128.000000,0
206,00:50:08.136,21.220404,3018.000000,29.668829,3130.000000,0
207,00:50:08.138,21.271536,3017.000000,29.602091,3131.000000,0
208,00:50:08.140,21.271536,3017.000000,29.535353,3132.000000,0
209,00:50:08.142,21.322670,3016.000000,29.468615,3133.000000,0
210,00:50:08.144,21.322670,3016.000000,29.335142,3135.000000,0
211,00:50:08.146,21.271536,3017.000000,29.068190,3139.000000,0
212,00:50:08.148,21.271536,3017.000000,28.934713,3141.000000,0
213,00:50:08.150,21.271536,3017.000000,28.801241,3143.000000,0
214,00:50:08.152,21.271536,3017.000000,28.667765,3145.000000,0
215,00:50:08.154,21.271536,3017.000000,28.601027,3146.000000,0
216,00:50:08.156,21.271536,3017.000000,28.534288,3147.000000,0
217,00:50:08.158,21.271536,3017.000000,28.534288,3147.000000,0
218,00:50:08.160,21.322670,3016.000000,28.400812,3149.000000,0
219,00:50:08.162,21.322670,3016.000000,28.267340,3151.000000,0
220,00:50:08.164,21.271536,3017.000000,28.133863,3153.000000,0
221,00:50:08.166,21.271536,3017.000000,27.933649,3156.000000,0
222,00:50:08.168,21.322670,3016.000000,28.000387,3155.000000,0
223,00:50:08.170,21.271536,3017.000000,27.800175,3158.000000,0
224,00:50:08.172,21.271536,3017.000000,27.666700,3160.000000,0
225,00:50:08.174,21.373804,3015.000000,27.666700,3160.000000,0
226,00:50:08.176,21.169270,3019.000000,27.599962,3161.000000,0
227,00:50:08.178,21.271536,3017.000000,27.599962,3161.000000,0
228,00:50:08.180,21.169270,3019.000000,27.399750,3164.000000,0
229,00:50:08.182,21.220404,3018.000000,27.333012,3165.000000,0
230,00:50:08.184,21.169270,3019.000000,27.266275,3166.000000,0
231,00:50:08.186,21.322670,3016.000000,26.932587,3171.000000,0
232,00:50:08.188,21.271536,3017.000000,27.066061,3169.000000,0
233,00:50:08.190,21.271536,3017.000000,26.865849,3172.000000,0
234,00:50:08.192,21.322670,3016.000000,26.932587,3171.000000,0
235,00:50:08.194,21.220404,3018.000000,26.799110,3173.000000,0
236,00:50:08.196,21.220404,3018.000000,26.799110,3173.000000,0
237,00:50:08.198,21.169270,3019.000000,26.799110,3173.000000,0
238,00:50:08.200,21.169270,3019.000000,26.799110,3173.000000,0
239,00:50:08.202,21.271536,3017.000000,26.665636,3175.000000,0
240,00:50:08.204,21.169270,3019.000000,26.598898,3176.000000,0
241,00:50:08.206,21.220404,3018.000000,26.532160,3177.000000,0
242,00:50:08.208,21.322670,3016.000000,26.665636,3175.000000,0
243,00:50:08.210,21.169270,3019.000000,26.465422,3178.000000,0
244,00:50:08.212,21.271536,3017.000000,26.532160,3177.000000,0
245,00:50:08.214,21.271536,3017.000000,26.398685,3179.000000,0
246,00:50:08.216,21.169270,3019.000000,26.398685,3179.000000,0
247,00:50:08.218,21.271536,3017.000000,26.465422,3178.000000,0
248,00:50:08.220,21.169270,3019.000000,26.398685,3179.000000,0
249,00:50:08.222,21.322670,3016.000000,26.398685,3179.000000,0
250,00:50:08.224,21.220404,3018.000000,26.398685,3179.000000,0
251,00:50:08.226,21.271536,3017.000000,26.398685,3179.000000,0
252,00:50:08.228,21.220404,3018.000000,26.265209,3181.000000,0
253,00:50:08.230,21.220404,3018.000000,26.265209,3181.000000,0
254,00:50:08.232,21.271536,3017.000000,26.265209,3181.000000,0
255,00:50:08.234,21.271536,3017.000000,26.265209,3181.000000,0
256,00:50:08.236,21.220404,3018.000000,26.265209,3181.000000,0
257,00:50:08.238,21.220404,3018.000000,26.265209,3181.000000,0
258,00:50:08.240,21.271536,3017.000000,26.265209,3181.000000,0
259,00:50:08.242,21.169270,3019.000000,26.265209,3181.000000,0
260,00:50:08.244,21.271536,3017.000000,26.331947,3180.000000,0
261,00:50:08.246,21.271536,3017.000000,26.398685,3179.000000,0
262,00:50:08.248,21.169270,3019.000000,26.198471,3182.000000,0
263,00:50:08.250,21.169270,3019.000000,26.198471,3182.000000,0
264,00:50:08.252,21.271536,3017.000000,26.265209,3181.000000,0
265,00:50:08.254,21.169270,3019.000000,26.331947,3180.000000,0
266,00:50:08.256,21.271536,3017.000000,26.398685,3179.000000,0
267,00:50:08.258,21.271536,3017.000000,26.398685,3179.000000,0
268,00:50:08.260,21.220404,3018.000000,26.331947,3180.000000,0
269,00:50:08.262,21.271536,3017.000000,26.265209,3181.000000,0
270,00:50:08.264,21.271536,3017.000000,26.331947,3180.000000,0
271,00:50:08.266,21.169270,3019.000000,26.265209,3181.000000,0
272,00:50:08.268,21.271536,3017.000000,26.398685,3179.000000,0
273,00:50:08.270,21.322670,3016.000000,26.398685,3179.000000,0
274,00:50:08.272,21.169270,3019.000000,26.265209,3181.000000,0
275,00:50:08.274,21.169270,3019.000000,26.265209,3181.000000,0
276,00:50:08.276,21.169270,3019.000000,26.331947,3180.000000,0
277,00:50:08.278,21.271536,3017.000000,26.331947,3180.000000,0
278,00:50:08.280,21.220404,3018.000000,26.398685,3179.000000,0
279,00:50:08.282,21.322670,3016.000000,26.331947,3180.000000,0
280,00:50:08.284,21.271536,3017.000000,26.198471,3182.000000,0
281,00:50:08.286,21.271536,3017.000000,26.198471,3182.000000,0
282,00:50:08.288,21.271536,3017.000000,26.331947,3180.000000,0
283,00:50:08.290,21.322670,3016.000000,26.331947,3180.000000,0
284,00:50:08.292,21.322670,3016.000000,26.331947,3180.000000,0
285,00:50:08.294,21.220404,3018.000000,26.398685,3179.000000,0
286,00:50:08.296,21.169270,3019.000000,26.265209,3181.000000,0
287,00:50:08.298,21.271536,3017.000000,26.398685,3179.000000,0
288,00:50:08.300,21.271536,3017.000000,26.265209,3181.000000,0
289,00:50:08.302,21.220404,3018.000000,26.398685,3179.000000,0
290,00:50:08.304,21.271536,3017.000000,26.465422,3178.000000,0
291,00:50:08.306,21.271536,3017.000000,26.532160,3177.000000,0
292,00:50:08.308,21.271536,3017.000000,26.465422,3178.000000,0
293,00:50:08.310,21.271536,3017.000000,26.665636,3175.000000,0
294,00:50:08.312,21.220404,3018.000000,26.532160,3177.000000,0
295,00:50:08.314,21.271536,3017.000000,26.799110,3173.000000,0
296,00:50:08.316,21.220404,3018.000000,26.865849,3172.000000,0
297,00:50:08.318,21.271536,3017.000000,27.066061,3169.000000,0
298,00:50:08.320,21.271536,3017.000000,27.199537,3167.000000,0
299,00:50:08.322,21.271536,3017.000000,27.333012,3165.000000,0
300,00:50:08.324,21.169270,3019.000000,27.333012,3165.000000,0
301,00:50:08.326,21.271536,3017.000000,27.466488,3163.000000,0
302,00:50:08.328,21.271536,3017.000000,27.599962,3161.000000,0
303,00:50:08.330,21.271536,3017.000000,27.733437,3159.000000,0
304,00:50:08.332,21.322670,3016.000000,27.866913,3157.000000,0
305,00:50:08.334,21.169270,3019.000000,27.866913,3157.000000,0
306,00:50:08.336,21.271536,3017.000000,28.267340,3151.000000,0
307,00:50:08.338,21.271536,3017.000000,28.400812,3149.000000,0
308,00:50:08.340,21.271536,3017.000000,28.534288,3147.000000,0
309,00:50:08.342,21.271536,3017.000000,28.667765,3145.000000,0
310,00:50:08.344,21.220404,3018.000000,28.801241,3143.000000,0
311,00:50:08.346,21.169270,3019.000000,29.335142,3135.000000,0
312,00:50:08.348,21.169270,3019.000000,29.468615,3133.000000,0
313,00:50:08.350,21.271536,3017.000000,29.535353,3132.000000,0
314,00:50:08.352,21.271536,3017.000000,29.668829,3130.000000,0
315,00:50:08.354,21.271536,3017.000000,29.869043,3127.000000,0
316,00:50:08.356,21.220404,3018.000000,29.935781,3126.000000,0
317,00:50:08.358,21.169270,3019.000000,30.067886,3124.000000,0
318,00:50:08.360,21.169270,3019.000000,30.525831,3117.000000,0
319,00:50:08.362,21.271536,3017.000000,30.656670,3115.000000,0
320,00:50:08.364,21.220404,3018.000000,30.787512,3113.000000,0
321,00:50:08.366,21.271536,3017.000000,30.983774,3110.000000,0
322,00:50:08.368,21.271536,3017.000000,31.180033,3107.000000,0
323,00:50:08.370,21.220404,3018.000000,31.441717,3103.000000,0
324,00:50:08.372,21.271536,3017.000000,31.703396,3099.000000,0
325,00:50:08.374,21.322670,3016.000000,31.834238,3097.000000,0
326,00:50:08.376,21.271536,3017.000000,32.095921,3093.000000,0
327,00:50:08.378,21.373804,3015.000000,32.292179,3090.000000,0
328,00:50:08.380,21.322670,3016.000000,32.488441,3087.000000,0
329,00:50:08.382,21.271536,3017.000000,32.815544,3082.000000,0
330,00:50:08.384,21.271536,3017.000000,33.011806,3079.000000,0
331,00:50:08.386,21.322670,3016.000000,33.208069,3076.000000,0
332,00:50:08.388,21.322670,3016.000000,33.862274,3066.000000,0
333,00:50:08.390,21.271536,3017.000000,34.058533,3063.000000,0
334,00:50:08.392,21.271536,3017.000000,34.189373,3061.000000,0
335,00:50:08.394,21.271536,3017.000000,34.516476,3056.000000,0
336,00:50:08.396,21.271536,3017.000000,34.843578,3051.000000,0
337,00:50:08.398,21.373804,3015.000000,35.105259,3047.000000,0
338,00:50:08.400,21.271536,3017.000000,35.366943,3043.000000,0
339,00:50:08.402,21.373804,3015.000000,35.432362,3042.000000,0
340,00:50:08.404,21.271536,3017.000000,35.759464,3037.000000,0
341,00:50:08.406,21.373804,3015.000000,36.151985,3031.000000,0
342,00:50:08.408,21.271536,3017.000000,36.282825,3029.000000,0
343,00:50:08.410,21.373804,3015.000000,36.544510,3025.000000,0
344,00:50:08.412,21.373804,3015.000000,36.871609,3020.000000,0
345,00:50:08.414,21.373804,3015.000000,37.002453,3018.000000,0
346,00:50:08.416,21.373804,3015.000000,37.264133,3014.000000,0
347,00:50:08.418,21.373804,3015.000000,37.852917,3005.000000,0
348,00:50:08.420,21.322670,3016.000000,38.114597,3001.000000,0
349,00:50:08.422,21.322670,3016.000000,38.245441,2999.000000,0
350,00:50:08.424,21.373804,3015.000000,38.507122,2995.000000,0
351,00:50:08.426,21.373804,3015.000000,38.899647,2989.000000,0
352,00:50:08.428,21.322670,3016.000000,39.095905,2986.000000,0
353,00:50:08.430,21.373804,3015.000000,39.423008,2981.000000,0
354,00:50:08.432,21.373804,3015.000000,39.553848,2979.000000,0
355,00:50:08.434,21.373804,3015.000000,39.946373,2973.000000,0
356,00:50:08.436,21.271536,3017.000000,40.203369,2969.000000,0
357,00:50:08.438,21.271536,3017.000000,40.395214,2966.000000,0
358,00:50:08.440,21.373804,3015.000000,40.970745,2957.000000,0
359,00:50:08.442,21.271536,3017.000000,41.034695,2956.000000,0
360,00:50:08.444,21.373804,3015.000000,41.290485,2952.000000,0
361,00:50:08.446,21.373804,3015.000000,41.866016,2943.000000,0
362,00:50:08.448,21.373804,3015.000000,42.121811,2939.000000,0
363,00:50:08.450,21.373804,3015.000000,42.377598,2935.000000,0
364,00:50:08.452,21.373804,3015.000000,42.633392,2931.000000,0
365,00:50:08.454,21.373804,3015.000000,43.081028,2924.000000,0
366,00:50:08.456,21.322670,3016.000000,43.272873,2921.000000,0
367,00:50:08.458,21.373804,3015.000000,43.528664,2917.000000,0
368,00:50:08.460,21.322670,3016.000000,43.976299,2910.000000,0
369,00:50:08.462,21.373804,3015.000000,44.296040,2905.000000,0
370,00:50:08.464,21.373804,3015.000000,44.551830,2901.000000,0
371,00:50:08.466,21.373804,3015.000000,44.743675,2898.000000,0
372,00:50:08.468,21.373804,3015.000000,45.191311,2891.000000,0
373,00:50:08.470,21.373804,3015.000000,45.383156,2888.000000,0
374,00:50:08.472,21.373804,3015.000000,45.958687,2879.000000,0
375,00:50:08.474,21.322670,3016.000000,46.278427,2874.000000,0
376,00:50:08.476,21.373804,3015.000000,46.598164,2869.000000,0
377,00:50:08.478,21.373804,3015.000000,47.045803,2862.000000,0
378,00:50:08.480,21.322670,3016.000000,47.237644,2859.000000,0
379,00:50:08.482,21.373804,3015.000000,47.493439,2855.000000,0
380,00:50:08.484,21.476070,3013.000000,48.005020,2847.000000,0
381,00:50:08.486,21.373804,3015.000000,48.260811,2843.000000,0
382,00:50:08.488,21.373804,3015.000000,48.516605,2839.000000,0
383,00:50:08.490,21.424936,3014.000000,48.772396,2835.000000,0
384,00:50:08.492,21.373804,3015.000000,49.220032,2828.000000,0
385,00:50:08.494,21.373804,3015.000000,49.475822,2824.000000,0
386,00:50:08.496,21.476070,3013.000000,50.113121,2814.000000,0
387,00:50:08.498,21.424936,3014.000000,50.301334,2811.000000,0
388,00:50:08.500,21.476070,3013.000000,50.489544,2808.000000,0
389,00:50:08.502,21.476070,3013.000000,50.865974,2802.000000,0
390,00:50:08.504,21.424936,3014.000000,51.179661,2797.000000,0
391,00:50:08.506,21.373804,3015.000000,51.430611,2793.000000,0
392,00:50:08.508,21.373804,3015.000000,51.681561,2789.000000,0
393,00:50:08.510,21.476070,3013.000000,52.057983,2783.000000,0
394,00:50:08.512,21.476070,3013.000000,52.371674,2778.000000,0
395,00:50:08.514,21.476070,3013.000000,52.622623,2774.000000,0
396,00:50:08.516,21.424936,3014.000000,52.936314,2769.000000,0
397,00:50:08.518,21.476070,3013.000000,53.250000,2764.000000,0
398,00:50:08.520,21.476070,3013.000000,53.438213,2761.000000,0
399,00:50:08.522,21.424936,3014.000000,54.065586,2751.000000,0
400,00:50:08.524,21.476070,3013.000000,54.191063,2749.000000,0
401,00:50:08.526,21.476070,3013.000000,54.442017,2745.000000,0
402,00:50:08.528,21.373804,3015.000000,54.630230,2742.000000,0
403,00:50:08.530,21.476070,3013.000000,55.069389,2735.000000,0
404,00:50:08.532,21.476070,3013.000000,55.257603,2732.000000,0
405,00:50:08.534,21.373804,3015.000000,55.445816,2729.000000,0
406,00:50:08.536,21.476070,3013.000000,55.696766,2725.000000,0
407,00:50:08.538,21.476070,3013.000000,56.073189,2719.000000,0
