54993,1609,472,146.62896828002695,-42.75566356411196,0.0
54994,1608,473,146.62896828744118,-42.75566356981142,0.0
54995,1609,476,146.62896829485538,-42.75566357551087,0.0
54996,1609,479,146.6289683022696,-42.75566358121033,0.0
54997,1610,484,146.6289683096838,-42.75566358690978,0.0
54998,1611,491,146.62896831709804,-42.75566359260924,0.0
54999,1613,498,146.62896832451224,-42.75566359830869,0.0
55000,1614,507,146.62896833192644,-42.75566360400815,0.0
55001,1615,516,146.62896833934067,-42.755663609707604,0.0
55002,1616,526,146.62896834675487,-42.75566361540706,0.0
55003,1617,536,146.6289683541691,-42.75566362110651,0.0
55004,1617,547,146.6289683615833,-42.75566362680596,0.0
55005,1617,558,146.62896836899753,-42.75566363250542,0.0
55006,1617,569,146.62896837641173,-42.75566363820487,0.0
55007,1617,581,146.62896838382596,-42.75566364390433,0.0
55008,1616,592,146.62896839124016,-42.75566364960378,0.0
55009,1616,603,146.6289683986544,-42.75566365530324,0.0
55010,1616,614,146.6289684060686,-42.75566366100269,0.0
55011,1616,625,146.62896841348282,-42.75566366670215,0.0
55012,1617,636,146.62896842089702,-42.7556636724016,0.0
55013,1618,646,146.62896842831125,-42.75566367810105,0.0
55014,1619,655,146.62896843572545,-42.755663683800506,0.0
55015,1620,663,146.62896844313968,-42.75566368949996,0.0
55016,1621,670,146.62896845055388,-42.75566369519942,0.0
55017,1622,675,146.6289684579681,-42.75566370089887,0.0
55018,1623,680,146.62896846538231,-42.75566370659833,0.0
55019,1623,683,146.62896847279654,-42.75566371229778,0.0
55020,1624,685,146.62896848021074,-42.75566371799724,0.0
55021,1625,686,146.62896848762497,-42.75566372369669,0.0
55022,1625,686,146.62896849503917,-42.75566372939615,0.0
55023,1625,687,146.6289685024534,-42.755663735095595,0.0
55024,1625,687,146.6289685098676,-42.75566374079505,0.0
55025,1625,688,146.62896851728183,-42.755663746494506,0.0
55026,1625,689,146.62896852469603,-42.75566375219396,0.0
55027,1625,691,146.62896853211026,-42.755663757893416,0.0
55028,1625,692,146.62896853952446,-42.75566376359287,0.0
55029,1626,695,146.6289685469387,-42.755663769292326,0.0
55030,1626,697,146.6289685543529,-42.75566377499178,0.0
55031,1626,699,146.62896856176712,-42.755663780691236,0.0
55032,1626,701,146.62896856918132,-42.75566378639069,0.0
55033,1626,703,146.62896857659555,-42.75566379209014,0.0
55034,1626,705,146.62896858400975,-42.755663797789595,0.0
55035,1626,706,146.62896859142398,-42.75566380348905,0.0
55036,1626,707,146.62896859883818,-42.755663809188505,0.0
55037,1626,707,146.6289686062524,-42.75566381488796,0.0
55038,1626,708,146.62896861366661,-42.755663820587415,0.0
55039,1626,707,146.62896862108084,-42.75566382628687,0.0
55040,1626,707,146.62896862849504,-42.755663831986325,0.0
55041,1626,706,146.62896863590925,-42.75566383768578,0.0
55042,1625,706,146.62896864332347,-42.755663843385236,0.0
55043,1625,705,146.62896865073768,-42.75566384908469,0.0
55044,1624,705,146.6289686581519,-42.75566385478414,0.0
55045,1622,705,146.6289686655661,-42.755663860483594,0.0
55046,1620,706,146.62896867298033,-42.75566386618305,0.0
55047,1618,707,146.62896868039454,-42.755663871882504,0.0
55048,1615,708,146.62896868780877,-42.75566387758196,0.0
55049,1612,711,146.62896869522297,-42.755663883281414,0.0
55050,1609,714,146.6289687026372,-42.75566388898087,0.0
55051,1605,717,146.6289687100514,-42.755663894680325,0.0
55052,1601,720,146.62896871746563,-42.75566390037978,0.0
55053,1597,724,146.62896872487983,-42.755663906079235,0.0
55054,1592,727,146.62896873229406,-42.75566391177868,0.0
55055,1587,730,146.62896873970826,-42.75566391747814,0.0
55056,1582,732,146.62896874712249,-42.75566392317759,0.0
55057,1577,735,146.6289687545367,-42.75566392887705,0.0
55058,1572,737,146.62896876195092,-42.7556639345765,0.0
55059,1566,738,146.62896876936512,-42.75566394027596,0.0
55060,1561,740,146.62896877677935,-42.755663945975414,0.0
55061,1555,742,146.62896878419355,-42.75566395167487,0.0
55062,1550,745,146.62896879160778,-42.755663957374324,0.0
55063,1544,748,146.62896879902198,-42.75566396307378,0.0
55064,1538,751,146.6289688064362,-42.75566396877323,0.0
55065,1533,755,146.6289688138504,-42.75566397447268,0.0
55066,1527,759,146.62896882126464,-42.75566398017214,0.0
55067,1521,764,146.62896882867884,-42.75566398587159,0.0
55068,1515,769,146.62896883609307,-42.75566399157105,0.0
55069,1509,774,146.62896884350727,-42.7556639972705,0.0
55070,1503,779,146.6289688509215,-42.75566400296996,0.0
55071,1497,783,146.6289688583357,-42.75566400866941,0.0
55072,1491,788,146.62896886574993,-42.75566401436887,0.0
55073,1484,792,146.62896887316413,-42.75566402006832,0.0
55074,1477,795,146.62896888057836,-42.75566402576777,0.0
55075,1470,798,146.62896888799256,-42.75566403146723,0.0
55076,1463,800,146.62896889540679,-42.75566403716668,0.0
55077,1455,803,146.628968902821,-42.75566404286614,0.0
55078,1448,804,146.62896891023522,-42.75566404856559,0.0
55079,1441,806,146.62896891764942,-42.75566405426505,0.0
55080,1435,808,146.62896892506362,-42.7556640599645,0.0
55081,1429,810,146.62896893247785,-42.75566406566396,0.0
55082,1423,811,146.62896893989205,-42.75566407136341,0.0
55083,1418,813,146.62896894730628,-42.75566407706287,0.0
55084,1414,814,146.62896895472048,-42.755664082762316,0.0
55085,1409,815,146.6289689621347,-42.75566408846177,0.0
55086,1405,816,146.6289689695489,-42.755664094161226,0.0
55087,1400,817,146.62896897696314,-42.75566409986068,0.0
55088,1396,818,146.62896898437734,-42.755664105560136,0.0
55089,1391,818,146.62896899179157,-42.75566411125959,0.0
55090,1387,819,146.62896899920577,-42.755664116959046,0.0
55091,1383,819,146.62896900662,-42.7556641226585,0.0
55092,1380,820,146.6289690140342,-42.75566412835796,0.0
55093,1377,820,146.62896902144843,-42.75566413405741,0.0
55094,1375,821,146.62896902886263,-42.75566413975687,0.0
55095,1374,822,146.62896903627686,-42.755664145456315,0.0
55096,1373,822,146.62896904369106,-42.75566415115577,0.0
55097,1373,822,146.6289690511053,-42.755664156855225,0.0
55098,1374,823,146.6289690585195,-42.75566416255468,0.0
55099,1375,822,146.62896906593372,-42.755664168254135,0.0
55100,1377,821,146.62896907334792,-42.75566417395359,0.0
55101,1378,820,146.62896908076215,-42.755664179653046,0.0
55102,1380,817,146.62896908817635,-42.7556641853525,0.0
55103,1382,814,146.62896909559058,-42.755664191051956,0.0
55104,1385,810,146.62896910300478,-42.75566419675141,0.0
55105,1388,805,146.628969110419,-42.75566420245086,0.0
55106,1391,801,146.6289691178332,-42.755664208150314,0.0
55107,1395,796,146.62896912524744,-42.75566421384977,0.0
55108,1400,790,146.62896913266164,-42.755664219549224,0.0
55109,1404,785,146.62896914007587,-42.75566422524868,0.0
55110,1410,780,146.62896914749007,-42.755664230948135,0.0
55111,1415,775,146.6289691549043,-42.75566423664759,0.0
55112,1421,770,146.6289691623185,-42.755664242347045,0.0
55113,1427,765,146.62896916973273,-42.7556642480465,0.0
55114,1433,760,146.62896917714693,-42.755664253745955,0.0
55115,1440,755,146.62896918456116,-42.7556642594454,0.0
55116,1446,750,146.62896919197536,-42.75566426514486,0.0
55117,1453,745,146.6289691993896,-42.75566427084431,0.0
55118,1459,740,146.6289692068038,-42.75566427654377,0.0
55119,1465,735,146.62896921421802,-42.755664282243224,0.0
55120,1471,729,146.62896922163222,-42.75566428794268,0.0
55121,1476,724,146.62896922904642,-42.755664293642134,0.0
55122,1480,718,146.62896923646065,-42.75566429934159,0.0
55123,1484,712,146.62896924387485,-42.755664305041044,0.0
55124,1488,706,146.62896925128908,-42.7556643107405,0.0
55125,1491,700,146.62896925870328,-42.75566431643995,0.0
55126,1494,693,146.6289692661175,-42.7556643221394,0.0
55127,1498,687,146.6289692735317,-42.75566432783886,0.0
55128,1501,680,146.62896928094594,-42.75566433353831,0.0
55129,1504,674,146.62896928836014,-42.75566433923777,0.0
55130,1508,668,146.62896929577437,-42.75566434493722,0.0
55131,1512,662,146.62896930318857,-42.75566435063668,0.0
55132,1516,656,146.6289693106028,-42.75566435633613,0.0
55133,1520,651,146.628969318017,-42.75566436203559,0.0
55134,1524,645,146.62896932543123,-42.755664367735044,0.0
55135,1528,641,146.62896933284543,-42.75566437343449,0.0
55136,1532,636,146.62896934025966,-42.75566437913395,0.0
55137,1536,633,146.62896934767386,-42.7556643848334,0.0
55138,1539,629,146.6289693550881,-42.75566439053286,0.0
55139,1542,626,146.6289693625023,-42.75566439623231,0.0
55140,1545,622,146.62896936991652,-42.75566440193177,0.0
55141,1548,619,146.62896937733072,-42.75566440763122,0.0
55142,1550,616,146.62896938474495,-42.75566441333068,0.0
55143,1551,613,146.62896939215915,-42.75566441903013,0.0
55144,1553,610,146.62896939957338,-42.75566442472959,0.0
55145,1554,608,146.62896940698758,-42.75566443042904,0.0
55146,1556,605,146.6289694144018,-42.75566443612849,0.0
55147,1557,602,146.628969421816,-42.755664441827946,0.0
55148,1559,598,146.62896942923024,-42.7556644475274,0.0
55149,1560,595,146.62896943664444,-42.755664453226856,0.0
55150,1562,591,146.62896944405867,-42.75566445892631,0.0
55151,1564,587,146.62896945147287,-42.75566446462577,0.0
55152,1566,583,146.6289694588871,-42.75566447032522,0.0
55153,1569,579,146.6289694663013,-42.75566447602468,0.0
55154,1571,574,146.62896947371553,-42.75566448172413,0.0
55155,1573,570,146.62896948112973,-42.75566448742359,0.0
55156,1576,565,146.62896948854396,-42.755664493123035,0.0
55157,1578,561,146.62896949595816,-42.75566449882249,0.0
55158,1580,556,146.6289695033724,-42.755664504521945,0.0
55159,1581,552,146.6289695107866,-42.7556645102214,0.0
55160,1582,547,146.62896951820082,-42.755664515920856,0.0
55161,1583,542,146.62896952561502,-42.75566452162031,0.0
55162,1583,537,146.62896953302922,-42.755664527319766,0.0
55163,1583,532,146.62896954044345,-42.75566453301922,0.0
55164,1583,526,146.62896954785765,-42.755664538718676,0.0
55165,1582,519,146.62896955527188,-42.75566454441813,0.0
55166,1581,513,146.62896956268608,-42.75566455011758,0.0
55167,1581,506,146.6289695701003,-42.755664555817035,0.0
55168,1580,498,146.6289695775145,-42.75566456151649,0.0
55169,1580,491,146.62896958492874,-42.755664567215945,0.0
55170,1579,484,146.62896959234294,-42.7556645729154,0.0
55171,1579,476,146.62896959975717,-42.755664578614855,0.0
55172,1579,469,146.62896960717137,-42.75566458431431,0.0
55173,1579,462,146.6289696145856,-42.755664590013765,0.0
55174,1580,455,146.6289696219998,-42.75566459571322,0.0
55175,1580,448,146.62896962941403,-42.755664601412676,0.0
55176,1580,442,146.62896963682823,-42.755664607112124,0.0
55177,1580,436,146.62896964424246,-42.75566461281158,0.0
55178,1580,430,146.62896965165666,-42.755664618511034,0.0
55179,1580,424,146.6289696590709,-42.75566462421049,0.0
55180,1579,418,146.6289696664851,-42.755664629909944,0.0
55181,1577,412,146.62896967389932,-42.7556646356094,0.0
55182,1575,406,146.62896968131352,-42.755664641308854,0.0
55183,1572,400,146.62896968872775,-42.75566464700831,0.0
55184,1569,393,146.62896969614195,-42.755664652707765,0.0
55185,1566,386,146.62896970355618,-42.75566465840722,0.0
55186,1563,380,146.62896971097038,-42.75566466410667,0.0
55187,1559,373,146.6289697183846,-42.75566466980612,0.0
55188,1555,367,146.6289697257988,-42.75566467550558,0.0
55189,1552,360,146.62896973321304,-42.75566468120503,0.0
55190,1548,354,146.62896974062724,-42.75566468690449,0.0
55191,1545,349,146.62896974804147,-42.75566469260394,0.0
55192,1541,343,146.62896975545567,-42.7556646983034,0.0
55193,1538,339,146.6289697628699,-42.755664704002854,0.0
55194,1535,334,146.6289697702841,-42.75566470970231,0.0
55195,1532,330,146.62896977769833,-42.755664715401764,0.0
55196,1529,325,146.62896978511253,-42.75566472110122,0.0
55197,1526,321,146.62896979252676,-42.75566472680067,0.0
55198,1523,317,146.62896979994096,-42.75566473250012,0.0
55199,1520,312,146.6289698073552,-42.75566473819958,0.0
55200,1516,307,146.6289698147694,-42.75566474389903,0.0
55201,1513,303,146.6289698221836,-42.75566474959849,0.0
55202,1509,297,146.62896982959782,-42.75566475529794,0.0
55203,1505,292,146.62896983701202,-42.7556647609974,0.0
55204,1500,287,146.62896984442625,-42.75566476669685,0.0
55205,1496,281,146.62896985184045,-42.75566477239631,0.0
55206,1492,276,146.62896985925468,-42.75566477809576,0.0
55207,1487,270,146.62896986666888,-42.75566478379521,0.0
55208,1483,265,146.6289698740831,-42.755664789494666,0.0
55209,1478,260,146.6289698814973,-42.75566479519412,0.0
55210,1474,255,146.62896988891154,-42.75566480089358,0.0
55211,1469,250,146.62896989632574,-42.75566480659303,0.0
55212,1464,246,146.62896990373997,-42.75566481229249,0.0
55213,1459,242,146.62896991115417,-42.75566481799194,0.0
55214,1454,238,146.6289699185684,-42.7556648236914,0.0
55215,1449,234,146.6289699259826,-42.75566482939085,0.0
55216,1443,230,146.62896993339683,-42.75566483509031,0.0
55217,1438,225,146.62896994081103,-42.755664840789755,0.0
55218,1433,220,146.62896994822526,-42.75566484648921,0.0
55219,1429,215,146.62896995563946,-42.755664852188666,0.0
55220,1425,209,146.6289699630537,-42.75566485788812,0.0
55221,1421,202,146.6289699704679,-42.755664863587576,0.0
55222,1417,196,146.62896997788212,-42.75566486928703,0.0
55223,1414,190,146.62896998529632,-42.755664874986486,0.0
55224,1410,183,146.62896999271055,-42.75566488068594,0.0
55225,1407,178,146.62897000012475,-42.7556648863854,0.0
55226,1404,172,146.62897000753898,-42.75566489208485,0.0
55227,1400,168,146.62897001495318,-42.7556648977843,0.0
55228,1396,164,146.6289700223674,-42.755664903483755,0.0
55229,1392,162,146.6289700297816,-42.75566490918321,0.0
55230,1388,160,146.62897003719584,-42.755664914882665,0.0
55231,1384,159,146.62897004461004,-42.75566492058212,0.0
55232,1381,159,146.62897005202427,-42.755664926281575,0.0
55233,1377,159,146.62897005943847,-42.75566493198103,0.0
55234,1374,159,146.6289700668527,-42.755664937680486,0.0
55235,1371,159,146.6289700742669,-42.75566494337994,0.0
55236,1368,158,146.62897008168113,-42.755664949079396,0.0
55237,1366,156,146.62897008909533,-42.755664954778844,0.0
55238,1365,154,146.62897009650956,-42.7556649604783,0.0
55239,1364,151,146.62897010392376,-42.755664966177754,0.0
55240,1363,146,146.628970111338,-42.75566497187721,0.0
55241,1363,141,146.6289701187522,-42.755664977576664,0.0
55242,1363,136,146.6289701261664,-42.75566498327612,0.0
55243,1362,130,146.62897013358062,-42.755664988975575,0.0
55244,1362,124,146.62897014099482,-42.75566499467503,0.0
55245,1361,119,146.62897014840905,-42.755665000374485,0.0
55246,1361,115,146.62897015582325,-42.75566500607394,0.0
55247,1360,111,146.62897016323748,-42.755665011773395,0.0
55248,1359,109,146.62897017065168,-42.75566501747284,0.0
55249,1358,108,146.6289701780659,-42.7556650231723,0.0
55250,1358,108,146.6289701854801,-42.75566502887175,0.0
55251,1357,108,146.62897019289434,-42.75566503457121,0.0
55252,1356,109,146.62897020030854,-42.755665040270664,0.0
55253,1356,111,146.62897020772277,-42.75566504597012,0.0
55254,1355,112,146.62897021513697,-42.755665051669574,0.0
55255,1354,114,146.6289702225512,-42.75566505736903,0.0
55256,1354,115,146.6289702299654,-42.755665063068484,0.0
55257,1353,116,146.62897023737963,-42.75566506876794,0.0
55258,1353,116,146.62897024479383,-42.75566507446739,0.0
55259,1353,117,146.62897025220806,-42.75566508016684,0.0
55260,1352,116,146.62897025962226,-42.7556650858663,0.0
55261,1352,116,146.6289702670365,-42.75566509156575,0.0
55262,1352,115,146.6289702744507,-42.75566509726521,0.0
55263,1352,115,146.62897028186492,-42.75566510296466,0.0
55264,1352,114,146.62897028927912,-42.75566510866412,0.0
55265,1352,113,146.62897029669335,-42.75566511436357,0.0
55266,1353,112,146.62897030410755,-42.75566512006303,0.0
55267,1353,111,146.62897031152178,-42.755665125762484,0.0
55268,1353,110,146.62897031893598,-42.75566513146193,0.0
55269,1354,109,146.6289703263502,-42.75566513716139,0.0
55270,1354,108,146.6289703337644,-42.75566514286084,0.0
55271,1355,107,146.62897034117864,-42.7556651485603,0.0
55272,1355,106,146.62897034859284,-42.75566515425975,0.0
55273,1356,104,146.62897035600707,-42.75566515995921,0.0
55274,1357,103,146.62897036342127,-42.75566516565866,0.0
55275,1357,101,146.6289703708355,-42.75566517135812,0.0
55276,1358,99,146.6289703782497,-42.75566517705757,0.0
55277,1358,97,146.62897038566393,-42.75566518275703,0.0
55278,1359,94,146.62897039307813,-42.755665188456476,0.0
55279,1359,91,146.62897040049236,-42.75566519415593,0.0
55280,1359,87,146.62897040790656,-42.755665199855386,0.0
55281,1358,82,146.6289704153208,-42.75566520555484,0.0
55282,1358,78,146.628970422735,-42.755665211254296,0.0
55283,1357,73,146.6289704301492,-42.75566521695375,0.0
55284,1357,69,146.62897043756342,-42.75566522265321,0.0
55285,1356,65,146.62897044497763,-42.75566522835266,0.0
55286,1356,62,146.62897045239185,-42.75566523405212,0.0
55287,1355,60,146.62897045980606,-42.75566523975157,0.0
55288,1355,58,146.62897046722028,-42.75566524545102,0.0
55289,1355,57,146.62897047463449,-42.755665251150475,0.0
55290,1355,57,146.62897048204871,-42.75566525684993,0.0
55291,1355,57,146.62897048946292,-42.755665262549385,0.0
55292,1355,59,146.62897049687714,-42.75566526824884,0.0
55293,1355,60,146.62897050429135,-42.755665273948296,0.0
55294,1356,62,146.62897051170557,-42.75566527964775,0.0
55295,1356,64,146.62897051911978,-42.755665285347206,0.0
55296,1357,65,146.628970526534,-42.75566529104666,0.0
55297,1358,66,146.6289705339482,-42.755665296746116,0.0
55298,1358,67,146.62897054136243,-42.75566530244557,0.0
55299,1359,67,146.62897054877664,-42.75566530814502,0.0
55300,1360,67,146.62897055619086,-42.755665313844474,0.0
55301,1360,66,146.62897056360507,-42.75566531954393,0.0
55302,1360,65,146.6289705710193,-42.755665325243385,0.0
55303,1360,65,146.6289705784335,-42.75566533094284,0.0
55304,1360,65,146.62897058584772,-42.755665336642295,0.0
55305,1360,65,146.62897059326193,-42.75566534234175,0.0
55306,1359,65,146.62897060067615,-42.755665348041205,0.0
55307,1358,66,146.62897060809036,-42.75566535374066,0.0
55308,1357,66,146.62897061550458,-42.755665359440115,0.0
55309,1356,67,146.62897062291879,-42.75566536513956,0.0
55310,1355,68,146.62897063033301,-42.75566537083902,0.0
55311,1353,69,146.62897063774722,-42.755665376538474,0.0
55312,1352,69,146.62897064516144,-42.75566538223793,0.0
55313,1351,70,146.62897065257565,-42.755665387937384,0.0
55314,1350,70,146.62897065998988,-42.75566539363684,0.0
55315,1349,70,146.62897066740408,-42.755665399336294,0.0
55316,1348,70,146.6289706748183,-42.75566540503575,0.0
55317,1346,70,146.6289706822325,-42.755665410735205,0.0
55318,1344,70,146.62897068964674,-42.75566541643466,0.0
55319,1343,70,146.62897069706094,-42.75566542213411,0.0
55320,1341,70,146.62897070447517,-42.75566542783356,0.0
55321,1339,71,146.62897071188937,-42.75566543353302,0.0
55322,1337,71,146.6289707193036,-42.75566543923247,0.0
55323,1335,71,146.6289707267178,-42.75566544493193,0.0
55324,1334,71,146.628970734132,-42.75566545063138,0.0
55325,1332,72,146.62897074154623,-42.75566545633084,0.0
55326,1331,72,146.62897074896043,-42.755665462030294,0.0
55327,1330,73,146.62897075637466,-42.75566546772975,0.0
55328,1329,73,146.62897076378886,-42.755665473429204,0.0
55329,1328,73,146.6289707712031,-42.75566547912865,0.0
55330,1327,73,146.6289707786173,-42.75566548482811,0.0
55331,1326,73,146.62897078603152,-42.75566549052756,0.0
55332,1324,73,146.62897079344572,-42.75566549622702,0.0
55333,1323,73,146.62897080085995,-42.75566550192647,0.0
55334,1321,72,146.62897080827415,-42.75566550762593,0.0
55335,1319,72,146.62897081568838,-42.75566551332538,0.0
55336,1317,72,146.62897082310258,-42.75566551902484,0.0
55337,1316,71,146.6289708305168,-42.75566552472429,0.0
55338,1314,71,146.628970837931,-42.75566553042375,0.0
55339,1312,71,146.62897084534524,-42.7556655361232,0.0
55340,1311,72,146.62897085275944,-42.75566554182265,0.0
55341,1310,72,146.62897086017367,-42.755665547522106,0.0
55342,1309,72,146.62897086758787,-42.75566555322156,0.0
55343,1308,73,146.6289708750021,-42.75566555892102,0.0
55344,1307,73,146.6289708824163,-42.75566556462047,0.0
55345,1306,73,146.62897088983053,-42.75566557031993,0.0
55346,1304,73,146.62897089724473,-42.75566557601938,0.0
55347,1303,73,146.62897090465896,-42.75566558171884,0.0
55348,1301,73,146.62897091207316,-42.75566558741829,0.0
55349,1298,73,146.6289709194874,-42.75566559311775,0.0
55350,1296,73,146.6289709269016,-42.755665598817195,0.0
55351,1294,72,146.62897093431582,-42.75566560451665,0.0
55352,1292,72,146.62897094173002,-42.755665610216106,0.0
55353,1290,72,146.62897094914425,-42.75566561591556,0.0
55354,1288,72,146.62897095655845,-42.755665621615016,0.0
55355,1286,72,146.62897096397268,-42.75566562731447,0.0
55356,1284,72,146.62897097138688,-42.755665633013926,0.0
55357,1283,71,146.6289709788011,-42.75566563871338,0.0
55358,1281,71,146.6289709862153,-42.75566564441284,0.0
55359,1279,71,146.62897099362954,-42.75566565011229,0.0
55360,1277,71,146.62897100104374,-42.75566565581174,0.0
55361,1276,71,146.62897100845797,-42.755665661511195,0.0
55362,1274,71,146.62897101587217,-42.75566566721065,0.0
55363,1272,72,146.62897102328637,-42.755665672910105,0.0
55364,1271,72,146.6289710307006,-42.75566567860956,0.0
55365,1269,72,146.6289710381148,-42.755665684309015,0.0
55366,1268,72,146.62897104552903,-42.75566569000847,0.0
55367,1267,72,146.62897105294323,-42.755665695707926,0.0
55368,1266,72,146.62897106035746,-42.75566570140738,0.0
55369,1264,73,146.62897106777166,-42.755665707106836,0.0
55370,1263,73,146.6289710751859,-42.755665712806284,0.0
55371,1262,73,146.6289710826001,-42.75566571850574,0.0
55372,1260,73,146.62897109001432,-42.755665724205194,0.0
55373,1259,74,146.62897109742852,-42.75566572990465,0.0
55374,1257,74,146.62897110484275,-42.755665735604104,0.0
55375,1255,74,146.62897111225695,-42.75566574130356,0.0
55376,1253,74,146.62897111967118,-42.755665747003015,0.0
55377,1250,75,146.62897112708538,-42.75566575270247,0.0
55378,1248,75,146.6289711344996,-42.755665758401925,0.0
55379,1246,75,146.6289711419138,-42.75566576410138,0.0
55380,1244,74,146.62897114932804,-42.75566576980083,0.0
55381,1241,74,146.62897115674224,-42.75566577550028,0.0
55382,1239,74,146.62897116415647,-42.75566578119974,0.0
55383,1237,74,146.62897117157067,-42.75566578689919,0.0
55384,1235,74,146.6289711789849,-42.75566579259865,0.0
55385,1233,74,146.6289711863991,-42.755665798298104,0.0
55386,1231,75,146.62897119381333,-42.75566580399756,0.0
55387,1230,76,146.62897120122753,-42.755665809697014,0.0
55388,1228,77,146.62897120864176,-42.75566581539647,0.0
55389,1226,79,146.62897121605596,-42.755665821095924,0.0
55390,1225,80,146.6289712234702,-42.75566582679538,0.0
55391,1223,83,146.6289712308844,-42.75566583249483,0.0
55392,1221,85,146.62897123829862,-42.75566583819428,0.0
55393,1219,88,146.62897124571282,-42.75566584389374,0.0
55394,1217,91,146.62897125312705,-42.75566584959319,0.0
55395,1215,94,146.62897126054125,-42.75566585529265,0.0
55396,1213,96,146.62897126795548,-42.7556658609921,0.0
55397,1211,99,146.62897127536968,-42.75566586669156,0.0
55398,1210,101,146.6289712827839,-42.75566587239101,0.0
55399,1208,103,146.6289712901981,-42.75566587809047,0.0
55400,1207,105,146.62897129761234,-42.75566588378992,0.0
55401,1206,107,146.62897130502654,-42.75566588948937,0.0
55402,1205,109,146.62897131244077,-42.75566589518883,0.0
55403,1204,111,146.62897131985497,-42.75566590088828,0.0
55404,1202,114,146.62897132726917,-42.75566590658774,0.0
55405,1201,117,146.6289713346834,-42.75566591228719,0.0
55406,1200,121,146.6289713420976,-42.75566591798665,0.0
55407,1199,125,146.62897134951183,-42.7556659236861,0.0
55408,1198,130,146.62897135692603,-42.75566592938556,0.0
55409,1197,135,146.62897136434026,-42.75566593508501,0.0
55410,1197,140,146.62897137175446,-42.75566594078447,0.0
55411,1196,145,146.6289713791687,-42.755665946483916,0.0
55412,1196,150,146.6289713865829,-42.75566595218337,0.0
55413,1195,155,146.62897139399712,-42.755665957882826,0.0
55414,1195,159,146.62897140141132,-42.75566596358228,0.0
55415,1194,163,146.62897140882555,-42.755665969281736,0.0
55416,1193,167,146.62897141623975,-42.75566597498119,0.0
55417,1193,170,146.62897142365398,-42.75566598068065,0.0
55418,1192,174,146.62897143106818,-42.7556659863801,0.0
55419,1191,178,146.6289714384824,-42.75566599207956,0.0
55420,1191,182,146.6289714458966,-42.75566599777901,0.0
55421,1190,186,146.62897145331084,-42.75566600347846,0.0
55422,1189,190,146.62897146072504,-42.755666009177915,0.0
55423,1188,193,146.62897146813927,-42.75566601487737,0.0
55424,1187,197,146.62897147555347,-42.755666020576825,0.0
55425,1186,201,146.6289714829677,-42.75566602627628,0.0
55426,1185,205,146.6289714903819,-42.755666031975736,0.0
55427,1183,209,146.62897149779613,-42.75566603767519,0.0
55428,1182,212,146.62897150521033,-42.755666043374646,0.0
55429,1180,216,146.62897151262456,-42.7556660490741,0.0
55430,1179,220,146.62897152003876,-42.755666054773556,0.0
55431,1178,224,146.628971527453,-42.755666060473004,0.0
55432,1177,228,146.6289715348672,-42.75566606617246,0.0
55433,1176,232,146.62897154228142,-42.755666071871914,0.0
55434,1175,237,146.62897154969562,-42.75566607757137,0.0
55435,1174,242,146.62897155710985,-42.755666083270825,0.0
55436,1173,247,146.62897156452405,-42.75566608897028,0.0
55437,1172,252,146.62897157193828,-42.755666094669735,0.0
55438,1170,257,146.62897157935248,-42.75566610036919,0.0
55439,1168,262,146.6289715867667,-42.755666106068645,0.0
55440,1166,267,146.6289715941809,-42.7556661117681,0.0
55441,1164,271,146.62897160159514,-42.755666117467555,0.0
55442,1161,276,146.62897160900934,-42.755666123167,0.0
55443,1159,281,146.62897161642357,-42.75566612886646,0.0
55444,1156,286,146.62897162383777,-42.755666134565914,0.0
55445,1154,290,146.62897163125197,-42.75566614026537,0.0
55446,1151,295,146.6289716386662,-42.755666145964824,0.0
55447,1148,300,146.6289716460804,-42.75566615166428,0.0
55448,1145,305,146.62897165349463,-42.755666157363734,0.0
55449,1142,310,146.62897166090883,-42.75566616306319,0.0
55450,1139,314,146.62897166832306,-42.755666168762644,0.0
55451,1135,319,146.62897167573726,-42.7556661744621,0.0
55452,1131,324,146.6289716831515,-42.75566618016155,0.0
55453,1127,328,146.6289716905657,-42.755666185861,0.0
55454,1123,333,146.62897169797992,-42.75566619156046,0.0
55455,1119,338,146.62897170539412,-42.75566619725991,0.0
55456,1114,344,146.62897171280835,-42.75566620295937,0.0
55457,1110,349,146.62897172022255,-42.75566620865882,0.0
55458,1105,355,146.62897172763678,-42.75566621435828,0.0
55459,1100,360,146.62897173505098,-42.75566622005773,0.0
55460,1095,366,146.6289717424652,-42.75566622575719,0.0
55461,1090,371,146.6289717498794,-42.755666231456644,0.0
55462,1084,377,146.62897175729364,-42.75566623715609,0.0
55463,1078,382,146.62897176470784,-42.75566624285555,0.0
55464,1072,387,146.62897177212207,-42.755666248555,0.0
55465,1065,392,146.62897177953627,-42.75566625425446,0.0
55466,1058,397,146.6289717869505,-42.75566625995391,0.0
55467,1051,402,146.6289717943647,-42.75566626565337,0.0
55468,1044,407,146.62897180177893,-42.75566627135282,0.0
55469,1037,412,146.62897180919313,-42.75566627705228,0.0
55470,1031,417,146.62897181660736,-42.75566628275173,0.0
55471,1024,422,146.62897182402156,-42.75566628845119,0.0
55472,1017,427,146.6289718314358,-42.755666294150636,0.0
55473,1011,433,146.62897183885,-42.75566629985009,0.0
55474,1004,438,146.62897184626422,-42.755666305549546,0.0
55475,997,444,146.62897185367842,-42.755666311249,0.0
