99508,745,620,146.63861057741568,-42.763075790095165,0.0
99509,737,618,146.63861058482988,-42.76307579579462,0.0
99510,728,617,146.6386105922441,-42.763075801494075,0.0
99511,720,617,146.6386105996583,-42.76307580719353,0.0
99512,713,619,146.63861060707254,-42.763075812892986,0.0
99513,706,623,146.63861061448674,-42.76307581859244,0.0
99514,700,627,146.63861062190097,-42.763075824291896,0.0
99515,696,633,146.63861062931517,-42.76307582999135,0.0
99516,693,640,146.6386106367294,-42.763075835690806,0.0
99517,690,647,146.6386106441436,-42.76307584139026,0.0
99518,689,654,146.63861065155783,-42.76307584708971,0.0
99519,689,660,146.63861065897203,-42.763075852789164,0.0
99520,689,666,146.63861066638626,-42.76307585848862,0.0
99521,691,669,146.63861067380046,-42.763075864188075,0.0
99522,693,671,146.6386106812147,-42.76307586988753,0.0
99523,695,670,146.6386106886289,-42.763075875586985,0.0
99524,699,668,146.63861069604312,-42.76307588128644,0.0
99525,703,665,146.63861070345732,-42.763075886985895,0.0
99526,709,661,146.63861071087155,-42.76307589268535,0.0
99527,717,656,146.63861071828575,-42.763075898384805,0.0
99528,726,652,146.63861072569998,-42.76307590408425,0.0
99529,736,649,146.63861073311418,-42.76307590978371,0.0
99530,749,648,146.6386107405284,-42.763075915483164,0.0
99531,763,649,146.6386107479426,-42.76307592118262,0.0
99532,780,651,146.63861075535684,-42.763075926882074,0.0
99533,797,656,146.63861076277104,-42.76307593258153,0.0
99534,816,662,146.63861077018527,-42.763075938280984,0.0
99535,837,669,146.63861077759947,-42.76307594398044,0.0
99536,858,676,146.6386107850137,-42.763075949679894,0.0
99537,880,684,146.6386107924279,-42.76307595537935,0.0
99538,902,693,146.63861079984213,-42.763075961078805,0.0
99539,925,701,146.63861080725633,-42.76307596677825,0.0
99540,947,709,146.63861081467056,-42.76307597247771,0.0
99541,969,717,146.63861082208476,-42.76307597817716,0.0
99542,991,726,146.638610829499,-42.76307598387662,0.0
99543,1012,734,146.6386108369132,-42.76307598957607,0.0
99544,1032,743,146.63861084432742,-42.76307599527553,0.0
99545,1050,752,146.63861085174162,-42.76307600097498,0.0
99546,1068,762,146.63861085915582,-42.76307600667444,0.0
99547,1084,772,146.63861086657005,-42.763076012373894,0.0
99548,1100,782,146.63861087398425,-42.76307601807335,0.0
99549,1115,792,146.63861088139848,-42.7630760237728,0.0
99550,1129,804,146.63861088881268,-42.76307602947225,0.0
99551,1143,815,146.6386108962269,-42.76307603517171,0.0
99552,1156,827,146.6386109036411,-42.76307604087116,0.0
99553,1169,839,146.63861091105534,-42.76307604657062,0.0
99554,1183,851,146.63861091846954,-42.76307605227007,0.0
99555,1196,864,146.63861092588377,-42.76307605796953,0.0
99556,1209,877,146.63861093329797,-42.76307606366898,0.0
99557,1222,890,146.6386109407122,-42.76307606936844,0.0
99558,1234,904,146.6386109481264,-42.76307607506789,0.0
99559,1247,917,146.63861095554063,-42.76307608076734,0.0
99560,1259,931,146.63861096295483,-42.763076086466796,0.0
99561,1270,945,146.63861097036906,-42.76307609216625,0.0
99562,1281,959,146.63861097778326,-42.76307609786571,0.0
99563,1290,973,146.6386109851975,-42.76307610356516,0.0
99564,1299,987,146.6386109926117,-42.76307610926462,0.0
99565,1307,1000,146.63861100002592,-42.76307611496407,0.0
99566,1313,1014,146.63861100744012,-42.76307612066353,0.0
99567,1319,1029,146.63861101485435,-42.76307612636298,0.0
99568,1323,1043,146.63861102226855,-42.76307613206244,0.0
99569,1326,1058,146.63861102968278,-42.763076137761885,0.0
99570,1329,1073,146.63861103709698,-42.76307614346134,0.0
99571,1331,1088,146.6386110445112,-42.763076149160796,0.0
99572,1332,1103,146.6386110519254,-42.76307615486025,0.0
99573,1332,1118,146.63861105933964,-42.763076160559706,0.0
99574,1332,1133,146.63861106675384,-42.76307616625916,0.0
99575,1331,1147,146.63861107416807,-42.763076171958616,0.0
99576,1330,1161,146.63861108158227,-42.76307617765807,0.0
99577,1328,1174,146.6386110889965,-42.763076183357526,0.0
99578,1325,1185,146.6386110964107,-42.76307618905698,0.0
99579,1321,1195,146.63861110382493,-42.76307619475643,0.0
99580,1317,1203,146.63861111123913,-42.763076200455885,0.0
99581,1311,1209,146.63861111865336,-42.76307620615534,0.0
99582,1305,1214,146.63861112606756,-42.763076211854795,0.0
99583,1298,1218,146.6386111334818,-42.76307621755425,0.0
99584,1290,1220,146.638611140896,-42.763076223253705,0.0
99585,1282,1220,146.63861114831022,-42.76307622895316,0.0
99586,1274,1219,146.63861115572442,-42.763076234652615,0.0
99587,1266,1217,146.63861116313862,-42.76307624035207,0.0
99588,1258,1214,146.63861117055285,-42.763076246051526,0.0
99589,1252,1210,146.63861117796705,-42.76307625175098,0.0
99590,1246,1205,146.63861118538128,-42.76307625745043,0.0
99591,1241,1199,146.63861119279548,-42.763076263149884,0.0
99592,1238,1193,146.6386112002097,-42.76307626884934,0.0
99593,1236,1187,146.6386112076239,-42.763076274548794,0.0
99594,1235,1180,146.63861121503814,-42.76307628024825,0.0
99595,1235,1174,146.63861122245234,-42.763076285947704,0.0
99596,1235,1168,146.63861122986657,-42.76307629164716,0.0
99597,1235,1163,146.63861123728077,-42.763076297346615,0.0
99598,1234,1157,146.638611244695,-42.76307630304607,0.0
99599,1233,1153,146.6386112521092,-42.763076308745525,0.0
99600,1230,1148,146.63861125952343,-42.76307631444497,0.0
99601,1226,1144,146.63861126693763,-42.76307632014443,0.0
99602,1221,1140,146.63861127435186,-42.76307632584388,0.0
99603,1215,1137,146.63861128176606,-42.76307633154334,0.0
99604,1208,1134,146.6386112891803,-42.763076337242794,0.0
99605,1199,1131,146.6386112965945,-42.76307634294225,0.0
99606,1191,1130,146.63861130400872,-42.763076348641704,0.0
99607,1182,1128,146.63861131142292,-42.76307635434116,0.0
99608,1174,1127,146.63861131883715,-42.763076360040614,0.0
99609,1166,1126,146.63861132625135,-42.76307636574007,0.0
99610,1158,1125,146.63861133366558,-42.76307637143952,0.0
99611,1151,1124,146.63861134107978,-42.76307637713897,0.0
99612,1143,1124,146.638611348494,-42.76307638283843,0.0
99613,1136,1124,146.6386113559082,-42.76307638853788,0.0
99614,1128,1124,146.63861136332244,-42.76307639423734,0.0
99615,1119,1124,146.63861137073664,-42.76307639993679,0.0
99616,1109,1124,146.63861137815087,-42.76307640563625,0.0
99617,1098,1125,146.63861138556507,-42.7630764113357,0.0
99618,1085,1126,146.6386113929793,-42.76307641703516,0.0
99619,1070,1127,146.6386114003935,-42.76307642273461,0.0
99620,1055,1127,146.63861140780773,-42.76307642843406,0.0
99621,1038,1127,146.63861141522193,-42.76307643413352,0.0
99622,1020,1126,146.63861142263616,-42.76307643983297,0.0
99623,1001,1124,146.63861143005036,-42.76307644553243,0.0
99624,982,1121,146.6386114374646,-42.76307645123188,0.0
99625,963,1116,146.6386114448788,-42.76307645693134,0.0
99626,944,1110,146.638611452293,-42.76307646263079,0.0
99627,926,1102,146.63861145970722,-42.76307646833025,0.0
99628,908,1093,146.63861146712142,-42.7630764740297,0.0
99629,891,1083,146.63861147453565,-42.76307647972916,0.0
99630,875,1072,146.63861148194985,-42.763076485428606,0.0
99631,860,1060,146.63861148936408,-42.76307649112806,0.0
99632,846,1048,146.63861149677828,-42.763076496827516,0.0
99633,833,1035,146.6386115041925,-42.76307650252697,0.0
99634,821,1023,146.6386115116067,-42.763076508226426,0.0
99635,809,1010,146.63861151902094,-42.76307651392588,0.0
99636,798,998,146.63861152643514,-42.763076519625336,0.0
99637,787,986,146.63861153384937,-42.76307652532479,0.0
99638,776,974,146.63861154126357,-42.76307653102425,0.0
99639,766,961,146.6386115486778,-42.7630765367237,0.0
99640,755,949,146.638611556092,-42.76307654242316,0.0
99641,744,937,146.63861156350623,-42.763076548122605,0.0
99642,732,925,146.63861157092043,-42.76307655382206,0.0
99643,720,913,146.63861157833466,-42.763076559521515,0.0
99644,707,901,146.63861158574886,-42.76307656522097,0.0
99645,694,889,146.6386115931631,-42.763076570920425,0.0
99646,679,876,146.6386116005773,-42.76307657661988,0.0
99647,664,863,146.63861160799152,-42.763076582319336,0.0
99648,648,849,146.63861161540572,-42.76307658801879,0.0
99649,633,835,146.63861162281995,-42.763076593718246,0.0
99650,617,822,146.63861163023415,-42.7630765994177,0.0
99651,601,808,146.63861163764838,-42.76307660511715,0.0
99652,585,794,146.63861164506258,-42.763076610816604,0.0
99653,570,780,146.6386116524768,-42.76307661651606,0.0
99654,555,765,146.638611659891,-42.763076622215515,0.0
99655,541,750,146.63861166730524,-42.76307662791497,0.0
99656,527,735,146.63861167471944,-42.763076633614425,0.0
99657,513,720,146.63861168213367,-42.76307663931388,0.0
99658,499,705,146.63861168954787,-42.763076645013335,0.0
99659,486,689,146.6386116969621,-42.76307665071279,0.0
99660,473,673,146.6386117043763,-42.763076656412245,0.0
99661,460,658,146.63861171179053,-42.76307666211169,0.0
99662,447,643,146.63861171920473,-42.76307666781115,0.0
99663,435,629,146.63861172661896,-42.763076673510604,0.0
99664,424,617,146.63861173403316,-42.76307667921006,0.0
99665,412,606,146.6386117414474,-42.763076684909514,0.0
99666,402,598,146.6386117488616,-42.76307669060897,0.0
99667,392,592,146.6386117562758,-42.763076696308424,0.0
99668,384,590,146.63861176369002,-42.76307670200788,0.0
99669,376,590,146.63861177110422,-42.763076707707334,0.0
99670,369,594,146.63861177851845,-42.76307671340679,0.0
99671,363,602,146.63861178593265,-42.76307671910624,0.0
99672,358,613,146.63861179334688,-42.76307672480569,0.0
99673,353,627,146.63861180076108,-42.76307673050515,0.0
99674,349,644,146.6386118081753,-42.7630767362046,0.0
99675,345,661,146.6386118155895,-42.76307674190406,0.0
99676,342,678,146.63861182300374,-42.76307674760351,0.0
99677,338,694,146.63861183041794,-42.76307675330297,0.0
99678,334,709,146.63861183783217,-42.76307675900242,0.0
99679,329,721,146.63861184524637,-42.76307676470188,0.0
99680,324,731,146.6386118526606,-42.763076770401334,0.0
99681,320,738,146.6386118600748,-42.76307677610078,0.0
99682,316,744,146.63861186748903,-42.76307678180024,0.0
99683,313,749,146.63861187490323,-42.76307678749969,0.0
99684,313,753,146.63861188231746,-42.76307679319915,0.0
99685,316,758,146.63861188973166,-42.7630767988986,0.0
99686,323,764,146.6386118971459,-42.76307680459806,0.0
99687,335,771,146.6386119045601,-42.76307681029751,0.0
99688,352,780,146.63861191197432,-42.76307681599697,0.0
99689,373,791,146.63861191938852,-42.76307682169642,0.0
99690,400,805,146.63861192680275,-42.76307682739588,0.0
99691,429,821,146.63861193421695,-42.76307683309533,0.0
99692,460,839,146.63861194163118,-42.76307683879478,0.0
99693,492,860,146.63861194904538,-42.763076844494236,0.0
99694,523,882,146.6386119564596,-42.76307685019369,0.0
99695,552,906,146.6386119638738,-42.763076855893146,0.0
99696,580,930,146.63861197128804,-42.7630768615926,0.0
99697,605,955,146.63861197870224,-42.76307686729206,0.0
99698,629,979,146.63861198611647,-42.76307687299151,0.0
99699,652,1003,146.63861199353067,-42.76307687869097,0.0
99700,674,1026,146.6386120009449,-42.76307688439042,0.0
99701,697,1048,146.6386120083591,-42.76307689008988,0.0
99702,721,1069,146.63861201577333,-42.763076895789325,0.0
99703,746,1089,146.63861202318753,-42.76307690148878,0.0
99704,773,1108,146.63861203060176,-42.763076907188236,0.0
99705,801,1126,146.63861203801596,-42.76307691288769,0.0
99706,830,1144,146.6386120454302,-42.763076918587146,0.0
99707,860,1163,146.6386120528444,-42.7630769242866,0.0
99708,889,1181,146.6386120602586,-42.763076929986056,0.0
99709,917,1200,146.63861206767282,-42.76307693568551,0.0
99710,943,1218,146.63861207508702,-42.763076941384966,0.0
99711,967,1237,146.63861208250125,-42.76307694708442,0.0
99712,989,1254,146.63861208991545,-42.76307695278387,0.0
99713,1008,1270,146.63861209732968,-42.763076958483325,0.0
99714,1024,1284,146.63861210474388,-42.76307696418278,0.0
99715,1038,1295,146.6386121121581,-42.763076969882235,0.0
99716,1051,1304,146.63861211957231,-42.76307697558169,0.0
99717,1063,1310,146.63861212698654,-42.763076981281145,0.0
99718,1076,1314,146.63861213440074,-42.7630769869806,0.0
99719,1090,1316,146.63861214181497,-42.763076992680055,0.0
99720,1106,1318,146.63861214922917,-42.76307699837951,0.0
99721,1125,1318,146.6386121566434,-42.763077004078966,0.0
99722,1148,1319,146.6386121640576,-42.763077009778414,0.0
99723,1174,1321,146.63861217147183,-42.76307701547787,0.0
99724,1205,1324,146.63861217888604,-42.763077021177324,0.0
99725,1239,1330,146.63861218630026,-42.76307702687678,0.0
99726,1277,1338,146.63861219371447,-42.763077032576234,0.0
99727,1317,1348,146.6386122011287,-42.76307703827569,0.0
99728,1359,1362,146.6386122085429,-42.763077043975144,0.0
99729,1402,1378,146.63861221595712,-42.7630770496746,0.0
99730,1445,1396,146.63861222337133,-42.763077055374055,0.0
99731,1488,1416,146.63861223078555,-42.76307706107351,0.0
99732,1529,1438,146.63861223819976,-42.763077066772965,0.0
99733,1568,1461,146.63861224561398,-42.76307707247241,0.0
99734,1606,1484,146.63861225302819,-42.76307707817187,0.0
99735,1641,1508,146.63861226044241,-42.76307708387132,0.0
99736,1674,1531,146.63861226785662,-42.76307708957078,0.0
99737,1706,1554,146.63861227527084,-42.76307709527023,0.0
99738,1736,1575,146.63861228268505,-42.76307710096969,0.0
99739,1766,1596,146.63861229009927,-42.763077106669144,0.0
99740,1796,1616,146.63861229751348,-42.7630771123686,0.0
99741,1825,1636,146.6386123049277,-42.763077118068054,0.0
99742,1854,1655,146.6386123123419,-42.76307712376751,0.0
99743,1882,1674,146.63861231975613,-42.76307712946696,0.0
99744,1908,1693,146.63861232717034,-42.76307713516641,0.0
99745,1934,1714,146.63861233458456,-42.76307714086587,0.0
99746,1957,1736,146.63861234199877,-42.76307714656532,0.0
99747,1977,1760,146.638612349413,-42.76307715226478,0.0
99748,1995,1785,146.6386123568272,-42.76307715796423,0.0
99749,2010,1812,146.6386123642414,-42.76307716366369,0.0
99750,2022,1840,146.63861237165563,-42.76307716936314,0.0
99751,2033,1868,146.63861237906983,-42.7630771750626,0.0
99752,2041,1896,146.63861238648406,-42.76307718076205,0.0
99753,2049,1923,146.63861239389826,-42.7630771864615,0.0
99754,2056,1948,146.63861240131249,-42.76307719216096,0.0
99755,2063,1971,146.6386124087267,-42.76307719786041,0.0
99756,2071,1991,146.63861241614092,-42.76307720355987,0.0
99757,2080,2008,146.63861242355512,-42.76307720925932,0.0
99758,2089,2022,146.63861243096935,-42.76307721495878,0.0
99759,2099,2034,146.63861243838355,-42.76307722065823,0.0
99760,2109,2043,146.63861244579778,-42.76307722635769,0.0
99761,2119,2050,146.63861245321198,-42.76307723205714,0.0
99762,2129,2057,146.6386124606262,-42.7630772377566,0.0
99763,2137,2062,146.6386124680404,-42.763077243456046,0.0
99764,2145,2068,146.63861247545464,-42.7630772491555,0.0
99765,2150,2073,146.63861248286884,-42.763077254854956,0.0
99766,2154,2079,146.63861249028307,-42.76307726055441,0.0
99767,2157,2085,146.63861249769727,-42.763077266253866,0.0
99768,2157,2090,146.6386125051115,-42.76307727195332,0.0
99769,2156,2096,146.6386125125257,-42.763077277652776,0.0
99770,2154,2102,146.63861251993993,-42.76307728335223,0.0
99771,2150,2107,146.63861252735413,-42.76307728905169,0.0
99772,2145,2111,146.63861253476836,-42.76307729475114,0.0
99773,2139,2115,146.63861254218256,-42.76307730045059,0.0
99774,2132,2117,146.6386125495968,-42.763077306150045,0.0
99775,2123,2119,146.638612557011,-42.7630773118495,0.0
99776,2114,2120,146.63861256442522,-42.763077317548955,0.0
99777,2104,2119,146.63861257183942,-42.76307732324841,0.0
99778,2093,2117,146.63861257925365,-42.763077328947865,0.0
99779,2081,2114,146.63861258666785,-42.76307733464732,0.0
99780,2070,2109,146.63861259408208,-42.763077340346776,0.0
99781,2058,2103,146.63861260149628,-42.76307734604623,0.0
99782,2047,2095,146.6386126089105,-42.763077351745686,0.0
99783,2036,2087,146.6386126163247,-42.76307735744514,0.0
99784,2026,2077,146.63861262373894,-42.76307736314459,0.0
99785,2017,2068,146.63861263115314,-42.763077368844044,0.0
99786,2009,2058,146.63861263856737,-42.7630773745435,0.0
99787,2003,2048,146.63861264598157,-42.763077380242954,0.0
99788,1999,2038,146.63861265339577,-42.76307738594241,0.0
99789,1996,2028,146.63861266081,-42.763077391641865,0.0
99790,1994,2019,146.6386126682242,-42.76307739734132,0.0
99791,1992,2010,146.63861267563843,-42.763077403040775,0.0
99792,1992,2001,146.63861268305263,-42.76307740874023,0.0
99793,1992,1992,146.63861269046686,-42.763077414439685,0.0
99794,1992,1984,146.63861269788106,-42.76307742013913,0.0
99795,1992,1978,146.6386127052953,-42.76307742583859,0.0
99796,1993,1972,146.6386127127095,-42.76307743153804,0.0
99797,1993,1967,146.63861272012372,-42.7630774372375,0.0
99798,1992,1963,146.63861272753792,-42.763077442936954,0.0
99799,1991,1961,146.63861273495215,-42.76307744863641,0.0
99800,1990,1959,146.63861274236635,-42.763077454335864,0.0
99801,1987,1958,146.63861274978058,-42.76307746003532,0.0
99802,1983,1958,146.63861275719478,-42.763077465734774,0.0
99803,1978,1958,146.638612764609,-42.76307747143423,0.0
99804,1971,1958,146.6386127720232,-42.76307747713368,0.0
99805,1962,1958,146.63861277943744,-42.76307748283313,0.0
99806,1952,1957,146.63861278685164,-42.76307748853259,0.0
99807,1939,1956,146.63861279426587,-42.76307749423204,0.0
99808,1926,1954,146.63861280168007,-42.7630774999315,0.0
99809,1911,1952,146.6386128090943,-42.76307750563095,0.0
99810,1894,1950,146.6386128165085,-42.76307751133041,0.0
99811,1878,1947,146.63861282392273,-42.76307751702986,0.0
99812,1860,1943,146.63861283133693,-42.76307752272932,0.0
99813,1843,1939,146.63861283875116,-42.763077528428774,0.0
99814,1827,1935,146.63861284616536,-42.76307753412822,0.0
99815,1811,1931,146.6386128535796,-42.76307753982768,0.0
99816,1796,1927,146.6386128609938,-42.76307754552713,0.0
99817,1782,1923,146.63861286840802,-42.76307755122659,0.0
99818,1769,1919,146.63861287582222,-42.76307755692604,0.0
99819,1758,1916,146.63861288323645,-42.7630775626255,0.0
99820,1747,1913,146.63861289065065,-42.76307756832495,0.0
99821,1738,1909,146.63861289806488,-42.76307757402441,0.0
99822,1731,1906,146.63861290547908,-42.76307757972386,0.0
99823,1724,1903,146.6386129128933,-42.76307758542332,0.0
99824,1718,1900,146.6386129203075,-42.763077591122766,0.0
99825,1714,1897,146.63861292772174,-42.76307759682222,0.0
99826,1710,1894,146.63861293513594,-42.763077602521676,0.0
99827,1708,1890,146.63861294255017,-42.76307760822113,0.0
99828,1706,1887,146.63861294996437,-42.763077613920586,0.0
99829,1706,1883,146.63861295737857,-42.76307761962004,0.0
99830,1705,1880,146.6386129647928,-42.7630776253195,0.0
99831,1705,1876,146.638612972207,-42.76307763101895,0.0
99832,1706,1871,146.63861297962123,-42.76307763671841,0.0
99833,1706,1867,146.63861298703543,-42.76307764241786,0.0
99834,1706,1862,146.63861299444966,-42.76307764811732,0.0
99835,1706,1856,146.63861300186386,-42.763077653816765,0.0
99836,1706,1850,146.6386130092781,-42.76307765951622,0.0
99837,1706,1843,146.6386130166923,-42.763077665215675,0.0
99838,1706,1836,146.63861302410652,-42.76307767091513,0.0
99839,1706,1827,146.63861303152072,-42.763077676614586,0.0
99840,1706,1817,146.63861303893495,-42.76307768231404,0.0
99841,1707,1807,146.63861304634915,-42.763077688013496,0.0
99842,1707,1795,146.63861305376338,-42.76307769371295,0.0
99843,1706,1781,146.63861306117758,-42.763077699412406,0.0
99844,1705,1766,146.6386130685918,-42.76307770511186,0.0
99845,1703,1750,146.638613076006,-42.76307771081131,0.0
99846,1699,1732,146.63861308342024,-42.763077716510765,0.0
99847,1693,1712,146.63861309083444,-42.76307772221022,0.0
99848,1685,1692,146.63861309824867,-42.763077727909675,0.0
99849,1674,1670,146.63861310566287,-42.76307773360913,0.0
99850,1661,1647,146.6386131130771,-42.763077739308585,0.0
99851,1645,1624,146.6386131204913,-42.76307774500804,0.0
99852,1628,1600,146.63861312790553,-42.763077750707495,0.0
99853,1609,1576,146.63861313531973,-42.76307775640695,0.0
99854,1589,1552,146.63861314273396,-42.763077762106406,0.0
99855,1568,1529,146.63861315014816,-42.763077767805854,0.0
99856,1547,1506,146.6386131575624,-42.76307777350531,0.0
99857,1527,1483,146.6386131649766,-42.763077779204764,0.0
99858,1506,1462,146.63861317239082,-42.76307778490422,0.0
99859,1486,1443,146.63861317980502,-42.763077790603674,0.0
99860,1467,1425,146.63861318721925,-42.76307779630313,0.0
99861,1447,1409,146.63861319463345,-42.763077802002584,0.0
99862,1427,1394,146.63861320204768,-42.76307780770204,0.0
99863,1407,1382,146.63861320946188,-42.763077813401495,0.0
99864,1385,1370,146.6386132168761,-42.76307781910095,0.0
99865,1362,1359,146.6386132242903,-42.7630778248004,0.0
99866,1337,1349,146.63861323170454,-42.76307783049985,0.0
99867,1311,1338,146.63861323911874,-42.76307783619931,0.0
99868,1284,1327,146.63861324653297,-42.76307784189876,0.0
99869,1256,1315,146.63861325394717,-42.76307784759822,0.0
99870,1227,1302,146.63861326136137,-42.76307785329767,0.0
99871,1197,1287,146.6386132687756,-42.76307785899713,0.0
99872,1167,1271,146.6386132761898,-42.763077864696584,0.0
99873,1136,1252,146.63861328360403,-42.76307787039604,0.0
99874,1105,1231,146.63861329101823,-42.763077876095494,0.0
99875,1073,1208,146.63861329843246,-42.76307788179494,0.0
99876,1040,1183,146.63861330584666,-42.7630778874944,0.0
99877,1008,1155,146.6386133132609,-42.76307789319385,0.0
99878,976,1126,146.6386133206751,-42.76307789889331,0.0
99879,945,1094,146.63861332808932,-42.76307790459276,0.0
99880,916,1061,146.63861333550352,-42.76307791029222,0.0
99881,889,1027,146.63861334291775,-42.76307791599167,0.0
99882,866,993,146.63861335033195,-42.76307792169113,0.0
99883,846,959,146.63861335774618,-42.76307792739058,0.0
99884,829,925,146.63861336516038,-42.76307793309004,0.0
99885,815,893,146.6386133725746,-42.76307793878949,0.0
99886,803,861,146.6386133799888,-42.76307794448894,0.0
99887,793,831,146.63861338740304,-42.763077950188396,0.0
99888,782,802,146.63861339481724,-42.76307795588785,0.0
99889,772,773,146.63861340223147,-42.76307796158731,0.0
99890,761,746,146.63861340964567,-42.76307796728676,0.0
99891,750,719,146.6386134170599,-42.76307797298622,0.0
99892,739,694,146.6386134244741,-42.76307797868567,0.0
99893,729,669,146.63861343188833,-42.76307798438513,0.0
99894,722,645,146.63861343930253,-42.76307799008458,0.0
99895,718,624,146.63861344671676,-42.76307799578404,0.0
99896,718,604,146.63861345413096,-42.763078001483485,0.0
99897,723,586,146.6386134615452,-42.76307800718294,0.0
99898,733,570,146.6386134689594,-42.763078012882396,0.0
99899,748,557,146.63861347637362,-42.76307801858185,0.0
99900,765,546,146.63861348378782,-42.763078024281306,0.0
99901,783,538,146.63861349120205,-42.76307802998076,0.0
99902,801,531,146.63861349861625,-42.763078035680216,0.0
99903,817,527,146.63861350603048,-42.76307804137967,0.0
99904,829,524,146.63861351344468,-42.76307804707913,0.0
99905,836,522,146.6386135208589,-42.76307805277858,0.0
99906,838,521,146.6386135282731,-42.76307805847803,0.0
99907,835,521,146.63861353568734,-42.763078064177485,0.0
99908,828,521,146.63861354310154,-42.76307806987694,0.0
99909,817,520,146.63861355051574,-42.763078075576395,0.0
99910,804,520,146.63861355792997,-42.76307808127585,0.0
99911,788,518,146.63861356534417,-42.763078086975305,0.0
99912,771,516,146.6386135727584,-42.76307809267476,0.0
99913,754,513,146.6386135801726,-42.763078098374216,0.0
99914,736,509,146.63861358758683,-42.76307810407367,0.0
99915,718,504,146.63861359500103,-42.763078109773126,0.0
99916,700,497,146.63861360241526,-42.763078115472574,0.0
99917,682,489,146.63861360982946,-42.76307812117203,0.0
99918,663,481,146.6386136172437,-42.763078126871484,0.0
99919,645,471,146.6386136246579,-42.76307813257094,0.0
99920,626,461,146.63861363207212,-42.763078138270394,0.0
99921,607,451,146.63861363948632,-42.76307814396985,0.0
99922,589,440,146.63861364690055,-42.763078149669305,0.0
99923,570,429,146.63861365431475,-42.76307815536876,0.0
99924,552,417,146.63861366172898,-42.763078161068215,0.0
99925,534,406,146.63861366914318,-42.76307816676767,0.0
99926,517,395,146.6386136765574,-42.76307817246712,0.0
99927,500,384,146.6386136839716,-42.76307817816657,0.0
99928,484,373,146.63861369138584,-42.76307818386603,0.0
99929,470,363,146.63861369880004,-42.76307818956548,0.0
99930,456,354,146.63861370621427,-42.76307819526494,0.0
99931,443,347,146.63861371362847,-42.763078200964394,0.0
99932,431,340,146.6386137210427,-42.76307820666385,0.0
99933,420,335,146.6386137284569,-42.763078212363304,0.0
99934,410,332,146.63861373587113,-42.76307821806276,0.0
99935,400,330,146.63861374328533,-42.763078223762214,0.0
99936,391,329,146.63861375069956,-42.76307822946167,0.0
99937,382,327,146.63861375811376,-42.76307823516112,0.0
99938,374,326,146.638613765528,-42.76307824086057,0.0
99939,365,324,146.6386137729422,-42.76307824656003,0.0
99940,357,320,146.63861378035642,-42.76307825225948,0.0
99941,350,316,146.63861378777062,-42.76307825795894,0.0
99942,342,309,146.63861379518485,-42.76307826365839,0.0
99943,334,301,146.63861380259905,-42.76307826935785,0.0
99944,327,291,146.63861381001328,-42.7630782750573,0.0
99945,320,279,146.63861381742748,-42.76307828075676,0.0
99946,312,266,146.6386138248417,-42.763078286456214,0.0
99947,306,252,146.6386138322559,-42.76307829215566,0.0
99948,299,237,146.63861383967014,-42.76307829785512,0.0
99949,292,221,146.63861384708434,-42.76307830355457,0.0
99950,286,205,146.63861385449854,-42.76307830925403,0.0
99951,280,189,146.63861386191277,-42.76307831495348,0.0
99952,275,172,146.63861386932697,-42.76307832065294,0.0
99953,270,155,146.6386138767412,-42.76307832635239,0.0
99954,265,139,146.6386138841554,-42.76307833205185,0.0
99955,261,123,146.63861389156963,-42.7630783377513,0.0
99956,256,107,146.63861389898383,-42.76307834345076,0.0
99957,251,92,146.63861390639806,-42.763078349150206,0.0
99958,247,78,146.63861391381226,-42.76307835484966,0.0
99959,242,65,146.6386139212265,-42.763078360549116,0.0
99960,238,53,146.6386139286407,-42.76307836624857,0.0
99961,233,42,146.63861393605492,-42.763078371948026,0.0
99962,229,31,146.63861394346912,-42.76307837764748,0.0
99963,224,19,146.63861395088335,-42.76307838334694,0.0
99964,220,9,146.63861395829755,-42.76307838904639,0.0
99965,216,0,146.63861396571178,-42.76307839474585,0.0
99966,212,0,146.63861397312598,-42.7630784004453,0.0
99967,209,0,146.6386139805402,-42.76307840614475,0.0
99968,205,0,146.63861398795441,-42.763078411844205,0.0
99969,203,0,146.63861399536864,-42.76307841754366,0.0
99970,200,4,146.63861400278284,-42.763078423243115,0.0
99971,198,33,146.63861401019707,-42.76307842894257,0.0
99972,196,78,146.63861401761127,-42.763078434642026,0.0
99973,195,139,146.6386140250255,-42.76307844034148,0.0
99974,194,213,146.6386140324397,-42.763078446040936,0.0
99975,193,300,146.63861403985393,-42.76307845174039,0.0
99976,192,395,146.63861404726813,-42.763078457439846,0.0
99977,191,495,146.63861405468236,-42.7630784631393,0.0
99978,190,594,146.63861406209656,-42.76307846883875,0.0
99979,190,687,146.6386140695108,-42.763078474538204,0.0
99980,189,772,146.638614076925,-42.76307848023766,0.0
99981,190,844,146.63861408433922,-42.763078485937115,0.0
99982,190,902,146.63861409175342,-42.76307849163657,0.0
99983,191,945,146.63861409916765,-42.763078497336025,0.0
99984,192,973,146.63861410658185,-42.76307850303548,0.0
99985,192,986,146.63861411399608,-42.763078508734935,0.0
99986,192,988,146.63861412141028,-42.76307851443439,0.0
99987,191,979,146.6386141288245,-42.763078520133845,0.0
99988,188,961,146.63861413623871,-42.76307852583329,0.0
99989,184,938,146.63861414365294,-42.76307853153275,0.0
