117388,2783,176,146.64015555146815,-42.76426344241012,0.0
117389,2775,165,146.64015555888238,-42.764263448109574,0.0
117390,2767,153,146.64015556629658,-42.76426345380903,0.0
117391,2760,139,146.64015557371079,-42.764263459508484,0.0
117392,2752,126,146.64015558112501,-42.76426346520794,0.0
117393,2746,115,146.64015558853922,-42.764263470907395,0.0
117394,2739,105,146.64015559595344,-42.76426347660685,0.0
117395,2733,98,146.64015560336765,-42.7642634823063,0.0
117396,2727,94,146.64015561078187,-42.76426348800575,0.0
117397,2720,92,146.64015561819608,-42.76426349370521,0.0
117398,2713,93,146.6401556256103,-42.76426349940466,0.0
117399,2705,96,146.6401556330245,-42.76426350510412,0.0
117400,2695,99,146.64015564043873,-42.76426351080357,0.0
117401,2685,103,146.64015564785294,-42.76426351650303,0.0
117402,2672,106,146.64015565526717,-42.764263522202484,0.0
117403,2658,108,146.64015566268137,-42.76426352790194,0.0
117404,2642,108,146.6401556700956,-42.764263533601394,0.0
117405,2625,106,146.6401556775098,-42.76426353930085,0.0
117406,2607,101,146.64015568492403,-42.7642635450003,0.0
117407,2588,93,146.64015569233823,-42.76426355069975,0.0
117408,2568,84,146.64015569975246,-42.76426355639921,0.0
117409,2548,74,146.64015570716666,-42.76426356209866,0.0
117410,2527,65,146.64015571458089,-42.76426356779812,0.0
117411,2507,57,146.6401557219951,-42.76426357349757,0.0
117412,2486,53,146.64015572940932,-42.76426357919703,0.0
117413,2466,53,146.64015573682352,-42.76426358489648,0.0
117414,2445,59,146.64015574423775,-42.76426359059594,0.0
117415,2425,70,146.64015575165195,-42.76426359629539,0.0
117416,2405,87,146.64015575906618,-42.76426360199484,0.0
117417,2385,109,146.64015576648038,-42.764263607694296,0.0
117418,2364,134,146.6401557738946,-42.76426361339375,0.0
117419,2342,162,146.6401557813088,-42.76426361909321,0.0
117420,2320,190,146.64015578872304,-42.76426362479266,0.0
117421,2296,217,146.64015579613724,-42.76426363049212,0.0
117422,2271,241,146.64015580355147,-42.76426363619157,0.0
117423,2246,261,146.64015581096567,-42.76426364189103,0.0
117424,2219,275,146.6401558183799,-42.76426364759048,0.0
117425,2190,285,146.6401558257941,-42.76426365328994,0.0
117426,2161,290,146.64015583320833,-42.764263658989385,0.0
117427,2132,292,146.64015584062253,-42.76426366468884,0.0
117428,2101,291,146.64015584803676,-42.764263670388296,0.0
117429,2071,291,146.64015585545096,-42.76426367608775,0.0
117430,2041,293,146.64015586286516,-42.764263681787206,0.0
117431,2012,298,146.6401558702794,-42.76426368748666,0.0
117432,1984,308,146.6401558776936,-42.764263693186116,0.0
117433,1956,323,146.64015588510782,-42.76426369888557,0.0
117434,1930,344,146.64015589252202,-42.76426370458503,0.0
117435,1905,369,146.64015589993625,-42.76426371028448,0.0
117436,1881,398,146.64015590735045,-42.76426371598393,0.0
117437,1857,428,146.64015591476468,-42.764263721683385,0.0
117438,1833,458,146.64015592217888,-42.76426372738284,0.0
117439,1809,485,146.6401559295931,-42.764263733082295,0.0
117440,1784,508,146.6401559370073,-42.76426373878175,0.0
117441,1759,525,146.64015594442154,-42.764263744481205,0.0
117442,1732,536,146.64015595183574,-42.76426375018066,0.0
117443,1705,540,146.64015595924997,-42.764263755880116,0.0
117444,1678,538,146.64015596666417,-42.76426376157957,0.0
117445,1650,530,146.6401559740784,-42.764263767279026,0.0
117446,1621,518,146.6401559814926,-42.764263772978474,0.0
117447,1594,504,146.64015598890683,-42.76426377867793,0.0
117448,1567,488,146.64015599632103,-42.764263784377384,0.0
117449,1540,472,146.64015600373526,-42.76426379007684,0.0
117450,1515,458,146.64015601114946,-42.764263795776294,0.0
117451,1490,447,146.6401560185637,-42.76426380147575,0.0
117452,1467,439,146.6401560259779,-42.764263807175205,0.0
117453,1444,435,146.64015603339212,-42.76426381287466,0.0
117454,1422,434,146.64015604080632,-42.764263818574115,0.0
117455,1400,435,146.64015604822055,-42.76426382427357,0.0
117456,1378,439,146.64015605563475,-42.764263829973025,0.0
117457,1355,444,146.64015606304898,-42.76426383567247,0.0
117458,1332,449,146.64015607046318,-42.76426384137193,0.0
117459,1308,454,146.6401560778774,-42.76426384707138,0.0
117460,1284,457,146.6401560852916,-42.76426385277084,0.0
117461,1258,458,146.64015609270584,-42.764263858470294,0.0
117462,1233,457,146.64015610012004,-42.76426386416975,0.0
117463,1206,453,146.64015610753427,-42.764263869869204,0.0
117464,1180,447,146.64015611494847,-42.76426387556866,0.0
117465,1155,439,146.6401561223627,-42.764263881268114,0.0
117466,1130,428,146.6401561297769,-42.76426388696757,0.0
117467,1107,417,146.64015613719113,-42.76426389266702,0.0
117468,1084,405,146.64015614460533,-42.76426389836647,0.0
117469,1064,393,146.64015615201956,-42.76426390406593,0.0
117470,1045,382,146.64015615943376,-42.76426390976538,0.0
117471,1028,372,146.64015616684796,-42.76426391546484,0.0
117472,1012,362,146.6401561742622,-42.76426392116429,0.0
117473,998,355,146.6401561816764,-42.76426392686375,0.0
117474,985,348,146.64015618909062,-42.7642639325632,0.0
117475,973,344,146.64015619650482,-42.76426393826266,0.0
117476,962,340,146.64015620391905,-42.76426394396211,0.0
117477,951,339,146.64015621133325,-42.76426394966156,0.0
117478,941,339,146.64015621874748,-42.76426395536102,0.0
117479,932,340,146.64015622616168,-42.76426396106047,0.0
117480,923,342,146.6401562335759,-42.76426396675993,0.0
117481,915,345,146.6401562409901,-42.76426397245938,0.0
117482,906,349,146.64015624840434,-42.76426397815884,0.0
117483,898,353,146.64015625581854,-42.76426398385829,0.0
117484,889,357,146.64015626323277,-42.76426398955775,0.0
117485,880,361,146.64015627064697,-42.7642639952572,0.0
117486,871,364,146.6401562780612,-42.76426400095666,0.0
117487,862,367,146.6401562854754,-42.764264006656106,0.0
117488,853,370,146.64015629288963,-42.76426401235556,0.0
117489,844,372,146.64015630030383,-42.764264018055016,0.0
117490,835,373,146.64015630771806,-42.76426402375447,0.0
117491,827,375,146.64015631513226,-42.764264029453926,0.0
117492,819,375,146.6401563225465,-42.76426403515338,0.0
117493,810,376,146.6401563299607,-42.76426404085284,0.0
117494,802,376,146.64015633737492,-42.76426404655229,0.0
117495,794,376,146.64015634478912,-42.76426405225175,0.0
117496,785,375,146.64015635220335,-42.7642640579512,0.0
117497,777,375,146.64015635961755,-42.76426406365066,0.0
117498,768,374,146.64015636703178,-42.764264069350105,0.0
117499,760,373,146.64015637444598,-42.76426407504956,0.0
117500,752,372,146.6401563818602,-42.764264080749015,0.0
117501,744,371,146.6401563892744,-42.76426408644847,0.0
117502,737,370,146.64015639668864,-42.764264092147926,0.0
117503,730,369,146.64015640410284,-42.76426409784738,0.0
117504,723,367,146.64015641151707,-42.764264103546836,0.0
117505,716,365,146.64015641893127,-42.76426410924629,0.0
117506,710,362,146.6401564263455,-42.764264114945746,0.0
117507,704,359,146.6401564337597,-42.7642641206452,0.0
117508,698,355,146.64015644117393,-42.76426412634465,0.0
117509,693,351,146.64015644858813,-42.764264132044104,0.0
117510,688,346,146.64015645600236,-42.76426413774356,0.0
117511,684,340,146.64015646341656,-42.764264143443015,0.0
117512,681,335,146.64015647083076,-42.76426414914247,0.0
117513,678,330,146.640156478245,-42.764264154841925,0.0
117514,677,324,146.6401564856592,-42.76426416054138,0.0
117515,675,319,146.64015649307342,-42.764264166240835,0.0
117516,675,315,146.64015650048762,-42.76426417194029,0.0
117517,674,311,146.64015650790185,-42.764264177639745,0.0
117518,674,307,146.64015651531605,-42.76426418333919,0.0
117519,674,304,146.64015652273028,-42.76426418903865,0.0
117520,674,301,146.64015653014448,-42.764264194738104,0.0
117521,675,297,146.6401565375587,-42.76426420043756,0.0
117522,675,293,146.6401565449729,-42.764264206137014,0.0
117523,675,288,146.64015655238714,-42.76426421183647,0.0
117524,675,282,146.64015655980134,-42.764264217535924,0.0
117525,675,276,146.64015656721557,-42.76426422323538,0.0
117526,675,269,146.64015657462977,-42.764264228934834,0.0
117527,675,261,146.640156582044,-42.76426423463429,0.0
117528,675,253,146.6401565894582,-42.76426424033374,0.0
117529,675,244,146.64015659687243,-42.76426424603319,0.0
117530,675,236,146.64015660428663,-42.76426425173265,0.0
117531,675,227,146.64015661170086,-42.7642642574321,0.0
117532,675,219,146.64015661911506,-42.76426426313156,0.0
117533,675,211,146.6401566265293,-42.76426426883101,0.0
117534,675,204,146.6401566339435,-42.76426427453047,0.0
117535,675,197,146.64015664135772,-42.76426428022992,0.0
117536,675,190,146.64015664877192,-42.76426428592938,0.0
117537,675,184,146.64015665618615,-42.764264291628834,0.0
117538,675,178,146.64015666360035,-42.76426429732828,0.0
117539,675,172,146.64015667101458,-42.76426430302774,0.0
117540,675,167,146.64015667842878,-42.76426430872719,0.0
117541,675,162,146.640156685843,-42.76426431442665,0.0
117542,675,157,146.6401566932572,-42.7642643201261,0.0
117543,675,153,146.64015670067144,-42.76426432582556,0.0
117544,675,149,146.64015670808564,-42.76426433152501,0.0
117545,675,145,146.64015671549987,-42.76426433722447,0.0
117546,675,141,146.64015672291407,-42.76426434292392,0.0
117547,674,136,146.6401567303283,-42.76426434862338,0.0
117548,674,132,146.6401567377425,-42.76426435432283,0.0
117549,674,128,146.64015674515673,-42.76426436002228,0.0
117550,674,123,146.64015675257093,-42.764264365721736,0.0
117551,674,119,146.64015675998513,-42.76426437142119,0.0
117552,674,115,146.64015676739936,-42.76426437712065,0.0
117553,674,112,146.64015677481356,-42.7642643828201,0.0
117554,674,109,146.6401567822278,-42.76426438851956,0.0
117555,674,108,146.640156789642,-42.76426439421901,0.0
117556,674,106,146.64015679705622,-42.76426439991847,0.0
117557,673,106,146.64015680447042,-42.76426440561792,0.0
117558,673,105,146.64015681188465,-42.76426441131738,0.0
117559,672,105,146.64015681929885,-42.764264417016825,0.0
117560,671,106,146.64015682671308,-42.76426442271628,0.0
117561,670,106,146.64015683412728,-42.764264428415736,0.0
117562,669,107,146.6401568415415,-42.76426443411519,0.0
117563,667,108,146.6401568489557,-42.764264439814646,0.0
117564,665,110,146.64015685636994,-42.7642644455141,0.0
117565,664,112,146.64015686378414,-42.764264451213556,0.0
117566,662,114,146.64015687119837,-42.76426445691301,0.0
117567,660,118,146.64015687861257,-42.764264462612466,0.0
117568,659,122,146.6401568860268,-42.76426446831192,0.0
117569,657,126,146.640156893441,-42.76426447401137,0.0
117570,655,130,146.64015690085523,-42.764264479710825,0.0
117571,653,135,146.64015690826943,-42.76426448541028,0.0
117572,651,140,146.64015691568366,-42.764264491109735,0.0
117573,648,144,146.64015692309786,-42.76426449680919,0.0
117574,644,149,146.6401569305121,-42.764264502508645,0.0
117575,640,153,146.6401569379263,-42.7642645082081,0.0
117576,635,156,146.64015694534052,-42.764264513907555,0.0
117577,630,159,146.64015695275472,-42.76426451960701,0.0
117578,625,162,146.64015696016895,-42.764264525306466,0.0
117579,619,164,146.64015696758315,-42.764264531005914,0.0
117580,614,166,146.64015697499738,-42.76426453670537,0.0
117581,609,168,146.64015698241158,-42.764264542404824,0.0
117582,604,171,146.6401569898258,-42.76426454810428,0.0
117583,599,173,146.64015699724,-42.764264553803734,0.0
117584,594,176,146.64015700465424,-42.76426455950319,0.0
117585,590,179,146.64015701206844,-42.764264565202645,0.0
117586,585,182,146.64015701948267,-42.7642645709021,0.0
117587,580,186,146.64015702689687,-42.764264576601555,0.0
117588,576,189,146.6401570343111,-42.76426458230101,0.0
117589,571,193,146.6401570417253,-42.76426458800046,0.0
117590,566,196,146.64015704913953,-42.76426459369991,0.0
117591,561,199,146.64015705655373,-42.76426459939937,0.0
117592,556,201,146.64015706396793,-42.76426460509882,0.0
117593,550,203,146.64015707138216,-42.76426461079828,0.0
117594,545,205,146.64015707879636,-42.764264616497734,0.0
117595,540,206,146.6401570862106,-42.76426462219719,0.0
117596,535,207,146.6401570936248,-42.764264627896644,0.0
117597,530,208,146.64015710103902,-42.7642646335961,0.0
117598,526,209,146.64015710845322,-42.764264639295554,0.0
117599,523,211,146.64015711586745,-42.76426464499501,0.0
117600,520,212,146.64015712328165,-42.76426465069446,0.0
117601,518,214,146.64015713069588,-42.76426465639391,0.0
117602,517,215,146.64015713811008,-42.76426466209337,0.0
117603,516,217,146.6401571455243,-42.76426466779282,0.0
117604,515,219,146.6401571529385,-42.76426467349228,0.0
117605,515,220,146.64015716035274,-42.76426467919173,0.0
117606,515,221,146.64015716776694,-42.76426468489119,0.0
117607,515,222,146.64015717518117,-42.76426469059064,0.0
117608,515,223,146.64015718259537,-42.7642646962901,0.0
117609,514,223,146.6401571900096,-42.76426470198955,0.0
117610,513,223,146.6401571974238,-42.764264707689,0.0
117611,512,223,146.64015720483803,-42.76426471338846,0.0
117612,511,222,146.64015721225223,-42.76426471908791,0.0
117613,510,222,146.64015721966646,-42.76426472478737,0.0
117614,509,222,146.64015722708066,-42.76426473048682,0.0
117615,508,222,146.6401572344949,-42.76426473618628,0.0
117616,507,223,146.6401572419091,-42.76426474188573,0.0
117617,507,224,146.64015724932332,-42.76426474758519,0.0
117618,507,226,146.64015725673752,-42.76426475328464,0.0
117619,508,229,146.64015726415175,-42.7642647589841,0.0
117620,509,232,146.64015727156595,-42.764264764683546,0.0
117621,510,236,146.64015727898018,-42.764264770383,0.0
117622,511,239,146.64015728639438,-42.764264776082456,0.0
117623,512,243,146.6401572938086,-42.76426478178191,0.0
117624,514,245,146.6401573012228,-42.764264787481366,0.0
117625,515,248,146.64015730863704,-42.76426479318082,0.0
117626,515,249,146.64015731605124,-42.764264798880276,0.0
117627,516,250,146.64015732346547,-42.76426480457973,0.0
117628,516,251,146.64015733087967,-42.76426481027919,0.0
117629,516,251,146.6401573382939,-42.76426481597864,0.0
117630,516,251,146.6401573457081,-42.76426482167809,0.0
117631,516,251,146.64015735312233,-42.764264827377545,0.0
117632,516,251,146.64015736053653,-42.764264833077,0.0
117633,516,251,146.64015736795074,-42.764264838776455,0.0
117634,516,252,146.64015737536496,-42.76426484447591,0.0
117635,516,252,146.64015738277917,-42.764264850175365,0.0
117636,516,253,146.6401573901934,-42.76426485587482,0.0
117637,517,253,146.6401573976076,-42.764264861574276,0.0
117638,518,254,146.64015740502182,-42.76426486727373,0.0
117639,518,255,146.64015741243603,-42.764264872973186,0.0
117640,519,256,146.64015741985025,-42.764264878672634,0.0
117641,519,257,146.64015742726446,-42.76426488437209,0.0
117642,519,257,146.64015743467868,-42.764264890071544,0.0
117643,519,258,146.64015744209289,-42.764264895771,0.0
117644,518,258,146.64015744950711,-42.764264901470455,0.0
117645,516,257,146.64015745692132,-42.76426490716991,0.0
117646,514,257,146.64015746433554,-42.764264912869365,0.0
117647,511,255,146.64015747174975,-42.76426491856882,0.0
117648,508,254,146.64015747916397,-42.764264924268275,0.0
117649,505,252,146.64015748657818,-42.76426492996773,0.0
117650,501,250,146.6401574939924,-42.764264935667185,0.0
117651,498,247,146.6401575014066,-42.76426494136663,0.0
117652,495,245,146.64015750882083,-42.76426494706609,0.0
117653,492,241,146.64015751623504,-42.764264952765544,0.0
117654,489,238,146.64015752364926,-42.764264958465,0.0
117655,485,234,146.64015753106347,-42.764264964164454,0.0
117656,482,231,146.6401575384777,-42.76426496986391,0.0
117657,478,227,146.6401575458919,-42.764264975563364,0.0
117658,474,224,146.64015755330612,-42.76426498126282,0.0
117659,470,220,146.64015756072033,-42.764264986962274,0.0
117660,467,217,146.64015756813455,-42.76426499266173,0.0
117661,463,214,146.64015757554876,-42.76426499836118,0.0
117662,459,211,146.64015758296298,-42.76426500406063,0.0
117663,455,208,146.64015759037719,-42.76426500976009,0.0
117664,452,206,146.64015759779141,-42.76426501545954,0.0
117665,449,203,146.64015760520562,-42.764265021159,0.0
117666,446,200,146.64015761261984,-42.76426502685845,0.0
117667,444,198,146.64015762003405,-42.76426503255791,0.0
117668,442,196,146.64015762744827,-42.76426503825736,0.0
117669,439,194,146.64015763486248,-42.76426504395682,0.0
117670,437,192,146.6401576422767,-42.764265049656274,0.0
117671,435,190,146.6401576496909,-42.76426505535572,0.0
117672,433,189,146.64015765710514,-42.76426506105518,0.0
117673,431,187,146.64015766451934,-42.76426506675463,0.0
117674,430,185,146.64015767193354,-42.76426507245409,0.0
117675,428,183,146.64015767934777,-42.76426507815354,0.0
117676,427,181,146.64015768676197,-42.764265083853,0.0
117677,426,179,146.6401576941762,-42.76426508955245,0.0
117678,425,178,146.6401577015904,-42.76426509525191,0.0
117679,425,176,146.64015770900463,-42.76426510095136,0.0
117680,425,175,146.64015771641883,-42.76426510665082,0.0
117681,425,174,146.64015772383306,-42.764265112350266,0.0
117682,425,174,146.64015773124726,-42.76426511804972,0.0
117683,425,173,146.6401577386615,-42.764265123749176,0.0
117684,425,173,146.6401577460757,-42.76426512944863,0.0
117685,425,173,146.64015775348992,-42.76426513514809,0.0
117686,425,172,146.64015776090412,-42.76426514084754,0.0
117687,425,172,146.64015776831835,-42.764265146547,0.0
117688,426,171,146.64015777573255,-42.76426515224645,0.0
117689,427,170,146.64015778314678,-42.76426515794591,0.0
117690,429,169,146.64015779056098,-42.76426516364536,0.0
117691,431,168,146.6401577979752,-42.76426516934481,0.0
117692,434,167,146.6401578053894,-42.764265175044265,0.0
117693,438,166,146.64015781280364,-42.76426518074372,0.0
117694,443,165,146.64015782021784,-42.764265186443176,0.0
117695,448,164,146.64015782763207,-42.76426519214263,0.0
117696,454,163,146.64015783504627,-42.764265197842086,0.0
117697,460,162,146.6401578424605,-42.76426520354154,0.0
117698,467,161,146.6401578498747,-42.764265209240996,0.0
117699,474,161,146.64015785728893,-42.76426521494045,0.0
117700,481,160,146.64015786470313,-42.764265220639906,0.0
117701,488,160,146.64015787211736,-42.76426522633936,0.0
117702,496,160,146.64015787953156,-42.76426523203881,0.0
117703,503,160,146.6401578869458,-42.764265237738265,0.0
117704,511,160,146.64015789436,-42.76426524343772,0.0
117705,519,160,146.64015790177422,-42.764265249137175,0.0
117706,527,160,146.64015790918842,-42.76426525483663,0.0
117707,535,160,146.64015791660265,-42.764265260536085,0.0
117708,544,160,146.64015792401685,-42.76426526623554,0.0
117709,552,160,146.64015793143108,-42.764265271934995,0.0
117710,560,160,146.64015793884528,-42.76426527763445,0.0
117711,567,160,146.6401579462595,-42.764265283333906,0.0
117712,575,160,146.6401579536737,-42.764265289033354,0.0
117713,581,160,146.6401579610879,-42.76426529473281,0.0
117714,588,160,146.64015796850214,-42.764265300432264,0.0
117715,594,161,146.64015797591634,-42.76426530613172,0.0
117716,600,161,146.64015798333057,-42.764265311831174,0.0
117717,606,161,146.64015799074477,-42.76426531753063,0.0
117718,611,161,146.640157998159,-42.764265323230084,0.0
117719,617,161,146.6401580055732,-42.76426532892954,0.0
117720,623,160,146.64015801298743,-42.764265334628995,0.0
117721,628,160,146.64015802040163,-42.76426534032845,0.0
117722,632,159,146.64015802781586,-42.7642653460279,0.0
117723,637,158,146.64015803523006,-42.76426535172735,0.0
117724,640,157,146.6401580426443,-42.76426535742681,0.0
117725,642,156,146.6401580500585,-42.76426536312626,0.0
117726,644,155,146.64015805747272,-42.76426536882572,0.0
117727,644,153,146.64015806488692,-42.76426537452517,0.0
117728,644,152,146.64015807230115,-42.76426538022463,0.0
117729,643,151,146.64015807971535,-42.764265385924084,0.0
117730,643,150,146.64015808712958,-42.76426539162354,0.0
117731,642,150,146.64015809454378,-42.764265397322994,0.0
117732,641,151,146.640158101958,-42.76426540302244,0.0
117733,641,151,146.6401581093722,-42.7642654087219,0.0
117734,641,153,146.64015811678644,-42.76426541442135,0.0
117735,640,154,146.64015812420064,-42.76426542012081,0.0
117736,640,155,146.64015813161487,-42.76426542582026,0.0
117737,639,157,146.64015813902907,-42.76426543151972,0.0
117738,636,159,146.6401581464433,-42.76426543721917,0.0
117739,633,160,146.6401581538575,-42.76426544291863,0.0
117740,629,162,146.64015816127173,-42.76426544861808,0.0
117741,624,163,146.64015816868593,-42.76426545431754,0.0
117742,617,165,146.64015817610016,-42.764265460016986,0.0
117743,609,166,146.64015818351436,-42.76426546571644,0.0
117744,600,168,146.6401581909286,-42.7642654714159,0.0
117745,591,169,146.6401581983428,-42.76426547711535,0.0
117746,580,171,146.64015820575702,-42.76426548281481,0.0
117747,568,173,146.64015821317122,-42.76426548851426,0.0
117748,556,175,146.64015822058545,-42.76426549421372,0.0
117749,542,177,146.64015822799965,-42.76426549991317,0.0
117750,527,180,146.64015823541388,-42.76426550561263,0.0
117751,512,183,146.64015824282808,-42.76426551131208,0.0
117752,495,185,146.6401582502423,-42.76426551701154,0.0
117753,478,188,146.6401582576565,-42.764265522710986,0.0
117754,460,191,146.6401582650707,-42.76426552841044,0.0
117755,442,193,146.64015827248494,-42.764265534109896,0.0
117756,424,195,146.64015827989914,-42.76426553980935,0.0
117757,405,196,146.64015828731337,-42.764265545508806,0.0
117758,386,196,146.64015829472757,-42.76426555120826,0.0
117759,367,196,146.6401583021418,-42.764265556907716,0.0
117760,348,195,146.640158309556,-42.76426556260717,0.0
117761,329,193,146.64015831697023,-42.76426556830663,0.0
117762,311,191,146.64015832438443,-42.76426557400608,0.0
117763,292,189,146.64015833179866,-42.76426557970553,0.0
117764,274,186,146.64015833921286,-42.764265585404985,0.0
117765,255,183,146.6401583466271,-42.76426559110444,0.0
117766,238,180,146.6401583540413,-42.764265596803895,0.0
117767,220,177,146.64015836145552,-42.76426560250335,0.0
117768,204,174,146.64015836886972,-42.764265608202805,0.0
117769,187,170,146.64015837628395,-42.76426561390226,0.0
117770,171,166,146.64015838369815,-42.764265619601716,0.0
117771,156,161,146.64015839111238,-42.76426562530117,0.0
117772,141,155,146.64015839852658,-42.764265631000626,0.0
117773,127,148,146.6401584059408,-42.764265636700074,0.0
117774,113,141,146.640158413355,-42.76426564239953,0.0
117775,100,133,146.64015842076924,-42.764265648098984,0.0
117776,88,125,146.64015842818344,-42.76426565379844,0.0
117777,77,117,146.64015843559767,-42.764265659497894,0.0
117778,66,109,146.64015844301187,-42.76426566519735,0.0
117779,57,102,146.6401584504261,-42.764265670896805,0.0
117780,48,95,146.6401584578403,-42.76426567659626,0.0
117781,40,89,146.64015846525453,-42.764265682295715,0.0
117782,34,84,146.64015847266873,-42.76426568799517,0.0
117783,28,79,146.64015848008296,-42.76426569369462,0.0
117784,22,74,146.64015848749716,-42.76426569939407,0.0
117785,17,70,146.6401584949114,-42.76426570509353,0.0
117786,12,65,146.6401585023256,-42.764265710792984,0.0
117787,7,60,146.64015850973982,-42.76426571649244,0.0
117788,3,55,146.64015851715402,-42.764265722191894,0.0
117789,0,50,146.64015852456825,-42.76426572789135,0.0
117790,0,44,146.64015853198245,-42.764265733590804,0.0
117791,0,38,146.64015853939668,-42.76426573929026,0.0
117792,0,32,146.64015854681088,-42.764265744989714,0.0
117793,0,26,146.6401585542251,-42.76426575068917,0.0
117794,0,20,146.6401585616393,-42.76426575638862,0.0
117795,0,14,146.6401585690535,-42.76426576208807,0.0
117796,0,10,146.64015857646774,-42.76426576778753,0.0
117797,0,6,146.64015858388194,-42.76426577348698,0.0
117798,0,3,146.64015859129617,-42.76426577918644,0.0
117799,0,1,146.64015859871037,-42.76426578488589,0.0
117800,0,0,146.6401586061246,-42.76426579058535,0.0
117801,0,0,146.6401586135388,-42.7642657962848,0.0
117802,0,1,146.64015862095303,-42.76426580198426,0.0
117803,0,2,146.64015862836723,-42.764265807683714,0.0
117804,0,2,146.64015863578146,-42.76426581338316,0.0
117805,0,3,146.64015864319566,-42.76426581908262,0.0
117806,0,4,146.6401586506099,-42.76426582478207,0.0
117807,0,4,146.6401586580241,-42.76426583048153,0.0
117808,0,4,146.64015866543832,-42.76426583618098,0.0
117809,0,4,146.64015867285252,-42.76426584188044,0.0
117810,0,3,146.64015868026675,-42.76426584757989,0.0
117811,0,3,146.64015868768095,-42.76426585327935,0.0
117812,0,3,146.64015869509518,-42.7642658589788,0.0
117813,0,2,146.64015870250938,-42.76426586467826,0.0
117814,0,2,146.6401587099236,-42.764265870377706,0.0
117815,0,2,146.6401587173378,-42.76426587607716,0.0
117816,0,2,146.64015872475204,-42.764265881776616,0.0
117817,0,2,146.64015873216624,-42.76426588747607,0.0
117818,0,2,146.64015873958047,-42.764265893175526,0.0
117819,0,2,146.64015874699467,-42.76426589887498,0.0
117820,0,2,146.6401587544089,-42.76426590457444,0.0
117821,0,3,146.6401587618231,-42.76426591027389,0.0
117822,0,3,146.64015876923733,-42.76426591597335,0.0
117823,0,3,146.64015877665153,-42.7642659216728,0.0
117824,0,3,146.64015878406576,-42.76426592737225,0.0
117825,0,3,146.64015879147996,-42.764265933071705,0.0
117826,0,3,146.6401587988942,-42.76426593877116,0.0
117827,0,2,146.6401588063084,-42.764265944470615,0.0
117828,0,2,146.64015881372262,-42.76426595017007,0.0
117829,0,2,146.64015882113682,-42.764265955869526,0.0
117830,0,2,146.64015882855105,-42.76426596156898,0.0
117831,0,2,146.64015883596525,-42.764265967268436,0.0
117832,0,2,146.64015884337948,-42.76426597296789,0.0
117833,0,3,146.64015885079368,-42.764265978667346,0.0
117834,0,3,146.64015885820788,-42.764265984366794,0.0
117835,0,4,146.6401588656221,-42.76426599006625,0.0
117836,0,4,146.6401588730363,-42.764265995765705,0.0
117837,0,3,146.64015888045054,-42.76426600146516,0.0
117838,0,2,146.64015888786474,-42.764266007164615,0.0
117839,0,0,146.64015889527897,-42.76426601286407,0.0
117840,0,0,146.64015890269317,-42.764266018563525,0.0
117841,0,0,146.6401589101074,-42.76426602426298,0.0
117842,0,0,146.6401589175216,-42.764266029962435,0.0
117843,0,0,146.64015892493583,-42.76426603566189,0.0
117844,0,0,146.64015893235003,-42.764266041361346,0.0
117845,0,0,146.64015893976426,-42.764266047060794,0.0
117846,0,0,146.64015894717846,-42.76426605276025,0.0
117847,0,0,146.6401589545927,-42.764266058459704,0.0
117848,0,0,146.6401589620069,-42.76426606415916,0.0
117849,0,0,146.64015896942112,-42.764266069858614,0.0
117850,0,0,146.64015897683532,-42.76426607555807,0.0
117851,0,0,146.64015898424955,-42.764266081257524,0.0
117852,0,0,146.64015899166375,-42.76426608695698,0.0
117853,0,0,146.64015899907798,-42.764266092656435,0.0
117854,0,0,146.64015900649218,-42.76426609835589,0.0
117855,0,0,146.6401590139064,-42.76426610405534,0.0
117856,0,0,146.6401590213206,-42.76426610975479,0.0
117857,0,0,146.64015902873484,-42.76426611545425,0.0
117858,0,0,146.64015903614904,-42.7642661211537,0.0
117859,0,0,146.64015904356327,-42.76426612685316,0.0
117860,0,0,146.64015905097747,-42.76426613255261,0.0
117861,0,0,146.6401590583917,-42.76426613825207,0.0
117862,0,0,146.6401590658059,-42.764266143951524,0.0
117863,0,0,146.64015907322013,-42.76426614965098,0.0
117864,0,0,146.64015908063433,-42.764266155350434,0.0
117865,0,0,146.64015908804856,-42.76426616104988,0.0
117866,0,0,146.64015909546276,-42.76426616674934,0.0
117867,0,1,146.640159102877,-42.76426617244879,0.0
117868,0,1,146.6401591102912,-42.76426617814825,0.0
117869,0,1,146.64015911770542,-42.7642661838477,0.0
117870,0,1,146.64015912511962,-42.76426618954716,0.0
117871,0,2,146.64015913253385,-42.76426619524661,0.0
117872,0,2,146.64015913994805,-42.76426620094607,0.0
117873,0,2,146.64015914736228,-42.76426620664552,0.0
117874,0,2,146.64015915477648,-42.76426621234498,0.0
117875,0,2,146.64015916219068,-42.764266218044426,0.0
117876,0,2,146.6401591696049,-42.76426622374388,0.0
117877,0,2,146.64015917701911,-42.764266229443336,0.0
117878,0,2,146.64015918443334,-42.76426623514279,0.0
117879,0,2,146.64015919184754,-42.76426624084225,0.0
117880,0,2,146.64015919926177,-42.7642662465417,0.0
117881,0,2,146.64015920667597,-42.76426625224116,0.0
117882,0,1,146.6401592140902,-42.76426625794061,0.0
117883,0,1,146.6401592215044,-42.76426626364007,0.0
117884,0,1,146.64015922891863,-42.76426626933952,0.0
