182,127,4,146.62947755501827,-42.75605505393758,0.0
183,123,3,146.6294775624325,-42.756055059637035,0.0
184,120,3,146.6294775698467,-42.75605506533649,0.0
185,117,3,146.62947757726093,-42.756055071035945,0.0
186,114,3,146.62947758467513,-42.7560550767354,0.0
187,111,3,146.62947759208936,-42.756055082434855,0.0
188,108,4,146.62947759950356,-42.75605508813431,0.0
189,106,4,146.6294776069178,-42.75605509383376,0.0
190,104,4,146.629477614332,-42.756055099533214,0.0
191,102,4,146.62947762174622,-42.75605510523267,0.0
192,100,5,146.62947762916042,-42.756055110932124,0.0
193,99,5,146.62947763657465,-42.75605511663158,0.0
194,97,5,146.62947764398885,-42.756055122331034,0.0
195,96,5,146.62947765140305,-42.75605512803049,0.0
196,95,4,146.62947765881728,-42.756055133729944,0.0
197,94,4,146.62947766623148,-42.7560551394294,0.0
198,94,4,146.6294776736457,-42.756055145128855,0.0
199,93,3,146.6294776810599,-42.75605515082831,0.0
200,93,3,146.62947768847414,-42.75605515652776,0.0
201,93,3,146.62947769588834,-42.75605516222721,0.0
202,93,3,146.62947770330257,-42.75605516792667,0.0
203,93,3,146.62947771071677,-42.75605517362612,0.0
204,93,3,146.629477718131,-42.75605517932558,0.0
205,93,4,146.6294777255452,-42.75605518502503,0.0
206,93,4,146.62947773295943,-42.75605519072449,0.0
207,93,4,146.62947774037363,-42.756055196423944,0.0
208,93,4,146.62947774778786,-42.7560552021234,0.0
209,93,4,146.62947775520206,-42.756055207822854,0.0
210,93,4,146.6294777626163,-42.7560552135223,0.0
211,93,4,146.6294777700305,-42.75605521922176,0.0
212,93,4,146.62947777744472,-42.75605522492121,0.0
213,93,4,146.62947778485892,-42.75605523062067,0.0
214,93,4,146.62947779227315,-42.75605523632012,0.0
215,93,4,146.62947779968735,-42.75605524201958,0.0
216,93,4,146.62947780710158,-42.75605524771903,0.0
217,93,4,146.62947781451578,-42.75605525341849,0.0
218,93,4,146.62947782193,-42.75605525911794,0.0
219,93,4,146.6294778293442,-42.7560552648174,0.0
220,93,4,146.62947783675844,-42.756055270516846,0.0
221,93,5,146.62947784417264,-42.7560552762163,0.0
222,93,5,146.62947785158687,-42.756055281915756,0.0
223,93,5,146.62947785900107,-42.75605528761521,0.0
224,92,4,146.6294778664153,-42.75605529331467,0.0
225,92,4,146.6294778738295,-42.75605529901412,0.0
226,92,4,146.62947788124373,-42.75605530471358,0.0
227,93,4,146.62947788865793,-42.75605531041303,0.0
228,93,4,146.62947789607216,-42.75605531611249,0.0
229,93,4,146.62947790348636,-42.75605532181194,0.0
230,93,4,146.6294779109006,-42.75605532751139,0.0
231,93,4,146.6294779183148,-42.756055333210846,0.0
232,93,4,146.62947792572902,-42.7560553389103,0.0
233,93,4,146.62947793314322,-42.756055344609756,0.0
234,93,4,146.62947794055742,-42.75605535030921,0.0
235,93,4,146.62947794797165,-42.756055356008666,0.0
236,93,4,146.62947795538585,-42.75605536170812,0.0
237,94,4,146.62947796280008,-42.756055367407576,0.0
238,94,4,146.62947797021428,-42.75605537310703,0.0
239,94,4,146.6294779776285,-42.75605537880649,0.0
240,94,4,146.6294779850427,-42.756055384505935,0.0
241,95,4,146.62947799245694,-42.75605539020539,0.0
242,95,4,146.62947799987114,-42.756055395904845,0.0
243,96,3,146.62947800728537,-42.7560554016043,0.0
244,97,3,146.62947801469957,-42.756055407303755,0.0
245,98,3,146.6294780221138,-42.75605541300321,0.0
246,99,3,146.629478029528,-42.756055418702665,0.0
247,100,3,146.62947803694223,-42.75605542440212,0.0
248,102,3,146.62947804435643,-42.756055430101576,0.0
249,103,3,146.62947805177066,-42.75605543580103,0.0
250,105,4,146.62947805918486,-42.756055441500486,0.0
251,107,4,146.6294780665991,-42.756055447199934,0.0
252,108,4,146.6294780740133,-42.75605545289939,0.0
253,110,4,146.62947808142752,-42.756055458598844,0.0
254,111,4,146.62947808884172,-42.7560554642983,0.0
255,112,4,146.62947809625595,-42.756055469997754,0.0
256,113,4,146.62947810367015,-42.75605547569721,0.0
257,115,4,146.62947811108438,-42.756055481396665,0.0
258,116,4,146.62947811849858,-42.75605548709612,0.0
259,118,4,146.6294781259128,-42.756055492795575,0.0
260,119,3,146.629478133327,-42.75605549849503,0.0
261,121,3,146.62947814074124,-42.75605550419448,0.0
262,123,4,146.62947814815544,-42.75605550989393,0.0
263,125,4,146.62947815556967,-42.75605551559339,0.0
264,128,4,146.62947816298387,-42.75605552129284,0.0
265,129,4,146.6294781703981,-42.7560555269923,0.0
266,131,5,146.6294781778123,-42.756055532691754,0.0
267,133,5,146.62947818522653,-42.75605553839121,0.0
268,134,5,146.62947819264073,-42.756055544090664,0.0
269,136,5,146.62947820005496,-42.75605554979012,0.0
270,138,4,146.62947820746916,-42.756055555489574,0.0
271,139,4,146.6294782148834,-42.75605556118902,0.0
272,141,4,146.6294782222976,-42.75605556688848,0.0
273,143,4,146.62947822971182,-42.75605557258793,0.0
274,145,4,146.62947823712602,-42.75605557828739,0.0
275,147,4,146.62947824454022,-42.75605558398684,0.0
276,148,4,146.62947825195445,-42.7560555896863,0.0
277,150,4,146.62947825936865,-42.75605559538575,0.0
278,152,5,146.62947826678288,-42.75605560108521,0.0
279,154,5,146.62947827419708,-42.75605560678466,0.0
280,155,5,146.6294782816113,-42.75605561248412,0.0
281,157,6,146.6294782890255,-42.75605561818357,0.0
282,159,6,146.62947829643974,-42.75605562388302,0.0
283,161,6,146.62947830385394,-42.75605562958248,0.0
284,163,5,146.62947831126817,-42.75605563528193,0.0
285,164,5,146.62947831868237,-42.75605564098139,0.0
286,166,5,146.6294783260966,-42.75605564668084,0.0
287,168,4,146.6294783335108,-42.7560556523803,0.0
288,169,4,146.62947834092503,-42.75605565807975,0.0
289,170,3,146.62947834833923,-42.75605566377921,0.0
290,171,3,146.62947835575346,-42.75605566947866,0.0
291,172,3,146.62947836316766,-42.75605567517811,0.0
292,172,2,146.6294783705819,-42.756055680877566,0.0
293,173,2,146.6294783779961,-42.75605568657702,0.0
294,174,2,146.62947838541032,-42.756055692276476,0.0
295,174,2,146.62947839282452,-42.75605569797593,0.0
296,175,2,146.62947840023875,-42.756055703675386,0.0
297,175,2,146.62947840765295,-42.75605570937484,0.0
298,176,3,146.62947841506718,-42.7560557150743,0.0
299,177,3,146.62947842248138,-42.75605572077375,0.0
300,177,3,146.6294784298956,-42.75605572647321,0.0
301,178,3,146.6294784373098,-42.75605573217266,0.0
302,178,4,146.62947844472404,-42.75605573787211,0.0
303,178,4,146.62947845213824,-42.756055743571565,0.0
304,179,4,146.62947845955247,-42.75605574927102,0.0
305,179,4,146.62947846696667,-42.756055754970475,0.0
306,179,4,146.6294784743809,-42.75605576066993,0.0
307,179,4,146.6294784817951,-42.756055766369386,0.0
308,179,4,146.62947848920933,-42.75605577206884,0.0
309,179,3,146.62947849662353,-42.756055777768296,0.0
310,179,3,146.62947850403776,-42.75605578346775,0.0
311,179,3,146.62947851145196,-42.756055789167206,0.0
312,179,3,146.6294785188662,-42.756055794866654,0.0
313,180,3,146.6294785262804,-42.75605580056611,0.0
314,180,2,146.62947853369462,-42.756055806265564,0.0
315,180,2,146.62947854110882,-42.75605581196502,0.0
316,180,2,146.62947854852302,-42.756055817664475,0.0
317,180,3,146.62947855593725,-42.75605582336393,0.0
318,180,3,146.62947856335146,-42.756055829063385,0.0
319,180,3,146.62947857076568,-42.75605583476284,0.0
320,180,4,146.62947857817989,-42.756055840462295,0.0
321,180,4,146.62947858559411,-42.75605584616175,0.0
322,180,4,146.62947859300832,-42.7560558518612,0.0
323,180,5,146.62947860042254,-42.75605585756065,0.0
324,180,5,146.62947860783675,-42.75605586326011,0.0
325,180,5,146.62947861525097,-42.756055868959564,0.0
326,180,5,146.62947862266518,-42.75605587465902,0.0
327,180,5,146.6294786300794,-42.756055880358474,0.0
328,180,5,146.6294786374936,-42.75605588605793,0.0
329,180,5,146.62947864490783,-42.756055891757384,0.0
330,180,4,146.62947865232204,-42.75605589745684,0.0
331,180,4,146.62947865973626,-42.756055903156295,0.0
332,180,4,146.62947866715047,-42.75605590885574,0.0
333,180,4,146.6294786745647,-42.7560559145552,0.0
334,180,3,146.6294786819789,-42.75605592025465,0.0
335,180,3,146.62947868939312,-42.75605592595411,0.0
336,180,3,146.62947869680733,-42.75605593165356,0.0
337,180,3,146.62947870422155,-42.75605593735302,0.0
338,179,3,146.62947871163576,-42.75605594305247,0.0
339,179,4,146.62947871904998,-42.75605594875193,0.0
340,179,4,146.62947872646419,-42.756055954451384,0.0
341,179,4,146.62947873387841,-42.75605596015084,0.0
342,179,4,146.62947874129262,-42.756055965850294,0.0
343,179,4,146.62947874870684,-42.75605597154974,0.0
344,179,4,146.62947875612105,-42.7560559772492,0.0
345,179,4,146.62947876353527,-42.75605598294865,0.0
346,179,4,146.62947877094948,-42.75605598864811,0.0
347,179,4,146.6294787783637,-42.75605599434756,0.0
348,179,4,146.6294787857779,-42.75605600004702,0.0
349,179,4,146.62947879319213,-42.75605600574647,0.0
350,179,4,146.62947880060634,-42.75605601144593,0.0
351,179,4,146.62947880802056,-42.75605601714538,0.0
352,179,4,146.62947881543477,-42.75605602284484,0.0
353,179,4,146.629478822849,-42.756056028544286,0.0
354,179,4,146.6294788302632,-42.75605603424374,0.0
355,179,4,146.6294788376774,-42.756056039943196,0.0
356,179,4,146.62947884509163,-42.75605604564265,0.0
357,179,4,146.62947885250583,-42.75605605134211,0.0
358,179,4,146.62947885992006,-42.75605605704156,0.0
359,179,4,146.62947886733426,-42.75605606274102,0.0
360,180,4,146.6294788747485,-42.75605606844047,0.0
361,180,4,146.6294788821627,-42.75605607413993,0.0
362,180,4,146.62947888957692,-42.75605607983938,0.0
363,180,4,146.62947889699112,-42.75605608553883,0.0
364,180,3,146.62947890440535,-42.756056091238285,0.0
365,180,3,146.62947891181955,-42.75605609693774,0.0
366,179,3,146.62947891923378,-42.756056102637196,0.0
367,179,3,146.62947892664798,-42.75605610833665,0.0
368,179,3,146.6294789340622,-42.756056114036106,0.0
369,179,3,146.6294789414764,-42.75605611973556,0.0
370,179,3,146.62947894889064,-42.756056125435016,0.0
371,179,3,146.62947895630484,-42.75605613113447,0.0
372,179,3,146.62947896371907,-42.75605613683393,0.0
373,179,3,146.62947897113327,-42.756056142533374,0.0
374,179,3,146.6294789785475,-42.75605614823283,0.0
375,179,3,146.6294789859617,-42.756056153932285,0.0
376,180,3,146.62947899337593,-42.75605615963174,0.0
377,180,3,146.62947900079013,-42.756056165331195,0.0
378,180,4,146.62947900820436,-42.75605617103065,0.0
379,181,4,146.62947901561856,-42.756056176730105,0.0
380,181,4,146.6294790230328,-42.75605618242956,0.0
381,182,4,146.629479030447,-42.756056188129016,0.0
382,182,3,146.62947903786122,-42.75605619382847,0.0
383,182,3,146.62947904527542,-42.75605619952792,0.0
384,183,3,146.62947905268965,-42.756056205227374,0.0
385,183,2,146.62947906010385,-42.75605621092683,0.0
386,184,2,146.62947906751808,-42.756056216626284,0.0
387,185,2,146.62947907493228,-42.75605622232574,0.0
388,186,2,146.6294790823465,-42.756056228025194,0.0
389,186,2,146.6294790897607,-42.75605623372465,0.0
390,187,2,146.62947909717494,-42.756056239424105,0.0
391,188,2,146.62947910458914,-42.75605624512356,0.0
392,189,3,146.62947911200337,-42.756056250823015,0.0
393,190,3,146.62947911941757,-42.75605625652247,0.0
394,191,3,146.6294791268318,-42.75605626222192,0.0
395,192,3,146.629479134246,-42.75605626792137,0.0
396,193,3,146.6294791416602,-42.75605627362083,0.0
397,195,3,146.62947914907443,-42.75605627932028,0.0
398,197,3,146.62947915648863,-42.75605628501974,0.0
399,199,3,146.62947916390286,-42.756056290719194,0.0
400,201,3,146.62947917131706,-42.75605629641865,0.0
401,204,3,146.6294791787313,-42.756056302118104,0.0
402,206,3,146.6294791861455,-42.75605630781756,0.0
403,208,3,146.62947919355972,-42.756056313517014,0.0
404,211,4,146.62947920097392,-42.75605631921646,0.0
405,213,4,146.62947920838815,-42.75605632491592,0.0
406,215,4,146.62947921580235,-42.75605633061537,0.0
407,217,4,146.62947922321658,-42.75605633631483,0.0
408,219,4,146.62947923063078,-42.75605634201428,0.0
409,222,5,146.629479238045,-42.75605634771374,0.0
410,224,5,146.6294792454592,-42.75605635341319,0.0
411,227,5,146.62947925287344,-42.75605635911265,0.0
412,230,5,146.62947926028764,-42.7560563648121,0.0
413,233,5,146.62947926770187,-42.75605637051156,0.0
414,236,5,146.62947927511607,-42.756056376211006,0.0
415,238,5,146.6294792825303,-42.75605638191046,0.0
416,241,5,146.6294792899445,-42.75605638760992,0.0
417,244,5,146.62947929735873,-42.75605639330937,0.0
418,247,5,146.62947930477293,-42.75605639900883,0.0
419,249,5,146.62947931218716,-42.75605640470828,0.0
420,252,5,146.62947931960136,-42.75605641040774,0.0
421,254,5,146.6294793270156,-42.75605641610719,0.0
422,256,4,146.6294793344298,-42.75605642180665,0.0
423,259,4,146.62947934184402,-42.7560564275061,0.0
424,261,4,146.62947934925822,-42.75605643320555,0.0
425,263,4,146.62947935667245,-42.756056438905006,0.0
426,266,3,146.62947936408665,-42.75605644460446,0.0
427,268,3,146.62947937150088,-42.756056450303916,0.0
428,271,3,146.62947937891508,-42.75605645600337,0.0
429,274,3,146.6294793863293,-42.756056461702826,0.0
430,277,3,146.6294793937435,-42.75605646740228,0.0
431,281,3,146.62947940115774,-42.75605647310174,0.0
432,284,3,146.62947940857194,-42.75605647880119,0.0
433,287,3,146.62947941598617,-42.75605648450065,0.0
434,290,4,146.62947942340037,-42.756056490200095,0.0
435,292,4,146.6294794308146,-42.75605649589955,0.0
436,295,4,146.6294794382288,-42.756056501599005,0.0
437,297,4,146.629479445643,-42.75605650729846,0.0
438,299,4,146.62947945305723,-42.756056512997915,0.0
439,301,5,146.62947946047143,-42.75605651869737,0.0
440,303,5,146.62947946788566,-42.756056524396826,0.0
441,305,5,146.62947947529986,-42.75605653009628,0.0
442,307,5,146.6294794827141,-42.756056535795736,0.0
443,308,5,146.6294794901283,-42.75605654149519,0.0
444,309,5,146.62947949754252,-42.756056547194646,0.0
445,311,5,146.62947950495672,-42.756056552894094,0.0
446,311,5,146.62947951237095,-42.75605655859355,0.0
447,312,5,146.62947951978515,-42.756056564293004,0.0
448,313,5,146.62947952719938,-42.75605656999246,0.0
449,314,6,146.62947953461358,-42.756056575691915,0.0
450,315,6,146.6294795420278,-42.75605658139137,0.0
451,316,6,146.629479549442,-42.756056587090825,0.0
452,317,5,146.62947955685624,-42.75605659279028,0.0
453,319,5,146.62947956427044,-42.756056598489735,0.0
454,320,5,146.62947957168467,-42.75605660418919,0.0
455,321,5,146.62947957909887,-42.75605660988864,0.0
456,323,5,146.6294795865131,-42.75605661558809,0.0
457,324,5,146.6294795939273,-42.75605662128755,0.0
458,325,4,146.62947960134153,-42.756056626987004,0.0
459,327,4,146.62947960875573,-42.75605663268646,0.0
460,328,4,146.62947961616996,-42.756056638385914,0.0
461,330,4,146.62947962358416,-42.75605664408537,0.0
462,331,4,146.6294796309984,-42.756056649784824,0.0
463,333,4,146.6294796384126,-42.75605665548428,0.0
464,335,4,146.62947964582682,-42.756056661183734,0.0
465,337,5,146.62947965324102,-42.75605666688318,0.0
466,340,5,146.62947966065525,-42.75605667258264,0.0
467,343,5,146.62947966806945,-42.75605667828209,0.0
468,346,5,146.62947967548368,-42.75605668398155,0.0
469,350,5,146.62947968289788,-42.756056689681,0.0
470,353,5,146.6294796903121,-42.75605669538046,0.0
471,357,5,146.6294796977263,-42.75605670107991,0.0
472,361,5,146.62947970514054,-42.75605670677937,0.0
473,365,5,146.62947971255474,-42.756056712478824,0.0
474,369,5,146.62947971996897,-42.75605671817828,0.0
475,373,5,146.62947972738317,-42.75605672387773,0.0
476,378,5,146.62947973479737,-42.75605672957718,0.0
477,382,5,146.6294797422116,-42.75605673527664,0.0
478,386,6,146.6294797496258,-42.75605674097609,0.0
479,390,6,146.62947975704003,-42.75605674667555,0.0
480,394,6,146.62947976445423,-42.756056752375,0.0
481,399,6,146.62947977186846,-42.75605675807446,0.0
482,403,6,146.62947977928266,-42.75605676377391,0.0
483,408,6,146.6294797866969,-42.75605676947337,0.0
484,412,6,146.6294797941111,-42.75605677517282,0.0
485,417,7,146.62947980152532,-42.75605678087227,0.0
486,422,7,146.62947980893952,-42.756056786571726,0.0
487,428,7,146.62947981635375,-42.75605679227118,0.0
488,433,8,146.62947982376795,-42.756056797970636,0.0
489,438,8,146.62947983118218,-42.75605680367009,0.0
490,444,9,146.62947983859638,-42.75605680936955,0.0
491,450,10,146.6294798460106,-42.756056815069,0.0
492,455,11,146.6294798534248,-42.75605682076846,0.0
493,461,12,146.62947986083904,-42.75605682646791,0.0
494,467,14,146.62947986825324,-42.75605683216737,0.0
495,474,16,146.62947987566747,-42.75605683786682,0.0
496,480,19,146.62947988308167,-42.75605684356627,0.0
497,488,23,146.6294798904959,-42.756056849265725,0.0
498,495,27,146.6294798979101,-42.75605685496518,0.0
499,503,32,146.62947990532433,-42.756056860664636,0.0
500,511,38,146.62947991273853,-42.75605686636409,0.0
501,520,45,146.62947992015276,-42.756056872063546,0.0
502,528,52,146.62947992756696,-42.756056877763,0.0
503,536,59,146.6294799349812,-42.756056883462456,0.0
504,545,67,146.6294799423954,-42.75605688916191,0.0
505,553,74,146.62947994980962,-42.756056894861366,0.0
506,560,82,146.62947995722382,-42.756056900560814,0.0
507,568,90,146.62947996463805,-42.75605690626027,0.0
508,576,97,146.62947997205225,-42.756056911959725,0.0
509,583,105,146.62947997946648,-42.75605691765918,0.0
510,591,113,146.62947998688068,-42.756056923358635,0.0
511,598,122,146.6294799942949,-42.75605692905809,0.0
512,606,130,146.6294800017091,-42.756056934757545,0.0
513,613,138,146.62948000912334,-42.756056940457,0.0
514,621,146,146.62948001653754,-42.756056946156455,0.0
515,628,154,146.62948002395177,-42.75605695185591,0.0
516,636,162,146.62948003136597,-42.75605695755536,0.0
517,645,170,146.62948003878017,-42.756056963254814,0.0
518,654,177,146.6294800461944,-42.75605696895427,0.0
519,663,184,146.6294800536086,-42.756056974653724,0.0
520,673,190,146.62948006102283,-42.75605698035318,0.0
521,684,196,146.62948006843703,-42.756056986052634,0.0
522,695,202,146.62948007585126,-42.75605699175209,0.0
523,706,207,146.62948008326546,-42.756056997451545,0.0
524,717,211,146.6294800906797,-42.756057003151,0.0
525,728,215,146.6294800980939,-42.756057008850455,0.0
526,739,219,146.62948010550812,-42.7560570145499,0.0
527,750,222,146.62948011292232,-42.75605702024936,0.0
528,760,225,146.62948012033655,-42.75605702594881,0.0
529,771,228,146.62948012775075,-42.75605703164827,0.0
530,781,230,146.62948013516498,-42.75605703734772,0.0
531,791,232,146.62948014257918,-42.75605704304718,0.0
532,801,234,146.6294801499934,-42.756057048746634,0.0
533,811,236,146.6294801574076,-42.75605705444609,0.0
534,821,238,146.62948016482184,-42.756057060145544,0.0
535,830,241,146.62948017223604,-42.756057065845,0.0
536,839,244,146.62948017965027,-42.75605707154445,0.0
537,847,248,146.62948018706447,-42.7560570772439,0.0
538,854,252,146.6294801944787,-42.75605708294336,0.0
539,861,257,146.6294802018929,-42.75605708864281,0.0
540,867,263,146.62948020930713,-42.75605709434227,0.0
541,872,269,146.62948021672133,-42.75605710004172,0.0
542,877,275,146.62948022413556,-42.75605710574118,0.0
543,881,281,146.62948023154976,-42.75605711144063,0.0
544,885,287,146.629480238964,-42.75605711714009,0.0
545,889,294,146.6294802463782,-42.75605712283954,0.0
546,893,300,146.62948025379242,-42.756057128539,0.0
547,897,306,146.62948026120662,-42.756057134238446,0.0
548,901,312,146.62948026862085,-42.7560571399379,0.0
549,905,318,146.62948027603505,-42.75605714563736,0.0
550,909,323,146.62948028344928,-42.75605715133681,0.0
551,913,327,146.62948029086348,-42.75605715703627,0.0
552,917,331,146.6294802982777,-42.75605716273572,0.0
553,921,334,146.6294803056919,-42.75605716843518,0.0
554,925,336,146.62948031310614,-42.75605717413463,0.0
555,928,337,146.62948032052034,-42.75605717983409,0.0
556,932,339,146.62948032793457,-42.75605718553354,0.0
557,937,340,146.62948033534877,-42.75605719123299,0.0
558,941,341,146.62948034276297,-42.756057196932446,0.0
559,945,342,146.6294803501772,-42.7560572026319,0.0
560,950,342,146.6294803575914,-42.756057208331356,0.0
561,955,343,146.62948036500563,-42.75605721403081,0.0
562,959,344,146.62948037241983,-42.756057219730266,0.0
563,965,345,146.62948037983406,-42.75605722542972,0.0
564,970,346,146.62948038724826,-42.756057231129176,0.0
565,975,347,146.6294803946625,-42.75605723682863,0.0
566,981,348,146.6294804020767,-42.75605724252809,0.0
567,986,349,146.62948040949092,-42.756057248227535,0.0
568,991,351,146.62948041690512,-42.75605725392699,0.0
569,996,353,146.62948042431935,-42.756057259626445,0.0
570,1001,356,146.62948043173355,-42.7560572653259,0.0
571,1005,360,146.62948043914778,-42.756057271025355,0.0
572,1008,364,146.62948044656198,-42.75605727672481,0.0
573,1012,368,146.6294804539762,-42.756057282424266,0.0
574,1015,373,146.62948046139041,-42.75605728812372,0.0
575,1018,378,146.62948046880464,-42.756057293823176,0.0
576,1021,383,146.62948047621884,-42.75605729952263,0.0
577,1025,389,146.62948048363307,-42.75605730522208,0.0
578,1028,394,146.62948049104727,-42.756057310921534,0.0
579,1032,400,146.6294804984615,-42.75605731662099,0.0
580,1036,406,146.6294805058757,-42.756057322320444,0.0
581,1040,412,146.62948051328993,-42.7560573280199,0.0
582,1043,419,146.62948052070413,-42.756057333719355,0.0
583,1047,426,146.62948052811836,-42.75605733941881,0.0
584,1050,434,146.62948053553256,-42.756057345118265,0.0
585,1053,442,146.6294805429468,-42.75605735081772,0.0
586,1055,451,146.629480550361,-42.756057356517175,0.0
587,1057,459,146.62948055777522,-42.75605736221662,0.0
588,1059,468,146.62948056518943,-42.75605736791608,0.0
589,1061,476,146.62948057260365,-42.75605737361553,0.0
590,1063,484,146.62948058001786,-42.75605737931499,0.0
591,1066,492,146.62948058743208,-42.756057385014444,0.0
592,1068,499,146.62948059484629,-42.7560573907139,0.0
593,1070,505,146.62948060226051,-42.756057396413354,0.0
594,1073,511,146.62948060967472,-42.75605740211281,0.0
595,1075,517,146.62948061708894,-42.756057407812264,0.0
596,1078,522,146.62948062450315,-42.75605741351172,0.0
597,1080,527,146.62948063191737,-42.756057419211174,0.0
598,1082,531,146.62948063933158,-42.75605742491062,0.0
599,1083,535,146.62948064674578,-42.75605743061008,0.0
600,1085,537,146.62948065416,-42.75605743630953,0.0
601,1086,540,146.6294806615742,-42.75605744200899,0.0
602,1088,541,146.62948066898844,-42.75605744770844,0.0
603,1089,542,146.62948067640264,-42.7560574534079,0.0
604,1090,543,146.62948068381687,-42.75605745910735,0.0
605,1091,543,146.62948069123107,-42.75605746480681,0.0
606,1091,544,146.6294806986453,-42.75605747050626,0.0
607,1092,544,146.6294807060595,-42.75605747620572,0.0
608,1093,545,146.62948071347373,-42.75605748190517,0.0
