51093,634,1148,146.63080768268554,-42.75742838155478,5.300832829373647
51094,631,1140,146.63080774387345,-42.75742838373408,5.298764578833695
51095,628,1133,146.63080780506135,-42.75742838591337,5.296696328293743
51096,624,1126,146.63080786624923,-42.75742838809267,5.294628077753777
51097,620,1120,146.63080792743713,-42.75742839027196,5.292559827213824
51098,616,1115,146.630807988625,-42.75742839245126,5.2904915766738725
51099,612,1111,146.6308080498129,-42.75742839463055,5.2884233261339055
51100,607,1107,146.63080811100082,-42.75742839680984,5.286355075593955
51101,602,1104,146.6308081721887,-42.75742839898914,5.284286825054002
51102,596,1100,146.6308082333766,-42.75742840116843,5.282218574514036
51103,591,1096,146.63080829456447,-42.75742840334773,5.280150323974083
51104,585,1091,146.63080835575238,-42.75742840552702,5.278082073434132
51105,579,1086,146.63080841694028,-42.75742840770632,5.276013822894164
51106,573,1079,146.63080847812816,-42.75742840988561,5.273945572354213
51107,567,1071,146.63080853931606,-42.75742841206491,5.2718773218142605
51108,562,1063,146.63080860050394,-42.7574284142442,5.2698090712742935
51109,557,1054,146.63080866169184,-42.7574284164235,5.267740820734342
51110,552,1044,146.63080872287975,-42.75742841860279,5.26567257019439
51111,548,1034,146.63080878406763,-42.75742842078209,5.263604319654424
51112,545,1024,146.63080884525553,-42.75742842296138,5.261536069114471
51113,542,1013,146.6308089064434,-42.75742842514068,5.259467818574519
51114,539,1002,146.6308089676313,-42.75742842731997,5.257399568034552
51115,536,990,146.63080902881921,-42.75742842949927,5.255331317494601
51116,534,977,146.6308090900071,-42.75742843167856,5.2532630669546485
51117,531,963,146.630809151195,-42.75742843385786,5.251194816414682
51118,529,949,146.63080921238287,-42.75742843603715,5.24912656587473
51119,527,935,146.63080927357078,-42.75742843821645,5.247058315334779
51120,525,921,146.63080933475868,-42.75742844039574,5.244990064794812
51121,523,907,146.63080939594656,-42.75742844257504,5.24292181425486
51122,521,893,146.63080945713446,-42.75742844475433,5.240853563714907
51123,519,880,146.63080951832234,-42.75742844693363,5.238785313174941
51124,517,868,146.63080957951024,-42.75742844911292,5.236717062634988
51125,516,857,146.63080964069815,-42.75742845129221,5.2346488120950365
51126,515,847,146.63080970188602,-42.75742845347151,5.2325805615550705
51127,513,838,146.63080976307393,-42.7574284556508,5.230512311015118
51128,513,830,146.6308098242618,-42.7574284578301,5.228444060475166
51129,512,822,146.6308098854497,-42.75742846000939,5.226375809935199
51130,511,815,146.6308099466376,-42.75742846218869,5.224307559395248
51131,511,809,146.6308100078255,-42.75742846436798,5.222239308855295
51132,511,802,146.6308100690134,-42.75742846654728,5.220171058315329
51133,511,796,146.63081013020127,-42.75742846872657,5.218102807775376
51134,512,790,146.63081019138917,-42.75742847090587,5.216034557235425
51135,512,783,146.63081025257708,-42.75742847308516,5.2139663066954585
51136,514,777,146.63081031376495,-42.75742847526446,5.211898056155507
51137,515,770,146.63081037495286,-42.75742847744375,5.209829805615554
51138,516,762,146.63081043614073,-42.75742847962305,5.207761555075588
51139,518,755,146.63081049732864,-42.75742848180234,5.205693304535636
51140,520,746,146.63081055851654,-42.75742848398164,5.203625053995684
51141,522,738,146.63081061970442,-42.75742848616093,5.201556803455717
51142,524,730,146.63081068089232,-42.75742848834023,5.199488552915764
51143,526,723,146.6308107420802,-42.75742849051952,5.1974203023758125
51144,528,716,146.6308108032681,-42.75742849269882,5.195352051835846
51145,530,710,146.630810864456,-42.75742849487811,5.193283801295895
51146,531,705,146.63081092564389,-42.75742849705741,5.191215550755942
51147,533,700,146.6308109868318,-42.7574284992367,5.189147300215976
51148,534,696,146.63081104801967,-42.757428501416,5.187079049676023
51149,534,691,146.63081110920757,-42.75742850359529,5.185010799136072
51150,533,686,146.63081117039548,-42.757428505774584,5.182942548596105
51151,532,680,146.63081123158335,-42.75742850795388,5.180874298056153
51152,528,674,146.63081129277126,-42.757428510133174,5.1788060475162006
51153,524,667,146.63081135395913,-42.75742851231247,5.1767377969762345
51154,517,659,146.63081141514704,-42.757428514491764,5.174669546436283
51155,510,650,146.63081147633494,-42.75742851667106,5.172601295896331
51156,501,642,146.63081153752282,-42.757428518850354,5.170533045356378
51157,491,632,146.63081159871072,-42.75742852102965,5.168464794816412
51158,481,623,146.6308116598986,-42.757428523208944,5.16639654427646
51159,471,613,146.6308117210865,-42.75742852538824,5.164328293736508
51160,460,603,146.6308117822744,-42.757428527567534,5.162260043196541
51161,450,593,146.63081184346228,-42.75742852974683,5.160191792656589
51162,441,582,146.6308119046502,-42.757428531926124,5.158123542116637
51163,433,571,146.63081196583806,-42.75742853410542,5.15605529157667
51164,426,561,146.63081202702597,-42.75742853628471,5.153987041036719
51165,420,550,146.63081208821387,-42.75742853846401,5.151918790496766
51166,415,541,146.63081214940175,-42.7574285406433,5.1498505399568
51167,411,532,146.63081221058965,-42.7574285428226,5.147782289416847
51168,409,524,146.63081227177753,-42.75742854500189,5.145714038876896
51169,408,517,146.63081233296543,-42.75742854718119,5.143645788336929
51170,408,511,146.63081239415334,-42.75742854936048,5.1415775377969775
51171,409,506,146.63081245534121,-42.75742855153978,5.139509287257025
51172,410,501,146.63081251652912,-42.75742855371907,5.137441036717059
51173,411,497,146.630812577717,-42.75742855589837,5.135372786177107
51174,413,494,146.6308126389049,-42.75742855807766,5.133304535637155
51175,414,490,146.6308127000928,-42.757428560256955,5.131236285097188
51176,416,487,146.63081276128068,-42.75742856243625,5.129168034557236
51177,417,484,146.63081282246858,-42.757428564615545,5.127099784017284
51178,418,481,146.63081288365646,-42.75742856679484,5.125031533477317
51179,419,479,146.63081294484437,-42.757428568974134,5.1229632829373655
51180,420,477,146.63081300603227,-42.75742857115343,5.120895032397413
51181,421,476,146.63081306722015,-42.757428573332724,5.118826781857447
51182,423,475,146.63081312840805,-42.75742857551202,5.116758531317494
51183,426,474,146.63081318959593,-42.757428577691314,5.114690280777543
51184,429,473,146.63081325078383,-42.75742857987061,5.112622030237576
51185,432,473,146.63081331197174,-42.757428582049904,5.110553779697624
51186,436,472,146.6308133731596,-42.7574285842292,5.108485529157671
51187,440,470,146.63081343434752,-42.757428586408494,5.106417278617705
51188,445,467,146.6308134955354,-42.75742858858779,5.1043490280777535
51189,448,463,146.6308135567233,-42.757428590767084,5.102280777537802
51190,452,459,146.6308136179112,-42.75742859294638,5.100212526997835
51191,455,453,146.63081367909908,-42.757428595125674,5.098144276457883
51192,457,448,146.63081374028698,-42.75742859730497,5.096076025917931
51193,458,441,146.63081380147486,-42.757428599484264,5.094007775377964
51194,459,434,146.63081386266276,-42.75742860166356,5.091939524838012
51195,459,428,146.63081392385067,-42.757428603842854,5.089871274298059
51196,458,421,146.63081398503854,-42.75742860602215,5.087803023758093
51197,456,415,146.63081404622645,-42.757428608201444,5.085734773218141
51198,453,409,146.63081410741432,-42.75742861038074,5.08366652267819
51199,450,403,146.63081416860223,-42.757428612560034,5.081598272138223
51200,446,398,146.63081422979013,-42.757428614739325,5.079530021598271
51201,442,393,146.630814290978,-42.757428616918624,5.077461771058318
51202,437,387,146.6308143521659,-42.757428619097915,5.075393520518352
51203,433,382,146.6308144133538,-42.757428621277214,5.0733252699784
51204,429,376,146.6308144745417,-42.757428623456505,5.071257019438448
51205,425,370,146.6308145357296,-42.757428625635804,5.069188768898481
51206,422,364,146.63081459691747,-42.757428627815095,5.0671205183585295
51207,419,357,146.63081465810538,-42.75742862999439,5.065052267818578
51208,418,350,146.63081471929326,-42.757428632173685,5.062984017278611
51209,417,343,146.63081478048116,-42.75742863435298,5.060915766738659
51210,417,336,146.63081484166906,-42.757428636532275,5.058847516198707
51211,417,330,146.63081490285694,-42.75742863871157,5.05677926565874
51212,417,324,146.63081496404484,-42.757428640890865,5.054711015118788
51213,418,320,146.63081502523272,-42.75742864307016,5.052642764578836
51214,418,316,146.63081508642063,-42.757428645249455,5.050574514038869
51215,418,313,146.63081514760853,-42.75742864742875,5.0485062634989175
51216,418,312,146.6308152087964,-42.757428649608045,5.046438012958965
51217,418,311,146.6308152699843,-42.75742865178734,5.044369762418999
51218,417,311,146.6308153311722,-42.757428653966635,5.042301511879047
51219,417,313,146.6308153923601,-42.75742865614593,5.040233261339095
51220,417,315,146.630815453548,-42.757428658325225,5.038165010799142
51221,417,317,146.63081551473587,-42.75742866050452,5.036096760259176
51222,417,320,146.63081557592378,-42.757428662683814,5.034028509719224
51223,417,324,146.63081563711165,-42.75742866486311,5.0319602591792725
51224,418,327,146.63081569829956,-42.757428667042404,5.0298920086393055
51225,418,330,146.63081575948746,-42.757428669221696,5.027823758099354
51226,418,332,146.63081582067534,-42.757428671400994,5.025755507559402
51227,418,334,146.63081588186324,-42.757428673580286,5.023687257019435
51228,418,334,146.63081594305112,-42.757428675759584,5.021619006479483
51229,418,333,146.63081600423902,-42.757428677938876,5.019550755939531
51230,417,332,146.63081606542693,-42.757428680118174,5.017482505399564
51231,415,330,146.6308161266148,-42.757428682297466,5.015414254859612
51232,413,327,146.6308161878027,-42.757428684476764,5.0133460043196605
51233,411,325,146.63081624899058,-42.757428686656056,5.0112777537796935
51234,408,322,146.6308163101785,-42.757428688835354,5.009209503239742
51235,406,321,146.6308163713664,-42.757428691014645,5.007141252699789
51236,404,321,146.63081643255427,-42.757428693193944,5.005073002159823
51237,402,322,146.63081649374217,-42.757428695373235,5.003004751619871
51238,401,325,146.63081655493005,-42.757428697552534,5.000936501079919
51239,400,331,146.63081661611795,-42.757428699731825,4.998868250539952
51240,400,338,146.63081667730586,-42.757428701911124,4.9968
51241,400,348,146.63081673849373,-42.757428704090415,4.9947317494600485
51242,400,359,146.63081679968164,-42.757428706269714,4.9926634989200815
51243,400,372,146.63081686086952,-42.757428708449005,4.99059524838013
51244,401,386,146.63081692205742,-42.757428710628304,4.988526997840178
51245,401,402,146.63081698324532,-42.757428712807595,4.986458747300211
51246,400,418,146.6308170444332,-42.757428714986894,4.984390496760259
51247,400,435,146.6308171056211,-42.757428717166185,4.982322246220307
51248,399,452,146.63081716680898,-42.757428719345484,4.980253995680341
51249,398,470,146.63081722799689,-42.757428721524775,4.978185745140388
51250,398,489,146.6308172891848,-42.757428723704066,4.976117494600436
51251,397,508,146.63081735037267,-42.757428725883365,4.9740492440604696
51252,396,526,146.63081741156057,-42.757428728062656,4.971980993520518
51253,396,545,146.63081747274845,-42.757428730241955,4.969912742980566
51254,395,562,146.63081753393635,-42.757428732421246,4.967844492440599
51255,395,579,146.63081759512426,-42.757428734600545,4.965776241900647
51256,395,595,146.63081765631213,-42.757428736779836,4.963707991360695
51257,394,610,146.63081771750004,-42.757428738959135,4.961639740820728
51258,394,625,146.6308177786879,-42.757428741138426,4.959571490280776
51259,393,638,146.63081783987582,-42.757428743317725,4.9575032397408245
51260,393,652,146.63081790106372,-42.757428745497016,4.955434989200858
51261,393,665,146.6308179622516,-42.757428747676315,4.953366738660906
51262,393,679,146.6308180234395,-42.757428749855606,4.951298488120954
51263,395,693,146.63081808462738,-42.757428752034905,4.949230237580988
51264,399,707,146.63081814581528,-42.757428754214196,4.947161987041035
51265,405,723,146.6308182070032,-42.757428756393494,4.945093736501082
51266,413,740,146.63081826819106,-42.757428758572786,4.943025485961116
51267,423,759,146.63081832937897,-42.757428760752084,4.940957235421164
51268,435,779,146.63081839056684,-42.757428762931376,4.9388889848812125
51269,450,801,146.63081845175475,-42.757428765110674,4.936820734341246
51270,465,824,146.63081851294265,-42.757428767289966,4.934752483801294
51271,481,848,146.63081857413053,-42.757428769469264,4.932684233261342
51272,496,872,146.63081863531843,-42.757428771648556,4.930615982721375
51273,511,896,146.6308186965063,-42.757428773827854,4.928547732181423
51274,524,920,146.63081875769421,-42.757428776007146,4.926479481641471
51275,534,942,146.63081881888212,-42.75742877818644,4.924411231101504
51276,543,961,146.63081888007,-42.757428780365736,4.922342980561552
51277,549,978,146.6308189412579,-42.75742878254503,4.9202747300216005
51278,553,992,146.63081900244578,-42.757428784724326,4.9182064794816345
51279,555,1002,146.63081906363368,-42.75742878690362,4.916138228941682
51280,555,1008,146.63081912482158,-42.757428789082915,4.91406997840173
51281,554,1012,146.63081918600946,-42.75742879126221,4.912001727861778
51282,552,1011,146.63081924719737,-42.757428793441505,4.909933477321812
51283,548,1008,146.63081930838524,-42.7574287956208,4.907865226781859
51284,543,1003,146.63081936957315,-42.757428797800095,4.905796976241907
51285,537,996,146.63081943076105,-42.75742879997939,4.90372872570194
51286,530,987,146.63081949194893,-42.757428802158685,4.901660475161989
51287,522,977,146.63081955313683,-42.75742880433798,4.899592224622037
51288,513,968,146.6308196143247,-42.757428806517275,4.89752397408207
51289,504,958,146.6308196755126,-42.75742880869657,4.895455723542118
51290,494,948,146.63081973670052,-42.757428810875865,4.893387473002166
51291,484,940,146.6308197978884,-42.75742881305516,4.891319222462199
51292,474,932,146.6308198590763,-42.757428815234455,4.889250971922247
51293,464,925,146.63081992026417,-42.75742881741375,4.887182721382295
51294,455,919,146.63081998145208,-42.757428819593045,4.885114470842328
51295,447,913,146.63082004263998,-42.757428821772336,4.883046220302377
51296,440,908,146.63082010382786,-42.757428823951635,4.880977969762425
51297,434,903,146.63082016501576,-42.757428826130926,4.878909719222459
51298,431,898,146.63082022620364,-42.757428828310225,4.876841468682506
51299,430,892,146.63082028739154,-42.757428830489516,4.874773218142554
51300,432,886,146.63082034857945,-42.75742883266881,4.872704967602587
51301,438,879,146.63082040976732,-42.757428834848106,4.870636717062636
51302,447,871,146.63082047095523,-42.7574288370274,4.868568466522683
51303,460,862,146.6308205321431,-42.757428839206696,4.866500215982717
51304,477,852,146.630820593331,-42.75742884138599,4.864431965442765
51305,496,842,146.6308206545189,-42.757428843565286,4.862363714902813
51306,517,831,146.6308207157068,-42.75742884574458,4.860295464362846
51307,540,821,146.6308207768947,-42.757428847923876,4.858227213822894
51308,564,812,146.63082083808257,-42.75742885010317,4.856158963282942
51309,589,803,146.63082089927047,-42.757428852282466,4.854090712742975
51310,613,797,146.63082096045838,-42.75742885446176,4.852022462203023
51311,636,793,146.63082102164626,-42.757428856641056,4.849954211663071
51312,658,791,146.63082108283416,-42.75742885882035,4.847885961123105
51313,679,793,146.63082114402204,-42.757428860999646,4.845817710583153
51314,699,798,146.63082120520994,-42.75742886317894,4.843749460043201
51315,717,807,146.63082126639785,-42.757428865358236,4.841681209503234
51316,734,820,146.63082132758572,-42.75742886753753,4.839612958963283
51317,751,836,146.63082138877363,-42.757428869716826,4.83754470842333
51318,766,856,146.6308214499615,-42.75742887189612,4.835476457883364
51319,781,877,146.6308215111494,-42.757428874075416,4.833408207343411
51320,796,901,146.6308215723373,-42.75742887625471,4.831339956803459
51321,811,925,146.6308216335252,-42.757428878434006,4.829271706263493
51322,826,948,146.6308216947131,-42.7574288806133,4.827203455723541
51323,840,971,146.63082175590097,-42.757428882792595,4.825135205183589
51324,854,993,146.63082181708887,-42.75742888497189,4.823066954643622
51325,866,1012,146.63082187827678,-42.75742888715118,4.82099870410367
51326,878,1030,146.63082193946465,-42.75742888933048,4.818930453563718
51327,888,1046,146.63082200065256,-42.75742889150977,4.816862203023752
51328,896,1060,146.63082206184043,-42.75742889368907,4.814793952483799
51329,902,1072,146.63082212302834,-42.75742889586836,4.812725701943847
51330,907,1082,146.63082218421624,-42.75742889804766,4.8106574514038805
51331,910,1091,146.63082224540412,-42.75742890022695,4.8085892008639295
51332,912,1100,146.63082230659202,-42.75742890240625,4.806520950323977
51333,912,1107,146.6308223677799,-42.75742890458554,4.804452699784011
51334,913,1114,146.6308224289678,-42.75742890676484,4.802384449244058
51335,912,1120,146.6308224901557,-42.75742890894413,4.800316198704107
51336,912,1125,146.63082255134358,-42.75742891112343,4.79824794816414
51337,912,1130,146.6308226125315,-42.75742891330272,4.796179697624187
51338,912,1135,146.63082267371936,-42.757428915482016,4.794111447084235
51339,913,1139,146.63082273490727,-42.75742891766131,4.7920431965442685
51340,913,1142,146.63082279609517,-42.757428919840606,4.7899749460043175
51341,914,1145,146.63082285728305,-42.7574289220199,4.787906695464365
51342,914,1147,146.63082291847095,-42.757428924199196,4.785838444924399
51343,914,1148,146.63082297965883,-42.75742892637849,4.783770194384446
51344,913,1148,146.63082304084674,-42.757428928557786,4.781701943844494
51345,910,1147,146.63082310203464,-42.75742893073708,4.779633693304542
51346,907,1144,146.63082316322252,-42.757428932916376,4.777565442764576
51347,902,1142,146.63082322441042,-42.75742893509567,4.775497192224623
51348,896,1138,146.6308232855983,-42.757428937274966,4.773428941684672
51349,889,1135,146.6308233467862,-42.75742893945426,4.771360691144705
51350,881,1133,146.6308234079741,-42.75742894163355,4.769292440604754
51351,872,1133,146.63082346916198,-42.75742894381285,4.767224190064801
51352,863,1134,146.6308235303499,-42.75742894599214,4.765155939524835
51353,853,1137,146.63082359153776,-42.75742894817144,4.763087688984882
51354,842,1142,146.63082365272567,-42.75742895035073,4.761019438444931
51355,832,1146,146.63082371391357,-42.75742895253003,4.758951187904964
51356,821,1151,146.63082377510145,-42.75742895470932,4.756882937365012
51357,810,1155,146.63082383628935,-42.75742895688862,4.75481468682506
51358,800,1158,146.63082389747723,-42.75742895906791,4.7527464362850935
51359,791,1158,146.63082395866513,-42.75742896124721,4.750678185745142
51360,782,1156,146.63082401985304,-42.7574289634265,4.748609935205189
51361,776,1152,146.6308240810409,-42.7574289656058,4.746541684665223
51362,770,1145,146.63082414222882,-42.75742896778509,4.74447343412527
51363,767,1135,146.6308242034167,-42.75742896996439,4.742405183585318
51364,765,1123,146.6308242646046,-42.75742897214368,4.740336933045351
51365,766,1109,146.6308243257925,-42.75742897432298,4.7382686825054
51366,767,1093,146.63082438698038,-42.75742897650227,4.736200431965448
51367,770,1074,146.63082444816828,-42.75742897868157,4.7341321814254815
51368,774,1055,146.63082450935616,-42.75742898086086,4.732063930885529
51369,779,1034,146.63082457054406,-42.75742898304016,4.729995680345578
51370,784,1012,146.63082463173197,-42.75742898521945,4.727927429805611
51371,789,990,146.63082469291984,-42.75742898739875,4.725859179265659
51372,793,968,146.63082475410775,-42.75742898957804,4.723790928725706
51373,796,946,146.63082481529563,-42.75742899175734,4.72172267818574
51374,798,924,146.63082487648353,-42.75742899393663,4.719654427645788
51375,797,903,146.63082493767143,-42.75742899611592,4.717586177105836
51376,794,884,146.6308249988593,-42.75742899829522,4.7155179265658695
51377,788,865,146.63082506004721,-42.75742900047451,4.713449676025917
51378,779,847,146.6308251212351,-42.75742900265381,4.711381425485966
51379,767,831,146.630825182423,-42.7574290048331,4.709313174945998
51380,753,815,146.6308252436109,-42.7574290070124,4.707244924406047
51381,736,800,146.63082530479878,-42.75742900919169,4.705176673866094
51382,718,786,146.63082536598668,-42.75742901137099,4.703108423326128
51383,698,772,146.63082542717456,-42.75742901355028,4.7010401727861755
51384,677,759,146.63082548836246,-42.75742901572958,4.6989719222462245
51385,655,745,146.63082554955037,-42.75742901790887,4.6969036717062576
51386,633,732,146.63082561073824,-42.75742902008817,4.694835421166306
51387,611,719,146.63082567192615,-42.75742902226746,4.692767170626353
51388,589,705,146.63082573311402,-42.75742902444676,4.690698920086387
51389,567,691,146.63082579430193,-42.75742902662605,4.688630669546435
51390,545,678,146.63082585548983,-42.75742902880535,4.686562419006482
51391,524,664,146.6308259166777,-42.75742903098464,4.684494168466516
51392,502,651,146.6308259778656,-42.75742903316394,4.6824259179265635
51393,481,638,146.6308260390535,-42.75742903534323,4.6803576673866125
51394,460,625,146.6308261002414,-42.75742903752253,4.678289416846645
51395,438,614,146.6308261614293,-42.75742903970182,4.676221166306694
51396,418,604,146.63082622261717,-42.75742904188112,4.674152915766741
51397,397,594,146.63082628380508,-42.75742904406041,4.672084665226775
51398,377,586,146.63082634499295,-42.75742904623971,4.670016414686822
51399,357,580,146.63082640618086,-42.757429048419,4.667948164146871
51400,338,575,146.63082646736876,-42.75742905059829,4.665879913606904
51401,319,572,146.63082652855664,-42.75742905277759,4.663811663066952
51402,302,572,146.63082658974454,-42.75742905495688,4.661743412527
51403,285,574,146.63082665093242,-42.75742905713618,4.659675161987034
51404,269,579,146.63082671212032,-42.75742905931547,4.657606911447082
51405,253,587,146.63082677330823,-42.75742906149477,4.65553866090713
51406,239,599,146.6308268344961,-42.75742906367406,4.653470410367177
51407,225,612,146.630826895684,-42.75742906585336,4.651402159827211
51408,212,628,146.63082695687189,-42.75742906803265,4.649333909287259
51409,200,644,146.6308270180598,-42.75742907021195,4.647265658747307
51410,188,660,146.6308270792477,-42.75742907239124,4.64519740820734
51411,177,675,146.63082714043557,-42.75742907457054,4.6431291576673885
51412,167,689,146.63082720162348,-42.75742907674983,4.641060907127437
51413,157,700,146.63082726281135,-42.75742907892913,4.638992656587469
51414,147,708,146.63082732399926,-42.75742908110842,4.636924406047518
51415,138,713,146.63082738518716,-42.75742908328772,4.634856155507565
51416,129,715,146.63082744637504,-42.75742908546701,4.632787904967599
51417,119,714,146.63082750756294,-42.75742908764631,4.630719654427646
51418,109,711,146.63082756875082,-42.7574290898256,4.628651403887695
51419,98,706,146.63082762993872,-42.7574290920049,4.626583153347728
51420,87,699,146.63082769112663,-42.75742909418419,4.6245149028077766
51421,76,692,146.6308277523145,-42.75742909636349,4.622446652267824
51422,66,684,146.6308278135024,-42.75742909854278,4.620378401727858
51423,59,678,146.63082787469028,-42.75742910072208,4.618310151187906
51424,56,673,146.6308279358782,-42.75742910290137,4.616241900647954
51425,59,672,146.6308279970661,-42.75742910508066,4.614173650107987
51426,70,673,146.63082805825397,-42.75742910725996,4.612105399568035
51427,89,679,146.63082811944187,-42.75742910943925,4.610037149028083
51428,117,689,146.63082818062975,-42.75742911161855,4.607968898488116
51429,154,704,146.63082824181765,-42.75742911379784,4.605900647948165
51430,198,724,146.63082830300556,-42.75742911597714,4.603832397408212
51431,247,748,146.63082836419343,-42.75742911815643,4.601764146868246
51432,297,775,146.63082842538134,-42.75742912033573,4.599695896328293
51433,347,804,146.63082848656921,-42.75742912251502,4.597627645788342
51434,392,835,146.63082854775712,-42.75742912469432,4.595559395248375
51435,432,866,146.63082860894502,-42.75742912687361,4.593491144708423
51436,465,897,146.6308286701329,-42.75742912905291,4.5914228941684705
51437,489,926,146.6308287313208,-42.7574291312322,4.589354643628504
51438,506,954,146.63082879250868,-42.7574291334115,4.587286393088553
51439,517,979,146.63082885369658,-42.75742913559079,4.585218142548601
51440,523,1001,146.6308289148845,-42.75742913777009,4.583149892008634
51441,526,1022,146.63082897607237,-42.75742913994938,4.581081641468682
51442,531,1040,146.63082903726027,-42.75742914212868,4.57901339092873
51443,537,1057,146.63082909844815,-42.75742914430797,4.576945140388763
51444,548,1072,146.63082915963605,-42.75742914648727,4.574876889848811
51445,564,1086,146.63082922082395,-42.75742914866656,4.5728086393088585
51446,586,1100,146.63082928201183,-42.75742915084586,4.570740388768892
51447,613,1113,146.63082934319974,-42.75742915302515,4.56867213822894
51448,643,1126,146.6308294043876,-42.75742915520445,4.566603887688989
51449,676,1138,146.63082946557552,-42.75742915738374,4.564535637149022
51450,709,1150,146.63082952676342,-42.75742915956303,4.56246738660907
51451,739,1161,146.6308295879513,-42.75742916174233,4.560399136069117
51452,766,1171,146.6308296491392,-42.75742916392162,4.558330885529151
51453,786,1180,146.63082971032708,-42.75742916610092,4.556262634989199
51454,801,1188,146.63082977151498,-42.75742916828021,4.554194384449247
51455,810,1194,146.6308298327029,-42.75742917045951,4.5521261339092804
51456,814,1198,146.63082989389076,-42.7574291726388,4.550057883369329
51457,813,1200,146.63082995507867,-42.7574291748181,4.547989632829377
51458,810,1200,146.63083001626654,-42.75742917699739,4.54592138228941
51459,805,1199,146.63083007745445,-42.75742917917669,4.543853131749458
51460,800,1197,146.63083013864235,-42.75742918135598,4.541784881209506
51461,797,1194,146.63083019983023,-42.75742918353528,4.539716630669539
51462,795,1191,146.63083026101813,-42.75742918571457,4.537648380129586
51463,796,1186,146.630830322206,-42.75742918789387,4.535580129589635
51464,799,1181,146.6308303833939,-42.75742919007316,4.5335118790496685
51465,804,1175,146.63083044458182,-42.75742919225246,4.531443628509717
51466,812,1169,146.6308305057697,-42.75742919443175,4.529375377969764
51467,821,1162,146.6308305669576,-42.75742919661105,4.527307127429798
51468,831,1155,146.63083062814547,-42.75742919879034,4.525238876889846
51469,842,1147,146.63083068933338,-42.75742920096964,4.523170626349894
51470,852,1138,146.63083075052128,-42.75742920314893,4.521102375809941
51471,861,1127,146.63083081170916,-42.75742920532823,4.519034125269975
51472,869,1116,146.63083087289706,-42.75742920750752,4.516965874730023
51473,876,1103,146.63083093408494,-42.75742920968682,4.514897624190072
51474,881,1088,146.63083099527285,-42.75742921186611,4.512829373650105
51475,886,1072,146.63083105646075,-42.7574292140454,4.510761123110153
51476,888,1055,146.63083111764863,-42.7574292162247,4.508692872570201
51477,889,1037,146.63083117883653,-42.75742921840399,4.506624622030233
51478,888,1017,146.6308312400244,-42.75742922058329,4.504556371490282
51479,886,997,146.6308313012123,-42.75742922276258,4.50248812095033
51480,880,974,146.63083136240022,-42.75742922494188,4.500419870410363
51481,873,951,146.6308314235881,-42.75742922712117,4.498351619870411
51482,863,924,146.630831484776,-42.75742922930047,4.49628336933046
51483,850,895,146.63083154596387,-42.75742923147976,4.4942151187904935
51484,835,864,146.63083160715178,-42.75742923365906,4.492146868250541
51485,817,830,146.63083166833968,-42.75742923583835,4.490078617710588
51486,797,797,146.63083172952756,-42.75742923801765,4.488010367170622
51487,776,765,146.63083179071546,-42.75742924019694,4.48594211663067
51488,754,739,146.63083185190334,-42.75742924237624,4.483873866090718
51489,731,722,146.63083191309124,-42.75742924455553,4.481805615550751
51490,708,720,146.63083197427915,-42.75742924673483,4.479737365010799
51491,686,735,146.63083203546702,-42.75742924891412,4.477669114470848
51492,665,771,146.63083209665493,-42.75742925109342,4.475600863930881
51493,645,828,146.6308321578428,-42.75742925327271,4.473532613390929
51494,626,906,146.6308322190307,-42.75742925545201,4.471464362850977
51495,607,1002,146.6308322802186,-42.7574292576313,4.46939611231101
51496,589,1111,146.6308323414065,-42.7574292598106,4.467327861771058
51497,571,1227,146.6308324025944,-42.75742926198989,4.465259611231106
51498,552,1344,146.63083246378227,-42.75742926416919,4.46319136069114
51499,533,1455,146.63083252497017,-42.75742926634848,4.4611231101511875
51500,514,1554,146.63083257811144,-42.757429259140046,4.461632397408206
51501,495,1638,146.6308326312527,-42.757429251931605,4.462141684665228
51502,477,1704,146.63083268439397,-42.75742924472317,4.462650971922246
51503,462,1752,146.63083273753523,-42.757429237514735,4.463160259179264
51504,452,1782,146.6308327906765,-42.7574292303063,4.463669546436286
51505,447,1796,146.63083284381776,-42.75742922309786,4.464178833693304
51506,450,1798,146.63083289695905,-42.757429215889424,4.464688120950323
51507,460,1790,146.6308329501003,-42.75742920868099,4.465197408207344
51508,479,1775,146.63083300324158,-42.75742920147255,4.4657066954643625
51509,505,1758,146.63083305638284,-42.75742919426411,4.466215982721381
51510,538,1742,146.6308331095241,-42.75742918705568,4.4667252699784035
51511,575,1728,146.63083316266537,-42.75742917984724,4.467234557235421
51512,613,1718,146.63083321580663,-42.7574291726388,4.467743844492439
51513,652,1715,146.6308332689479,-42.757429165430366,4.468253131749461
51514,688,1717,146.63083332208916,-42.75742915822193,4.468762419006479
51515,720,1725,146.63083337523042,-42.7574291510135,4.469271706263498
51516,748,1738,146.6308334283717,-42.757429143805055,4.469780993520519
51517,770,1754,146.63083348151295,-42.75742913659662,4.4702902807775375
51518,788,1771,146.63083353465424,-42.757429129388186,4.470799568034556
51519,803,1789,146.6308335877955,-42.757429122179744,4.4713088552915785
51520,816,1805,146.63083364093677,-42.75742911497131,4.471818142548597
51521,827,1819,146.63083369407804,-42.757429107762874,4.472327429805614
51522,839,1829,146.6308337472193,-42.75742910055444,4.472836717062636
51523,853,1836,146.63083380036056,-42.757429093346,4.473346004319654
51524,868,1841,146.63083385350183,-42.75742908613756,4.473855291576673
