578,1680,102
579,1680,102
580,1677,102
581,1680,103
582,1676,103
583,1680,102
584,1679,101
585,1680,103
586,1680,101
587,1680,101
588,1680,101
589,1680,101
590,1680,101
591,1680,100
592,1679,101
593,1680,103
594,1677,102
595,1679,101
596,1680,101
597,1680,101
598,1676,102
599,1679,101
600,1680,101
601,1677,100
602,1680,101
603,1679,100
604,1679,100
605,1681,101
606,1680,102
607,1677,101
608,1677,101
609,1676,101
610,1680,101
611,1676,101
612,1679,101
613,1676,101
614,1677,103
615,1677,102
616,1680,103
617,1677,103
618,1676,101
619,1679,102
620,1680,101
621,1680,101
622,1676,101
623,1676,101
624,1680,101
625,1676,101
626,1676,101
627,1676,101
628,1676,101
629,1677,101
630,1676,99
631,1676,101
632,1676,101
633,1674,100
634,1674,101
635,1674,101
636,1672,101
637,1672,101
638,1672,100
639,1670,101
640,1672,101
641,1670,101
642,1670,101
643,1667,101
644,1668,100
645,1667,101
646,1668,103
647,1666,101
648,1664,101
649,1664,102
650,1664,101
651,1664,102
652,1664,101
653,1664,102
654,1658,103
655,1664,101
656,1664,102
657,1664,100
658,1663,101
659,1664,101
660,1657,103
661,1658,103
662,1657,102
663,1664,103
664,1664,100
665,1658,101
666,1658,100
667,1664,101
668,1657,101
669,1664,101
670,1664,101
671,1663,102
672,1657,102
673,1658,101
674,1657,101
675,1657,101
676,1657,103
677,1663,101
678,1658,101
679,1656,101
680,1658,101
681,1664,101
682,1658,101
683,1663,102
684,1656,101
685,1663,101
686,1658,101
687,1656,101
688,1664,101
689,1658,101
690,1658,101
691,1658,103
692,1658,100
693,1657,99
694,1664,101
695,1656,102
696,1664,101
697,1657,103
698,1657,100
699,1664,100
700,1664,101
701,1663,102
702,1663,102
703,1657,103
704,1658,101
705,1656,101
706,1656,103
707,1657,103
708,1658,103
709,1658,102
710,1656,103
711,1658,102
712,1658,103
713,1656,103
714,1657,102
715,1656,101
716,1663,103
717,1656,104
718,1656,103
719,1656,103
720,1657,104
721,1656,103
722,1656,102
723,1656,105
724,1658,102
725,1658,103
726,1658,104
727,1656,105
728,1656,103
729,1657,105
730,1656,105
731,1656,105
732,1656,105
733,1656,105
734,1656,105
735,1656,105
736,1656,105
737,1656,104
738,1657,105
739,1656,103
740,1656,104
741,1656,105
742,1656,104
743,1656,105
744,1656,105
745,1655,104
746,1656,104
747,1656,105
748,1656,104
749,1656,103
750,1657,105
751,1656,104
752,1656,104
753,1656,105
754,1656,103
755,1656,103
756,1656,105
757,1657,103
758,1656,103
759,1656,104
760,1656,104
761,1656,103
762,1656,103
763,1655,104
764,1656,104
765,1656,103
766,1656,105
767,1656,104
768,1656,105
769,1656,105
770,1656,103
771,1656,105
772,1655,104
773,1655,104
774,1656,105
775,1656,104
776,1656,104
777,1655,105
778,1656,103
779,1656,105
780,1656,103
781,1656,105
782,1656,104
783,1656,104
784,1657,105
785,1656,103
786,1656,105
787,1656,105
788,1657,103
789,1656,104
790,1656,103
791,1655,105
792,1656,104
793,1656,104
794,1658,103
795,1656,104
796,1658,103
797,1656,103
798,1657,103
799,1656,105
800,1656,103
801,1656,103
802,1658,103
803,1656,104
804,1657,103
805,1656,103
806,1657,103
807,1657,103
808,1656,103
809,1656,103
810,1655,105
811,1657,103
812,1656,103
813,1664,103
814,1656,104
815,1656,102
816,1656,103
817,1656,103
818,1656,104
819,1656,103
820,1656,103
821,1657,105
822,1656,103
823,1656,103
824,1657,103
825,1658,102
826,1656,103
827,1655,103
828,1655,103
829,1656,103
830,1656,103
831,1656,105
832,1656,103
833,1655,103
834,1656,104
835,1656,102
836,1657,103
837,1656,103
838,1656,103
839,1655,103
840,1656,101
841,1656,103
842,1656,102
843,1656,102
844,1656,103
845,1656,103
846,1656,103
847,1656,104
848,1656,103
849,1656,103
850,1655,102
851,1655,102
852,1654,103
853,1654,103
854,1655,103
855,1654,103
856,1654,103
857,1654,102
858,1654,102
859,1654,101
860,1651,103
861,1652,102
862,1650,103
863,1650,103
864,1648,103
865,1648,103
866,1645,103
867,1646,104
868,1643,102
869,1642,103
870,1642,103
871,1640,102
872,1640,103
873,1641,104
874,1640,102
875,1640,103
876,1640,103
877,1641,103
878,1640,104
879,1640,102
880,1640,103
881,1641,103
882,1640,103
883,1640,103
884,1640,103
885,1639,103
886,1640,103
887,1640,103
888,1639,103
889,1639,103
890,1640,103
891,1639,102
892,1639,103
893,1640,103
894,1640,103
895,1640,103
896,1640,104
897,1640,103
898,1641,101
899,1640,104
900,1642,102
901,1639,102
902,1640,102
903,1639,102
904,1640,103
905,1640,101
906,1640,103
907,1639,103
908,1639,103
909,1640,102
910,1640,103
911,1640,101
912,1640,101
913,1640,102
914,1640,101
915,1639,101
916,1640,101
917,1640,100
918,1640,101
919,1640,101
920,1639,101
921,1640,101
922,1641,100
923,1640,101
924,1639,102
925,1640,101
926,1640,101
927,1640,99
928,1640,102
929,1640,102
930,1641,100
931,1640,101
932,1642,101
933,1640,99
934,1642,101
935,1642,101
936,1640,100
937,1641,100
938,1640,101
939,1640,100
940,1641,100
941,1641,99
942,1642,100
943,1641,101
944,1641,100
945,1642,100
946,1640,100
947,1641,99
948,1640,100
949,1640,99
950,1640,100
951,1640,101
952,1640,101
953,1642,100
954,1640,101
955,1640,95
956,1640,99
957,1642,99
958,1639,101
959,1640,99
960,1642,101
961,1641,99
962,1640,100
963,1641,99
964,1640,99
965,1641,99
966,1640,99
967,1640,101
968,1639,101
969,1639,99
970,1640,99
971,1640,99
972,1640,100
973,1640,95
974,1640,99
975,1640,99
976,1641,100
977,1642,100
978,1641,99
979,1640,99
980,1640,101
981,1640,101
982,1640,100
983,1640,99
984,1642,99
985,1640,101
986,1640,100
987,1641,101
988,1641,99
989,1643,100
990,1642,101
991,1642,101
992,1642,100
993,1640,101
994,1641,101
995,1640,99
996,1642,99
997,1641,101
998,1640,103
999,1641,101
1000,1640,100
1001,1640,99
1002,1640,101
1003,1640,101
1004,1642,99
1005,1642,100
1006,1640,101
1007,1640,100
1008,1642,100
1009,1642,99
1010,1640,101
1011,1640,99
1012,1640,99
1013,1640,99
1014,1641,101
1015,1640,99
1016,1642,100
1017,1641,101
1018,1640,101
1019,1641,99
1020,1641,103
1021,1641,99
1022,1641,101
1023,1641,99
1024,1641,95
1025,1641,98
1026,1642,99
1027,1642,103
1028,1640,99
1029,1640,99
1030,1640,99
1031,1642,101
1032,1640,99
1033,1642,99
1034,1642,98
1035,1642,99
1036,1640,99
1037,1641,99
1038,1641,101
1039,1642,100
1040,1642,101
1041,1640,99
1042,1641,99
1043,1642,99
1044,1640,99
1045,1640,100
1046,1641,101
1047,1641,101
1048,1642,99
1049,1642,99
1050,1641,98
1051,1642,98
1052,1640,101
1053,1642,99
1054,1641,99
1055,1640,99
1056,1641,99
1057,1641,101
1058,1641,100
1059,1640,100
1060,1642,100
1061,1640,99
1062,1642,100
1063,1642,99
1064,1641,100
1065,1640,99
1066,1642,99
1067,1640,100
1068,1640,99
1069,1642,95
1070,1642,100
1071,1641,95
1072,1642,100
1073,1642,99
1074,1642,99
1075,1642,99
1076,1640,100
1077,1641,97
1078,1642,99
1079,1640,99
1080,1640,100
1081,1642,99
1082,1640,99
1083,1640,99
1084,1641,99
1085,1640,99
1086,1642,99
1087,1641,99
1088,1640,99
1089,1640,99
1090,1642,99
1091,1642,99
1092,1641,97
1093,1642,99
1094,1642,95
1095,1641,99
1096,1642,99
1097,1640,101
1098,1641,99
1099,1641,99
1100,1642,100
1101,1642,99
1102,1642,101
1103,1640,95
1104,1642,98
1105,1642,99
1106,1642,99
1107,1641,99
1108,1642,99
1109,1640,99
1110,1642,99
1111,1640,100
1112,1642,99
1113,1642,100
1114,1642,99
1115,1642,99
1116,1641,99
1117,1641,100
1118,1642,99
1119,1640,99
1120,1642,100
1121,1642,99
1122,1642,99
1123,1642,98
1124,1642,99
1125,1642,99
1126,1642,99
1127,1642,99
1128,1642,99
1129,1642,99
1130,1643,99
1131,1643,100
1132,1642,99
1133,1642,99
1134,1642,101
1135,1644,99
1136,1642,99
1137,1642,99
1138,1643,97
1139,1642,100
1140,1644,100
1141,1644,99
1142,1645,99
1143,1644,99
1144,1644,95
1145,1643,95
1146,1644,98
1147,1644,99
1148,1644,99
1149,1644,99
1150,1644,99
1151,1643,99
1152,1643,95
1153,1643,99
1154,1644,99
1155,1644,99
1156,1644,98
1157,1644,99
1158,1644,99
1159,1644,95
1160,1644,99
1161,1644,99
1162,1644,99
1163,1644,98
1164,1644,99
1165,1644,99
1166,1644,98
1167,1643,99
1168,1644,99
1169,1644,100
1170,1644,97
1171,1644,100
1172,1644,99
1173,1644,99
1174,1644,99
1175,1644,99
1176,1644,100
1177,1645,100
1178,1648,99
1179,1644,99
1180,1648,100
1181,1648,100
1182,1644,99
1183,1645,99
1184,1644,99
1185,1646,99
1186,1648,99
1187,1648,98
1188,1646,99
1189,1646,101
1190,1648,100
1191,1645,99
1192,1648,99
1193,1648,100
1194,1648,99
1195,1648,97
1196,1648,99
1197,1648,99
1198,1648,100
1199,1646,101
1200,1646,99
1201,1648,101
1202,1648,99
1203,1648,101
1204,1645,102
1205,1648,103
1206,1644,103
1207,1646,103
1208,1645,103
1209,1646,105
1210,1648,107
1211,1648,107
1212,1646,108
1213,1645,109
1214,1648,111
1215,1648,115
1216,1649,117
1217,1650,119
1218,1651,121
1219,1652,125
1220,1654,127
1221,1656,133
1222,1658,139
1223,1665,141
1224,1666,143
1225,1668,147
1226,1672,151
1227,1676,154
1228,1679,159
1229,1684,163
1230,1688,165
1231,1692,169
1232,1698,173
1233,1703,174
1234,1708,180
1235,1716,182
1236,1721,185
1237,1731,187
1238,1735,196
1239,1740,191
1240,1748,199
1241,1752,202
1242,1759,203
1243,1764,205
1244,1769,211
1245,1776,214
1246,1782,215
1247,1784,217
1248,1795,219
1249,1798,223
1250,1802,227
1251,1810,228
1252,1812,230
1253,1816,233
1254,1825,235
1255,1828,237
1256,1833,243
1257,1837,243
1258,1844,244
1259,1848,245
1260,1858,248
1261,1862,247
1262,1867,250
1263,1874,251
1264,1878,252
1265,1883,251
1266,1888,252
1267,1893,255
1268,1896,260
1269,1900,263
1270,1906,262
1271,1908,263
1272,1912,265
1273,1913,267
1274,1921,269
1275,1922,269
1276,1924,272
1277,1927,269
1278,1928,274
1279,1928,277
1280,1930,277
1281,1930,279
1282,1932,279
1283,1933,279
1284,1932,281
1285,1936,281
1286,1936,282
1287,1938,283
1288,1937,284
1289,1938,284
1290,1938,285
1291,1938,285
1292,1938,285
1293,1938,287
1294,1938,285
1295,1939,287
1296,1938,287
1297,1938,287
1298,1938,287
1299,1938,287
1300,1938,287
1301,1938,287
1302,1938,287
1303,1937,287
1304,1937,287
1305,1938,287
1306,1938,287
1307,1938,287
1308,1938,287
1309,1938,287
1310,1938,287
1311,1937,287
1312,1937,287
1313,1938,287
1314,1938,287
1315,1937,285
1316,1937,287
1317,1938,287
1318,1938,287
1319,1938,286
1320,1938,286
1321,1937,284
1322,1938,287
1323,1938,287
1324,1938,285
1325,1939,285
1326,1938,284
1327,1938,287
1328,1938,285
1329,1938,287
1330,1938,285
1331,1938,286
1332,1938,287
1333,1938,285
1334,1936,285
1335,1936,286
1336,1937,285
1337,1936,284
1338,1936,285
1339,1936,285
1340,1936,283
1341,1936,284
1342,1936,284
1343,1934,283
1344,1936,284
1345,1935,283
1346,1936,283
1347,1936,282
1348,1935,282
1349,1935,283
1350,1932,281
1351,1930,283
1352,1930,282
1353,1929,283
1354,1928,281
1355,1928,283
1356,1926,280
1357,1924,280
1358,1924,281
1359,1922,279
1360,1922,281
1361,1922,279
1362,1914,277
1363,1912,279
1364,1911,277
1365,1910,276
1366,1907,277
1367,1905,275
1368,1902,274
1369,1900,277
1370,1897,275
1371,1896,274
1372,1894,274
1373,1890,275
1374,1889,269
1375,1887,273
1376,1882,271
1377,1880,270
1378,1877,271
1379,1875,269
1380,1874,269
1381,1868,269
1382,1865,269
1383,1864,267
1384,1862,270
1385,1861,269
1386,1858,269
1387,1856,269
1388,1849,267
1389,1846,267
1390,1844,281
1391,1841,269
1392,1836,268
1393,1833,267
1394,1832,266
1395,1828,266
1396,1826,269
1397,1824,266
1398,1816,265
1399,1812,265
1400,1808,264
1401,1803,263
1402,1800,263
1403,1796,263
1404,1792,264
1405,1784,263
1406,1780,263
1407,1772,261
1408,1770,263
1409,1765,263
1410,1760,261
1411,1755,261
1412,1750,261
1413,1745,260
1414,1740,261
1415,1735,256
1416,1730,261
1417,1721,261
1418,1717,261
1419,1708,255
1420,1702,261
1421,1698,255
1422,1690,255
1423,1686,254
1424,1680,254
1425,1672,254
1426,1668,254
1427,1664,254
1428,1656,254
1429,1648,253
1430,1644,255
1431,1642,253
1432,1635,254
1433,1633,253
1434,1628,255
1435,1624,254
1436,1621,253
1437,1618,253
1438,1616,253
1439,1610,253
1440,1608,254
1441,1605,253
1442,1602,253
1443,1600,254
1444,1592,254
1445,1590,253
1446,1588,255
1447,1586,253
1448,1582,254
1449,1579,253
1450,1578,253
1451,1576,254
1452,1574,254
1453,1573,253
1454,1572,254
1455,1572,254
1456,1572,254
1457,1570,253
1458,1572,255
1459,1571,255
1460,1571,253
1461,1572,254
1462,1571,254
1463,1570,254
1464,1572,254
1465,1574,253
1466,1571,253
1467,1572,253
1468,1571,261
1469,1572,255
1470,1571,255
1471,1571,253
1472,1572,255
1473,1572,261
1474,1572,255
1475,1570,255
1476,1572,261
1477,1572,261
1478,1571,254
1479,1572,256
1480,1573,255
1481,1573,255
1482,1574,255
1483,1574,261
1484,1575,261
1485,1577,255
1486,1578,261
1487,1580,261
1488,1581,261
1489,1582,261
1490,1585,255
1491,1587,261
1492,1588,260
1493,1588,262
1494,1591,262
1495,1592,266
1496,1594,263
1497,1600,265
1498,1603,266
1499,1604,267
1500,1607,267
1501,1608,269
1502,1612,267
1503,1612,273
1504,1616,271
1505,1620,271
1506,1622,271
1507,1624,269
1508,1627,274
1509,1632,269
1510,1634,274
1511,1636,275
1512,1639,275
1513,1642,277
1514,1643,276
1515,1648,275
1516,1650,275
1517,1652,277
1518,1655,279
1519,1658,279
1520,1666,281
1521,1669,281
1522,1672,255
1523,1676,283
1524,1682,283
1525,1686,283
1526,1689,285
1527,1694,283
1528,1700,285
1529,1704,285
1530,1708,285
1531,1716,286
1532,1719,287
1533,1728,287
1534,1732,291
1535,1738,293
1536,1744,292
1537,1747,293
1538,1751,293
1539,1754,293
1540,1760,293
1541,1762,297
1542,1765,295
1543,1768,295
1544,1772,295
1545,1776,295
1546,1780,296
1547,1782,295
1548,1786,296
1549,1792,296
1550,1794,297
1551,1798,297
1552,1801,298
1553,1804,299
1554,1808,297
1555,1810,297
1556,1812,298
1557,1813,297
1558,1815,299
1559,1817,300
1560,1818,299
1561,1820,299
1562,1824,299
1563,1826,301
1564,1828,302
1565,1830,302
1566,1832,301
1567,1834,301
1568,1836,301
1569,1836,301
1570,1841,302
1571,1842,302
1572,1842,303
1573,1844,303
1574,1844,303
1575,1846,303
1576,1847,307
1577,1846,305
1578,1848,307
1579,1849,307
1580,1848,308
1581,1848,309
1582,1848,309
1583,1848,309
1584,1848,310
1585,1849,309
1586,1850,311
1587,1848,311
1588,1848,311
1589,1849,311
1590,1848,311
1591,1848,311
1592,1849,311
1593,1848,312
1594,1849,313
1595,1848,313
1596,1848,314
1597,1848,313
1598,1848,315
1599,1849,315
1600,1848,315
1601,1848,315
1602,1848,315
1603,1847,315
1604,1848,315
1605,1848,315
1606,1849,315
1607,1848,317
1608,1847,315
1609,1848,315
1610,1847,315
1611,1847,315
1612,1847,316
1613,1848,317
1614,1847,316
1615,1847,316
1616,1847,316
1617,1847,317
1618,1848,317
1619,1848,317
1620,1848,318
1621,1847,317
1622,1847,317
1623,1847,317
1624,1847,319
1625,1847,325
1626,1848,320
1627,1847,320
1628,1847,319
1629,1846,327
1630,1848,328
1631,1847,329
1632,1846,329
1633,1848,329
1634,1846,331
1635,1846,333
1636,1848,331
1637,1848,331
1638,1847,333
1639,1848,333
1640,1847,331
1641,1846,335
1642,1847,334
1643,1848,335
1644,1847,337
1645,1846,339
1646,1847,339
1647,1847,339
1648,1847,341
1649,1847,340
1650,1847,339
1651,1846,341
1652,1847,341
1653,1847,343
1654,1846,339
1655,1846,341
1656,1846,341
1657,1847,343
1658,1846,341
1659,1847,341
1660,1845,342
1661,1846,342
1662,1846,341
1663,1845,342
1664,1846,343
1665,1846,341
1666,1846,341
1667,1846,343
1668,1844,342
1669,1844,342
1670,1844,341
1671,1846,343
1672,1844,343
1673,1846,343
1674,1846,343
1675,1846,343
1676,1846,342
1677,1845,341
1678,1846,341
1679,1846,343
1680,1846,342
1681,1846,342
1682,1847,341
1683,1846,342
1684,1845,343
1685,1845,341
1686,1844,341
1687,1846,343
1688,1845,341
1689,1846,341
1690,1846,343
1691,1846,343
1692,1846,343
1693,1846,342
1694,1846,342
1695,1846,342
1696,1846,341
1697,1846,343
1698,1846,343
1699,1846,341
1700,1845,342
1701,1846,343
1702,1846,343
1703,1845,343
1704,1845,343
1705,1846,343
1706,1846,342
1707,1846,343
1708,1846,343
1709,1846,343
1710,1846,343
1711,1846,345
1712,1846,344
1713,1844,344
1714,1845,345
1715,1844,346
1716,1845,345
1717,1846,345
1718,1846,347
1719,1846,347
1720,1846,349
1721,1844,349
1722,1844,349
1723,1844,351
1724,1844,351
1725,1844,355
1726,1844,357
1727,1845,356
1728,1844,357
1729,1842,358
1730,1842,359
1731,1841,359
1732,1842,360
1733,1838,361
1734,1836,361
1735,1835,361
1736,1834,363
1737,1834,364
1738,1832,363
1739,1830,363
1740,1828,365
1741,1826,367
1742,1826,368
1743,1825,368
1744,1820,368
1745,1820,368
1746,1818,371
1747,1816,372
1748,1814,373
1749,1813,375
1750,1811,375
1751,1810,376
1752,1808,376
1753,1804,377
1754,1802,379
1755,1802,379
1756,1800,379
1757,1799,380
1758,1797,379
1759,1799,379
1760,1795,380
1761,1794,381
1762,1794,380
1763,1792,380
1764,1786,381
1765,1784,381
1766,1783,381
1767,1782,382
1768,1780,383
1769,1778,384
1770,1778,383
1771,1776,383
1772,1774,383
1773,1772,384
1774,1768,389
1775,1768,390
1776,1767,391
1777,1765,391
1778,1763,391
1779,1762,393
1780,1760,393
1781,1760,394
1782,1756,395
1783,1755,395
1784,1755,395
1785,1756,395
1786,1756,396
1787,1756,396
1788,1756,395
1789,1755,397
1790,1756,396
1791,1756,397
1792,1755,397
1793,1756,399
1794,1756,402
1795,1756,403
1796,1755,402
1797,1756,405
1798,1754,405
1799,1756,405
1800,1759,405
1801,1755,407
1802,1756,405
1803,1756,405
1804,1754,405
1805,1755,405
1806,1754,407
1807,1756,407
1808,1755,405
1809,1754,407
1810,1755,406
1811,1754,407
1812,1754,407
1813,1754,407
1814,1754,406
1815,1754,407
1816,1753,407
1817,1756,407
1818,1752,407
1819,1752,405
1820,1752,397
1821,1755,410
1822,1754,409
1823,1755,410
1824,1755,409
1825,1754,408
1826,1754,409
1827,1754,410
1828,1754,409
1829,1754,410
1830,1755,411
1831,1752,410
1832,1752,411
1833,1754,411
1834,1755,411
1835,1754,410
1836,1754,413
1837,1754,415
1838,1753,413
1839,1754,415
1840,1753,419
1841,1754,421
1842,1754,423
1843,1754,426
1844,1753,425
1845,1754,429
1846,1754,431
1847,1754,435
1848,1752,437
1849,1753,439
1850,1754,441
1851,1753,443
1852,1754,445
1853,1752,453
1854,1753,457
1855,1752,461
1856,1753,465
1857,1752,470
1858,1752,471
1859,1752,475
1860,1752,484
1861,1752,484
1862,1752,489
1863,1752,493
1864,1752,500
1865,1752,505
1866,1753,507
1867,1752,520
1868,1752,523
1869,1753,532
1870,1751,537
1871,1752,541
1872,1752,549
1873,1752,555
1874,1752,559
