248,1476,831
249,1476,837
250,1478,831
251,1476,831
252,1476,837
253,1477,831
254,1476,830
255,1476,831
256,1478,831
257,1478,831
258,1478,831
259,1478,831
260,1478,837
261,1478,836
262,1477,831
263,1477,831
264,1478,837
265,1478,830
266,1476,830
267,1477,831
268,1477,836
269,1478,832
270,1477,831
271,1476,831
272,1478,830
273,1477,836
274,1478,831
275,1476,831
276,1478,831
277,1477,837
278,1477,831
279,1477,831
280,1476,830
281,1476,831
282,1478,831
283,1477,831
284,1477,830
285,1478,831
286,1478,831
287,1478,831
288,1478,829
289,1478,831
290,1478,831
291,1478,830
292,1478,831
293,1478,837
294,1478,831
295,1476,830
296,1478,830
297,1478,831
298,1477,839
299,1477,831
300,1477,831
301,1478,837
302,1478,831
303,1478,837
304,1478,829
305,1477,831
306,1476,830
307,1476,829
308,1477,831
309,1477,829
310,1476,831
311,1476,831
312,1476,836
313,1476,831
314,1478,829
315,1478,832
316,1478,831
317,1477,831
318,1478,837
319,1478,829
320,1478,830
321,1478,830
322,1477,830
323,1477,831
324,1476,831
325,1477,831
326,1476,829
327,1477,831
328,1478,831
329,1476,831
330,1476,831
331,1478,832
332,1478,832
333,1476,831
334,1476,831
335,1476,831
336,1476,831
337,1476,831
338,1478,836
339,1477,831
340,1476,831
341,1477,831
342,1477,831
343,1477,831
344,1476,837
345,1476,831
346,1477,831
347,1478,831
348,1477,837
349,1478,831
350,1476,837
351,1478,831
352,1478,831
353,1477,829
354,1476,835
355,1476,831
356,1478,831
357,1476,831
358,1476,830
359,1478,831
360,1476,831
361,1477,831
362,1476,831
363,1478,831
364,1476,831
365,1476,831
366,1476,831
367,1477,831
368,1478,831
369,1478,831
370,1476,830
371,1477,831
372,1478,831
373,1478,831
374,1478,831
375,1478,831
376,1476,831
377,1477,831
378,1478,831
379,1476,831
380,1477,830
381,1476,831
382,1477,830
383,1478,831
384,1476,830
385,1477,837
386,1476,830
387,1479,831
388,1478,831
389,1478,829
390,1478,831
391,1477,831
392,1477,831
393,1478,831
394,1477,831
395,1478,832
396,1476,829
397,1478,831
398,1478,829
399,1478,837
400,1478,831
401,1476,831
402,1476,831
403,1477,829
404,1476,831
405,1478,831
406,1476,831
407,1476,831
408,1476,837
409,1476,831
410,1478,831
411,1477,831
412,1476,831
413,1476,831
414,1476,829
415,1478,831
416,1478,831
417,1478,830
418,1477,830
419,1478,831
420,1476,831
421,1478,831
422,1477,837
423,1476,836
424,1478,839
425,1479,831
426,1478,830
427,1477,837
428,1476,838
429,1478,831
430,1478,837
431,1477,830
432,1477,829
433,1478,831
434,1477,830
435,1478,831
436,1476,831
437,1476,831
438,1478,831
439,1478,831
440,1476,837
441,1476,831
442,1477,831
443,1476,831
444,1478,831
445,1478,831
446,1478,829
447,1478,831
448,1478,831
449,1478,831
450,1478,831
451,1477,831
452,1477,831
453,1476,831
454,1476,831
455,1478,831
456,1476,835
457,1477,830
458,1479,831
459,1478,830
460,1478,836
461,1477,829
462,1478,831
463,1478,837
464,1476,831
465,1477,831
466,1477,831
467,1477,831
468,1476,831
469,1478,831
470,1477,832
471,1478,831
472,1476,831
473,1478,831
474,1478,831
475,1478,831
476,1478,831
477,1477,831
478,1478,831
479,1477,831
480,1478,830
481,1477,831
482,1478,831
483,1478,830
484,1478,831
485,1478,831
486,1477,836
487,1478,831
488,1477,831
489,1478,829
490,1478,830
491,1478,831
492,1478,831
493,1479,831
494,1477,831
495,1478,830
496,1478,831
497,1476,830
498,1478,836
499,1478,830
500,1478,837
501,1477,831
502,1479,831
503,1477,831
504,1477,829
505,1476,830
506,1477,831
507,1478,831
508,1478,829
509,1478,831
510,1478,831
511,1478,829
512,1477,830
513,1478,830
514,1476,829
515,1478,831
516,1478,830
517,1476,830
518,1476,831
519,1479,831
520,1478,831
521,1478,830
522,1478,831
523,1478,831
524,1477,829
525,1477,831
526,1478,831
527,1478,830
528,1478,830
529,1478,831
530,1477,831
531,1476,837
532,1476,831
533,1478,829
534,1479,831
535,1478,830
536,1478,830
537,1478,830
538,1478,831
539,1479,831
540,1476,831
541,1476,831
542,1478,831
543,1476,831
544,1476,831
545,1478,831
546,1477,831
547,1476,830
548,1478,831
549,1478,830
550,1476,831
551,1476,830
552,1477,830
553,1478,831
554,1478,829
555,1478,830
556,1476,831
557,1478,831
558,1478,830
559,1476,831
560,1476,831
561,1476,831
562,1478,829
563,1478,831
564,1478,837
565,1478,831
566,1478,831
567,1477,831
568,1478,829
569,1476,830
570,1478,829
571,1479,829
572,1477,829
573,1477,831
574,1476,831
575,1477,831
576,1476,829
577,1478,831
578,1478,831
579,1478,830
580,1476,830
581,1478,831
582,1478,830
583,1478,829
584,1478,828
585,1478,831
586,1478,831
587,1478,829
588,1476,829
589,1478,829
590,1478,831
591,1478,829
592,1477,831
593,1479,829
594,1477,829
595,1478,829
596,1477,829
597,1478,829
598,1478,831
599,1478,829
600,1476,830
601,1477,829
602,1478,829
603,1476,828
604,1478,828
605,1478,829
606,1478,829
607,1476,828
608,1476,829
609,1478,829
610,1476,829
611,1478,829
612,1479,829
613,1477,825
614,1479,827
615,1478,827
616,1478,828
617,1477,830
618,1478,827
619,1478,827
620,1479,827
621,1476,828
622,1478,827
623,1478,829
624,1478,827
625,1478,827
626,1478,827
627,1477,829
628,1478,829
629,1477,828
630,1478,827
631,1478,826
632,1478,828
633,1477,827
634,1478,829
635,1478,829
636,1478,829
637,1478,826
638,1478,828
639,1476,826
640,1478,827
641,1478,827
642,1476,827
643,1477,829
644,1478,827
645,1478,827
646,1478,827
647,1476,827
648,1476,827
649,1478,825
650,1478,827
651,1478,827
652,1477,827
653,1478,827
654,1478,827
655,1479,827
656,1478,827
657,1476,827
658,1478,827
659,1478,827
660,1476,829
661,1478,828
662,1476,827
663,1478,826
664,1477,827
665,1477,827
666,1478,827
667,1476,827
668,1478,827
669,1478,827
670,1478,827
671,1477,827
672,1478,827
673,1477,826
674,1478,827
675,1478,827
676,1478,827
677,1478,827
678,1478,827
679,1476,827
680,1478,828
681,1478,827
682,1477,827
683,1477,827
684,1478,827
685,1478,828
686,1478,827
687,1476,828
688,1478,827
689,1478,827
690,1477,827
691,1478,827
692,1478,826
693,1478,827
694,1478,827
695,1478,827
696,1478,827
697,1476,829
698,1476,827
699,1477,826
700,1478,826
701,1477,827
702,1478,826
703,1478,825
704,1478,827
705,1478,827
706,1478,827
707,1478,827
708,1478,827
709,1478,826
710,1478,827
711,1478,825
712,1476,827
713,1478,828
714,1476,827
715,1478,827
716,1476,826
717,1476,827
718,1478,827
719,1478,827
720,1476,827
721,1478,827
722,1477,827
723,1476,827
724,1477,827
725,1476,827
726,1476,829
727,1476,829
728,1477,827
729,1478,827
730,1476,827
731,1478,827
732,1477,828
733,1477,827
734,1478,827
735,1478,827
736,1476,829
737,1476,828
738,1477,828
739,1478,828
740,1476,828
741,1477,828
742,1478,827
743,1478,829
744,1478,826
745,1478,827
746,1476,828
747,1478,829
748,1476,830
749,1478,827
750,1478,827
751,1478,827
752,1476,827
753,1478,827
754,1478,827
755,1478,827
756,1476,827
757,1478,829
758,1478,827
759,1476,827
760,1476,827
761,1477,829
762,1478,828
763,1478,829
764,1478,829
765,1476,829
766,1478,829
767,1478,829
768,1478,829
769,1478,831
770,1478,828
771,1478,829
772,1478,829
773,1477,829
774,1478,829
775,1478,829
776,1478,829
777,1478,827
778,1476,831
779,1476,831
780,1477,829
781,1476,832
782,1478,831
783,1476,831
784,1477,831
785,1478,831
786,1477,836
787,1477,837
788,1477,837
789,1477,831
790,1476,837
791,1478,837
792,1476,837
793,1478,837
794,1478,838
795,1476,830
796,1478,831
797,1477,832
798,1478,838
799,1476,837
800,1478,831
801,1478,838
802,1476,839
803,1478,837
804,1476,839
805,1476,837
806,1478,837
807,1478,839
808,1476,839
809,1476,839
810,1476,839
811,1478,839
812,1478,839
813,1478,838
814,1478,839
815,1476,839
816,1476,839
817,1477,838
818,1478,839
819,1476,839
820,1476,831
821,1476,837
822,1476,837
823,1477,839
824,1478,837
825,1477,839
826,1476,839
827,1478,839
828,1476,839
829,1478,838
830,1478,837
831,1478,839
832,1478,837
833,1476,831
834,1477,839
835,1478,838
836,1478,839
837,1478,837
838,1478,838
839,1478,839
840,1478,837
841,1478,837
842,1478,839
843,1478,831
844,1476,831
845,1478,838
846,1478,839
847,1478,831
848,1476,839
849,1477,839
850,1478,839
851,1477,837
852,1478,837
853,1476,837
854,1476,837
855,1478,839
856,1478,837
857,1478,838
858,1476,839
859,1478,839
860,1478,838
861,1478,839
862,1477,839
863,1476,839
864,1476,838
865,1478,838
866,1476,839
867,1476,839
868,1478,839
869,1476,839
870,1477,838
871,1476,838
872,1476,837
873,1476,838
874,1477,839
875,1476,839
876,1478,839
877,1476,837
878,1477,837
879,1476,837
880,1476,837
881,1478,838
882,1478,839
883,1478,831
884,1477,837
885,1478,838
886,1476,839
887,1478,837
888,1478,839
889,1478,838
890,1477,839
891,1478,839
892,1476,839
893,1477,838
894,1477,839
895,1478,839
896,1476,838
897,1477,840
898,1477,839
899,1477,831
900,1478,837
901,1478,837
902,1476,839
903,1477,838
904,1478,838
905,1476,837
906,1477,839
907,1478,837
908,1480,839
909,1478,837
910,1478,839
911,1477,839
912,1478,839
913,1478,840
914,1478,840
915,1478,838
916,1477,839
917,1477,839
918,1477,841
919,1478,839
920,1477,840
921,1476,839
922,1478,837
923,1476,841
924,1478,841
925,1478,841
926,1477,841
927,1478,841
928,1478,841
929,1478,841
930,1478,839
931,1478,841
932,1477,841
933,1478,841
934,1476,841
935,1478,841
936,1476,841
937,1476,842
938,1477,843
939,1477,841
940,1478,840
941,1476,842
942,1478,841
943,1478,842
944,1476,841
945,1478,843
946,1476,843
947,1476,843
948,1476,843
949,1478,844
950,1478,842
951,1478,843
952,1476,844
953,1478,845
954,1477,845
955,1478,845
956,1476,844
957,1478,845
958,1478,845
959,1476,847
960,1478,846
961,1478,847
962,1476,847
963,1476,849
964,1478,847
965,1478,845
966,1477,850
967,1478,846
968,1478,849
969,1478,850
970,1478,850
971,1478,850
972,1477,851
973,1478,851
974,1478,851
975,1476,851
976,1477,852
977,1478,851
978,1478,853
979,1478,852
980,1477,853
981,1478,853
982,1478,851
983,1478,852
984,1478,855
985,1478,854
986,1478,855
987,1478,854
988,1478,852
989,1478,854
990,1478,855
991,1476,854
992,1478,855
993,1477,854
994,1478,854
995,1478,855
996,1478,854
997,1478,855
998,1476,855
999,1477,854
1000,1478,855
1001,1478,853
1002,1477,855
1003,1478,853
1004,1478,855
1005,1476,854
1006,1478,855
1007,1477,855
1008,1476,855
1009,1478,916
1010,1477,855
1011,1479,857
1012,1479,857
1013,1478,857
1014,1478,858
1015,1478,857
1016,1478,857
1017,1478,857
1018,1478,857
1019,1478,859
1020,1477,857
1021,1477,857
1022,1478,857
1023,1478,857
1024,1478,858
1025,1476,857
1026,1476,858
1027,1478,857
1028,1477,857
1029,1478,858
1030,1478,857
1031,1478,859
1032,1476,859
1033,1478,857
1034,1478,857
1035,1478,857
1036,1476,858
1037,1478,859
1038,1478,857
1039,1478,859
1040,1478,859
1041,1478,859
1042,1476,859
1043,1477,859
1044,1478,857
1045,1476,857
1046,1478,857
1047,1478,859
1048,1478,858
1049,1478,859
1050,1477,858
1051,1478,859
1052,1478,858
1053,1476,859
1054,1477,858
1055,1476,859
1056,1476,859
1057,1476,858
1058,1478,858
1059,1478,857
1060,1477,857
1061,1478,857
1062,1478,859
1063,1478,857
1064,1478,859
1065,1478,861
1066,1478,859
1067,1476,858
1068,1477,859
1069,1478,859
1070,1478,859
1071,1478,857
1072,1478,859
1073,1478,859
1074,1476,857
1075,1478,859
1076,1478,860
1077,1478,860
1078,1478,859
1079,1478,859
1080,1476,859
1081,1477,857
1082,1478,859
1083,1478,859
1084,1476,859
1085,1478,859
1086,1476,861
1087,1476,861
1088,1478,861
1089,1478,860
1090,1477,859
1091,1478,859
1092,1478,859
1093,1476,859
1094,1478,859
1095,1478,860
1096,1478,860
1097,1476,859
1098,1478,858
1099,1478,859
1100,1478,859
1101,1478,857
1102,1478,859
1103,1478,857
1104,1478,858
1105,1478,859
1106,1478,860
1107,1477,858
1108,1478,857
1109,1478,857
1110,1476,859
1111,1479,859
1112,1478,861
1113,1478,859
1114,1478,859
1115,1479,859
1116,1477,860
1117,1477,860
1118,1478,859
1119,1477,859
1120,1478,860
1121,1478,860
1122,1477,860
1123,1478,859
1124,1478,859
1125,1478,859
1126,1478,859
1127,1477,860
1128,1478,863
1129,1478,859
1130,1478,861
1131,1478,859
1132,1478,859
1133,1478,860
1134,1478,859
1135,1476,860
1136,1478,859
1137,1476,858
1138,1478,859
1139,1478,861
1140,1478,863
1141,1478,861
1142,1478,861
1143,1478,860
1144,1478,861
1145,1476,861
1146,1478,861
1147,1478,861
1148,1478,860
1149,1478,860
1150,1478,861
1151,1477,861
1152,1477,859
1153,1478,861
1154,1477,861
1155,1477,860
1156,1479,861
1157,1478,861
1158,1477,860
1159,1478,860
1160,1478,861
1161,1477,862
1162,1478,859
1163,1478,859
1164,1478,863
1165,1478,862
1166,1478,862
1167,1478,863
1168,1478,861
1169,1478,861
1170,1478,861
1171,1478,861
1172,1478,861
1173,1479,862
1174,1478,860
1175,1478,861
1176,1478,862
1177,1476,861
1178,1479,861
1179,1478,860
1180,1478,863
1181,1478,861
1182,1479,859
1183,1478,861
1184,1478,862
1185,1478,863
1186,1478,863
1187,1477,859
1188,1478,861
1189,1478,861
1190,1478,859
1191,1479,861
1192,1478,863
1193,1478,861
1194,1479,861
1195,1478,861
1196,1478,862
1197,1478,861
1198,1478,860
1199,1478,861
1200,1479,861
1201,1478,861
1202,1478,861
1203,1478,860
1204,1478,861
1205,1476,861
1206,1478,861
1207,1476,859
1208,1478,859
1209,1478,859
1210,1479,860
1211,1478,862
1212,1478,863
1213,1478,863
1214,1477,863
1215,1478,861
1216,1478,863
1217,1478,861
1218,1478,861
1219,1477,863
1220,1478,863
1221,1478,863
1222,1478,861
1223,1476,861
1224,1478,859
1225,1478,865
1226,1478,862
1227,1476,865
1228,1478,861
1229,1478,863
1230,1476,863
1231,1479,863
1232,1478,865
1233,1478,865
1234,1478,863
1235,1478,866
1236,1478,863
1237,1478,867
1238,1478,861
1239,1477,862
1240,1478,865
1241,1476,865
1242,1478,863
1243,1478,867
1244,1478,861
1245,1478,862
1246,1477,867
1247,1478,863
1248,1478,863
1249,1478,863
1250,1477,867
1251,1478,867
1252,1478,863
1253,1478,867
1254,1478,869
1255,1478,868
1256,1476,867
1257,1479,869
1258,1478,867
1259,1479,867
1260,1478,869
1261,1478,867
1262,1477,867
1263,1479,867
1264,1480,867
1265,1477,868
1266,1477,867
1267,1478,867
1268,1478,867
1269,1478,867
1270,1478,867
1271,1478,867
1272,1478,869
1273,1478,867
1274,1478,867
1275,1479,867
1276,1477,867
1277,1478,867
1278,1478,869
1279,1478,869
1280,1478,869
1281,1478,870
1282,1478,869
1283,1478,871
1284,1478,869
1285,1476,871
1286,1476,870
1287,1477,871
1288,1476,871
1289,1478,872
1290,1478,871
1291,1478,871
1292,1478,869
1293,1477,871
1294,1478,871
1295,1478,871
1296,1479,871
1297,1478,871
1298,1478,871
1299,1479,871
1300,1477,871
1301,1478,871
1302,1478,871
1303,1479,871
1304,1478,872
1305,1479,871
1306,1478,873
1307,1478,870
1308,1480,872
1309,1478,873
1310,1477,871
1311,1479,871
1312,1479,873
1313,1478,872
1314,1478,871
1315,1479,873
1316,1479,873
1317,1479,872
1318,1477,873
1319,1478,873
1320,1478,873
1321,1478,871
1322,1478,871
1323,1478,873
1324,1477,872
1325,1478,873
1326,1478,873
1327,1478,873
1328,1478,875
1329,1478,872
1330,1478,873
1331,1478,873
1332,1478,873
1333,1478,873
1334,1478,875
1335,1478,873
1336,1478,873
1337,1478,873
1338,1478,874
1339,1476,872
1340,1478,875
1341,1478,873
1342,1479,874
1343,1478,872
1344,1478,874
1345,1476,873
1346,1478,873
1347,1478,873
1348,1478,872
1349,1479,873
1350,1478,873
1351,1478,873
1352,1478,873
1353,1478,872
1354,1479,873
1355,1479,873
1356,1478,875
1357,1479,872
1358,1478,873
1359,1478,873
1360,1478,872
1361,1479,873
1362,1478,872
1363,1478,874
1364,1478,873
1365,1478,872
1366,1478,873
1367,1479,871
1368,1479,872
1369,1478,873
1370,1477,873
1371,1478,867
1372,1479,872
1373,1478,872
1374,1478,871
1375,1479,873
1376,1479,871
1377,1478,873
1378,1478,873
1379,1478,875
1380,1478,873
1381,1477,873
1382,1478,872
1383,1478,873
1384,1478,873
1385,1476,873
1386,1478,873
1387,1477,873
1388,1479,872
1389,1478,873
1390,1478,872
1391,1478,875
1392,1478,873
1393,1478,873
1394,1478,875
1395,1476,875
1396,1478,873
1397,1478,875
1398,1478,873
1399,1478,873
1400,1478,872
1401,1478,873
1402,1478,873
1403,1478,871
1404,1478,873
1405,1478,872
1406,1477,872
1407,1478,871
1408,1478,872
1409,1478,873
1410,1477,874
1411,1478,873
1412,1478,875
1413,1478,873
1414,1477,875
1415,1476,874
1416,1476,873
1417,1478,874
1418,1478,874
1419,1477,873
1420,1478,873
1421,1478,873
1422,1478,873
1423,1478,873
1424,1477,872
1425,1478,872
1426,1478,875
1427,1477,872
1428,1478,873
1429,1478,873
1430,1477,873
1431,1478,873
1432,1478,873
1433,1478,873
1434,1478,873
1435,1478,875
1436,1478,873
1437,1478,873
1438,1478,874
1439,1477,873
1440,1478,873
1441,1478,873
1442,1479,876
1443,1477,873
1444,1478,873
1445,1478,873
1446,1478,873
1447,1479,874
1448,1478,873
1449,1477,873
1450,1477,873
1451,1477,874
1452,1478,873
1453,1476,873
1454,1478,874
1455,1478,871
1456,1478,873
1457,1477,873
1458,1478,873
1459,1478,873
1460,1478,873
1461,1478,872
1462,1478,875
1463,1477,873
1464,1478,873
1465,1478,873
1466,1477,875
1467,1478,873
1468,1476,872
1469,1478,873
1470,1479,873
1471,1478,873
1472,1476,873
1473,1476,873
1474,1478,873
1475,1478,873
1476,1476,874
1477,1478,873
1478,1478,875
1479,1478,872
1480,1476,873
1481,1478,874
1482,1478,872
1483,1478,874
1484,1478,874
1485,1478,873
1486,1478,873
1487,1478,874
1488,1479,873
1489,1478,873
1490,1478,874
1491,1478,872
1492,1478,872
1493,1478,874
1494,1478,872
1495,1478,873
1496,1478,873
1497,1480,873
1498,1477,873
1499,1477,871
1500,1478,873
1501,1478,873
1502,1478,873
1503,1478,873
1504,1478,873
1505,1478,873
1506,1478,872
1507,1476,873
1508,1478,872
1509,1478,873
1510,1478,873
1511,1478,874
1512,1477,873
1513,1478,873
1514,1478,876
1515,1478,873
1516,1478,873
1517,1478,874
1518,1476,874
1519,1478,874
1520,1478,873
1521,1478,874
1522,1478,873
1523,1478,873
1524,1476,873
1525,1478,873
1526,1478,873
1527,1478,875
1528,1478,873
1529,1478,874
1530,1476,873
1531,1478,873
1532,1477,873
1533,1478,874
1534,1478,874
1535,1478,873
1536,1476,875
1537,1479,875
1538,1478,873
1539,1478,874
1540,1476,873
1541,1478,874
1542,1478,873
1543,1478,873
1544,1478,873
1545,1476,873
1546,1476,873
1547,1477,873
1548,1476,876
1549,1478,873
1550,1478,874
1551,1478,873
1552,1477,872
1553,1478,871
1554,1477,873
1555,1476,874
1556,1478,874
1557,1478,873
1558,1478,875
1559,1478,873
1560,1476,873
1561,1477,874
1562,1476,874
1563,1478,872
1564,1478,875
1565,1478,873
1566,1476,875
1567,1478,873
1568,1478,873
1569,1478,874
1570,1478,873
1571,1478,873
1572,1476,874
1573,1478,874
1574,1478,876
1575,1478,874
1576,1476,874
1577,1478,873
1578,1477,872
1579,1477,873
1580,1478,874
1581,1478,873
1582,1477,873
1583,1477,873
1584,1477,873
1585,1478,875
1586,1478,872
1587,1478,873
1588,1478,873
1589,1477,873
1590,1478,872
1591,1478,872
1592,1478,873
1593,1478,874
1594,1479,874
1595,1477,874
1596,1476,874
1597,1478,873
1598,1478,873
1599,1479,871
1600,1478,872
1601,1478,873
1602,1477,873
1603,1477,872
1604,1477,872
1605,1478,871
1606,1478,873
1607,1477,873
1608,1478,871
1609,1478,872
1610,1479,875
1611,1477,872
1612,1478,874
1613,1478,873
1614,1478,875
1615,1478,873
1616,1478,875
1617,1478,875
1618,1478,873
1619,1478,873
1620,1478,873
1621,1478,873
1622,1477,874
1623,1477,875
1624,1478,873
1625,1478,873
1626,1476,873
1627,1477,873
1628,1478,873
1629,1478,875
1630,1477,873
1631,1478,873
1632,1478,873
1633,1478,873
1634,1476,873
1635,1478,873
1636,1477,873
1637,1478,873
1638,1478,875
1639,1478,873
1640,1477,873
1641,1477,873
1642,1476,874
1643,1478,873
1644,1479,875
1645,1477,875
1646,1477,873
1647,1478,875
1648,1478,874
1649,1478,873
1650,1478,873
1651,1478,873
1652,1478,873
1653,1478,873
1654,1478,873
1655,1478,875
1656,1478,873
1657,1477,873
1658,1478,873
1659,1477,873
1660,1478,873
1661,1478,874
1662,1478,873
1663,1477,873
1664,1478,873
1665,1478,872
1666,1478,873
1667,1478,875
1668,1479,874
1669,1478,872
1670,1477,873
1671,1478,873
1672,1476,873
1673,1477,874
1674,1477,873
1675,1478,874
1676,1477,873
1677,1478,873
1678,1478,874
1679,1478,873
1680,1476,873
1681,1478,874
1682,1477,873
1683,1478,873
1684,1476,873
1685,1478,874
1686,1478,873
1687,1478,874
1688,1478,873
1689,1476,874
1690,1478,873
1691,1478,872
1692,1479,873
1693,1478,873
1694,1478,873
1695,1478,873
1696,1478,873
1697,1478,873
1698,1478,873
1699,1478,873
1700,1478,872
1701,1478,873
1702,1478,873
1703,1478,872
1704,1479,872
1705,1479,873
1706,1478,873
1707,1478,873
1708,1478,873
1709,1478,873
1710,1478,873
1711,1476,875
1712,1478,873
1713,1478,873
1714,1478,873
1715,1476,873
1716,1477,873
1717,1478,873
1718,1478,875
1719,1478,873
1720,1479,872
1721,1478,873
1722,1477,873
1723,1476,872
1724,1478,874
1725,1478,873
1726,1477,873
1727,1478,873
1728,1478,874
1729,1478,873
1730,1478,873
1731,1478,873
1732,1478,873
1733,1478,873
1734,1477,873
1735,1477,874
1736,1478,872
1737,1479,874
1738,1478,873
1739,1477,873
1740,1476,873
1741,1476,872
1742,1477,873
1743,1478,873
1744,1476,875
1745,1478,873
1746,1478,875
1747,1477,873
1748,1477,873
1749,1478,874
1750,1477,872
1751,1477,875
1752,1477,872
1753,1477,873
1754,1478,873
1755,1478,873
1756,1478,873
1757,1477,874
1758,1478,873
1759,1476,873
1760,1478,873
1761,1478,873
1762,1478,873
1763,1478,873
1764,1478,874
1765,1477,874
1766,1478,873
1767,1478,871
1768,1477,873
1769,1476,872
1770,1478,873
1771,1478,873
1772,1477,873
1773,1478,874
1774,1478,873
1775,1478,872
1776,1478,873
1777,1478,871
1778,1479,875
1779,1476,873
1780,1478,873
1781,1477,874
1782,1477,872
1783,1478,872
1784,1478,874
1785,1478,874
1786,1478,873
1787,1478,873
1788,1478,874
1789,1478,873
1790,1477,873
1791,1477,873
1792,1476,875
1793,1476,875
1794,1478,873
1795,1478,872
1796,1478,874
1797,1478,873
1798,1477,872
1799,1478,873
1800,1478,873
1801,1476,874
1802,1477,873
1803,1478,874
1804,1478,873
1805,1477,873
1806,1476,874
1807,1478,873
1808,1478,873
1809,1477,873
1810,1477,873
1811,1480,878
1812,1478,872
1813,1478,874
1814,1480,871
1815,1476,871
1816,1478,866
1817,1474,887
1818,1478,862
1819,1479,873
1820,1479,863
1821,1474,872
1822,1480,875
1823,1474,869
1824,1474,860
1825,1477,874
1826,1476,885
1827,1474,873
1828,1478,875
1829,1476,859
1830,1478,867
1831,1476,873
1832,1478,872
1833,1478,875
1834,1475,885
1835,1483,871
1836,1480,869
1837,1475,879
1838,1478,874
1839,1478,873
1840,1476,874
1841,1478,873
1842,1478,874
1843,1478,873
1844,1476,873
1845,1478,873
1846,1476,875
1847,1478,873
1848,1478,873
1849,1476,875
1850,1478,873
1851,1478,873
1852,1478,873
1853,1478,875
1854,1478,873
1855,1478,873
1856,1478,874
1857,1478,873
1858,1479,873
1859,1478,872
1860,1477,874
1861,1478,873
1862,1478,875
1863,1479,875
1864,1478,873
1865,1477,873
1866,1478,874
1867,1478,873
1868,1478,873
1869,1478,872
1870,1478,873
1871,1477,873
1872,1477,872
1873,1477,873
1874,1477,873
