159,1490,335
160,1490,334
161,1490,335
162,1490,335
163,1490,334
164,1489,335
165,1490,335
166,1490,335
167,1490,335
168,1490,335
169,1490,335
170,1490,334
171,1489,333
172,1490,335
173,1490,335
174,1490,335
175,1490,334
176,1490,334
177,1491,335
178,1490,335
179,1490,334
180,1491,335
181,1490,335
182,1491,337
183,1490,335
184,1490,335
185,1490,337
186,1490,336
187,1491,334
188,1490,335
189,1490,333
190,1490,333
191,1491,335
192,1490,334
193,1490,333
194,1490,335
195,1490,335
196,1492,335
197,1489,337
198,1490,335
199,1491,335
200,1490,335
201,1489,335
202,1490,334
203,1490,334
204,1490,339
205,1490,335
206,1488,337
207,1490,335
208,1490,333
209,1490,335
210,1490,335
211,1489,335
212,1488,333
213,1489,338
214,1490,334
215,1490,335
216,1492,338
217,1490,333
218,1491,334
219,1490,335
220,1490,335
221,1490,335
222,1490,334
223,1491,338
224,1490,333
225,1490,335
226,1489,335
227,1490,335
228,1488,337
229,1490,338
230,1491,334
231,1490,335
232,1488,335
233,1490,335
234,1490,333
235,1490,335
236,1490,333
237,1490,335
238,1490,334
239,1491,332
240,1490,336
241,1490,334
242,1488,334
243,1490,335
244,1490,335
245,1492,334
246,1488,335
247,1490,335
248,1490,335
249,1491,338
250,1489,338
251,1490,335
252,1490,335
253,1491,335
254,1490,337
255,1490,335
256,1490,335
257,1490,333
258,1490,334
259,1491,335
260,1491,335
261,1490,337
262,1489,335
263,1490,335
264,1490,335
265,1490,335
266,1491,339
267,1490,335
268,1490,336
269,1490,338
270,1490,335
271,1490,333
272,1491,335
273,1490,335
274,1490,334
275,1491,333
276,1490,335
277,1490,337
278,1490,334
279,1490,335
280,1490,335
281,1492,335
282,1489,334
283,1488,338
284,1490,335
285,1490,335
286,1490,335
287,1490,337
288,1491,336
289,1490,335
290,1489,335
291,1490,335
292,1491,335
293,1490,335
294,1490,335
295,1488,335
296,1490,338
297,1490,335
298,1488,335
299,1490,335
300,1488,337
301,1490,333
302,1491,337
303,1489,338
304,1491,335
305,1490,335
306,1489,335
307,1488,334
308,1490,335
309,1489,335
310,1489,335
311,1489,335
312,1488,337
313,1490,335
314,1490,339
315,1490,335
316,1490,336
317,1489,339
318,1490,335
319,1488,335
320,1490,335
321,1490,335
322,1490,335
323,1490,335
324,1491,334
325,1490,335
326,1490,338
327,1490,337
328,1490,335
329,1489,337
330,1488,337
331,1490,338
332,1488,337
333,1490,337
334,1490,335
335,1489,335
336,1490,335
337,1490,335
338,1490,335
339,1489,335
340,1488,337
341,1488,334
342,1490,337
343,1490,335
344,1489,337
345,1490,337
346,1490,338
347,1490,335
348,1489,335
349,1490,335
350,1489,338
351,1490,335
352,1489,337
353,1490,337
354,1489,337
355,1490,334
356,1490,338
357,1490,335
358,1491,337
359,1490,338
360,1488,338
361,1490,335
362,1490,338
363,1490,337
364,1490,337
365,1488,337
366,1490,337
367,1490,335
368,1490,338
369,1491,334
370,1489,335
371,1490,335
372,1490,335
373,1490,337
374,1491,337
375,1489,335
376,1491,335
377,1491,335
378,1490,337
379,1490,333
380,1490,335
381,1489,335
382,1490,339
383,1490,333
384,1490,334
385,1490,336
386,1490,335
387,1490,335
388,1491,338
389,1489,334
390,1489,335
391,1490,338
392,1490,337
393,1490,335
394,1489,335
395,1490,335
396,1488,335
397,1489,337
398,1490,335
399,1490,339
400,1490,337
401,1490,335
402,1490,335
403,1491,332
404,1490,338
405,1490,335
406,1490,337
407,1491,339
408,1490,338
409,1490,335
410,1490,335
411,1490,335
412,1491,337
413,1491,335
414,1489,338
415,1490,335
416,1490,335
417,1490,335
418,1489,335
419,1488,335
420,1489,335
421,1488,337
422,1489,335
423,1490,335
424,1490,335
425,1490,333
426,1490,337
427,1490,335
428,1488,335
429,1489,334
430,1490,337
431,1491,333
432,1489,335
433,1490,333
434,1490,333
435,1490,335
436,1490,334
437,1488,335
438,1490,338
439,1489,335
440,1490,337
441,1489,338
442,1490,335
443,1490,339
444,1490,335
445,1490,335
446,1490,333
447,1488,334
448,1490,334
449,1490,334
450,1490,337
451,1491,334
452,1490,335
453,1490,334
454,1490,333
455,1490,339
456,1490,333
457,1491,339
458,1490,335
459,1490,335
460,1490,337
461,1490,337
462,1490,335
463,1490,333
464,1490,334
465,1489,334
466,1490,335
467,1489,338
468,1491,333
469,1490,333
470,1490,335
471,1490,332
472,1490,335
473,1491,335
474,1490,333
475,1488,335
476,1490,334
477,1490,335
478,1490,334
479,1490,335
480,1490,335
481,1490,335
482,1490,334
483,1491,334
484,1490,334
485,1490,334
486,1490,335
487,1490,337
488,1490,335
489,1490,334
490,1490,337
491,1490,335
492,1490,334
493,1490,334
494,1490,334
495,1489,335
496,1490,333
497,1490,333
498,1491,335
499,1489,335
500,1490,335
501,1489,333
502,1490,333
503,1490,335
504,1489,335
505,1491,332
506,1490,335
507,1490,334
508,1490,335
509,1488,333
510,1489,333
511,1490,335
512,1490,331
513,1490,331
514,1490,333
515,1490,331
516,1490,333
517,1490,333
518,1490,332
519,1489,331
520,1488,335
521,1490,332
522,1490,331
523,1488,332
524,1490,331
525,1488,332
526,1489,332
527,1490,331
528,1489,331
529,1488,331
530,1489,331
531,1488,331
532,1489,331
533,1488,331
534,1490,330
535,1489,329
536,1490,329
537,1488,329
538,1488,328
539,1490,327
540,1489,326
541,1490,328
542,1488,327
543,1489,327
544,1488,326
545,1488,326
546,1488,327
547,1490,327
548,1488,326
549,1489,326
550,1488,326
551,1488,327
552,1488,320
553,1488,325
554,1488,319
555,1490,325
556,1488,317
557,1488,317
558,1488,319
559,1488,318
560,1488,317
561,1488,318
562,1488,317
563,1488,315
564,1489,315
565,1488,315
566,1490,315
567,1488,315
568,1490,315
569,1484,313
570,1488,313
571,1488,312
572,1488,312
573,1488,312
574,1487,313
575,1484,312
576,1488,312
577,1488,313
578,1487,311
579,1487,311
580,1487,311
581,1487,310
582,1484,309
583,1484,309
584,1488,308
585,1488,309
586,1488,307
587,1485,309
588,1484,309
589,1487,307
590,1488,307
591,1484,308
592,1484,304
593,1487,307
594,1484,304
595,1488,304
596,1484,307
597,1484,303
598,1484,303
599,1484,303
600,1484,303
601,1484,303
602,1483,302
603,1488,301
604,1484,303
605,1484,303
606,1484,301
607,1486,301
608,1484,301
609,1484,301
610,1487,301
611,1484,300
612,1484,299
613,1483,299
614,1483,301
615,1484,299
616,1483,301
617,1482,299
618,1483,301
619,1483,299
620,1484,300
621,1482,301
622,1484,299
623,1482,299
624,1483,299
625,1483,300
626,1482,299
627,1484,301
628,1482,299
629,1483,301
630,1482,299
631,1482,299
632,1484,299
633,1484,299
634,1483,299
635,1482,300
636,1482,299
637,1482,299
638,1482,300
639,1482,299
640,1483,300
641,1482,300
642,1483,300
643,1481,301
644,1482,301
645,1482,299
646,1482,299
647,1482,299
648,1482,299
649,1482,300
650,1482,299
651,1480,301
652,1480,301
653,1481,299
654,1480,300
655,1481,300
656,1480,300
657,1481,301
658,1480,301
659,1480,303
660,1482,301
661,1479,303
662,1480,301
663,1480,302
664,1481,301
665,1480,303
666,1479,303
667,1480,303
668,1480,303
669,1480,307
670,1480,309
671,1479,307
672,1480,309
673,1480,310
674,1480,309
675,1480,311
676,1479,313
677,1480,313
678,1480,315
679,1479,317
680,1481,316
681,1480,317
682,1480,319
683,1479,327
684,1479,327
685,1480,329
686,1480,331
687,1480,331
688,1479,334
689,1479,337
690,1480,339
691,1481,343
692,1480,343
693,1481,345
694,1480,347
695,1480,347
696,1480,350
697,1480,355
698,1480,355
699,1480,358
700,1480,357
701,1480,361
702,1480,362
703,1480,365
704,1480,366
705,1479,368
706,1480,371
707,1479,372
708,1480,373
709,1480,377
710,1480,377
711,1479,379
712,1480,382
713,1479,389
714,1480,383
715,1479,391
716,1480,393
717,1480,394
718,1480,397
719,1480,398
720,1480,401
721,1480,403
722,1480,407
723,1480,407
724,1480,407
725,1480,411
726,1480,413
727,1479,415
728,1480,419
729,1480,420
730,1480,421
731,1479,423
732,1480,427
733,1480,428
734,1479,429
735,1480,430
736,1480,432
737,1480,435
738,1480,437
739,1480,438
740,1481,441
741,1480,441
742,1479,443
743,1480,444
744,1481,445
745,1480,452
746,1479,455
747,1479,454
748,1479,457
749,1479,457
750,1480,457
751,1479,461
752,1480,459
753,1479,461
754,1479,463
755,1479,464
756,1479,467
757,1480,468
758,1480,455
759,1479,470
760,1480,471
761,1480,472
762,1480,473
763,1479,475
764,1479,475
765,1479,475
766,1480,476
767,1478,477
768,1479,478
769,1480,476
770,1479,479
771,1480,479
772,1481,479
773,1479,477
774,1480,478
775,1480,478
776,1480,479
777,1480,479
778,1480,479
779,1480,479
780,1479,479
781,1480,479
782,1480,483
783,1480,482
784,1479,479
785,1480,481
786,1479,479
787,1480,482
788,1479,477
789,1480,482
790,1480,478
791,1479,479
792,1480,481
793,1479,479
794,1480,478
795,1479,479
796,1480,477
797,1480,481
798,1479,481
799,1480,479
800,1480,479
801,1480,479
802,1480,477
803,1480,479
804,1478,479
805,1480,481
806,1480,478
807,1479,479
808,1480,481
809,1480,482
810,1480,478
811,1480,479
812,1479,479
813,1479,479
814,1480,479
815,1480,479
816,1480,477
817,1479,479
818,1480,479
819,1480,475
820,1479,475
821,1480,475
822,1479,473
823,1479,474
824,1479,472
825,1478,472
826,1479,471
827,1480,471
828,1479,467
829,1480,467
830,1478,467
831,1479,463
832,1480,463
833,1479,461
834,1479,459
835,1479,459
836,1480,455
837,1479,455
838,1479,453
839,1479,453
840,1479,445
841,1479,446
842,1480,443
843,1479,443
844,1479,441
845,1479,439
846,1479,437
847,1478,435
848,1479,431
849,1479,429
850,1479,427
851,1479,426
852,1479,423
853,1478,421
854,1479,420
855,1478,419
856,1479,414
857,1479,411
858,1478,409
859,1480,405
860,1480,406
861,1478,402
862,1479,397
863,1478,396
864,1479,393
865,1480,391
866,1479,390
867,1478,383
868,1480,379
869,1474,376
870,1479,374
871,1478,373
872,1479,371
873,1479,365
874,1478,361
875,1480,359
876,1478,359
877,1479,355
878,1478,351
879,1479,347
880,1480,344
881,1480,341
882,1479,339
883,1478,334
884,1480,332
885,1480,329
886,1480,320
887,1479,319
888,1480,315
889,1478,313
890,1480,311
891,1480,307
892,1480,303
893,1480,301
894,1480,299
895,1479,296
896,1480,293
897,1478,287
898,1480,287
899,1479,282
900,1480,281
901,1480,278
902,1479,276
903,1480,273
904,1480,268
905,1480,266
906,1480,265
907,1480,255
908,1479,263
909,1480,252
910,1478,249
911,1480,248
912,1479,247
913,1479,244
914,1478,243
915,1479,240
916,1480,237
917,1482,235
918,1480,233
919,1480,233
920,1480,230
921,1479,231
922,1480,226
923,1481,227
924,1480,221
925,1480,219
926,1480,219
927,1479,217
928,1480,215
929,1480,215
930,1478,211
931,1480,211
932,1480,206
933,1480,205
934,1478,204
935,1480,203
936,1480,201
937,1480,201
938,1480,198
939,1479,197
940,1480,190
941,1481,189
942,1480,187
943,1480,187
944,1479,184
945,1480,185
946,1480,185
947,1480,183
948,1480,183
949,1478,180
950,1479,180
951,1479,179
952,1478,177
953,1479,179
954,1478,175
955,1478,175
956,1478,174
957,1476,172
958,1474,173
959,1473,172
960,1472,171
961,1464,169
962,1464,169
963,1462,168
964,1459,167
965,1453,165
966,1452,164
967,1448,160
968,1446,160
969,1443,163
970,1440,147
971,1435,164
972,1432,159
973,1430,159
974,1427,157
975,1424,157
976,1416,157
977,1415,156
978,1411,155
979,1408,155
980,1399,155
981,1396,155
982,1390,153
983,1386,152
984,1382,153
985,1378,151
986,1372,151
987,1368,151
988,1364,150
989,1359,149
990,1354,149
991,1350,150
992,1346,148
993,1335,147
994,1333,147
995,1330,147
996,1322,146
997,1320,143
998,1315,143
999,1312,143
1000,1309,143
1001,1306,143
1002,1304,142
1003,1304,143
1004,1302,143
1005,1300,143
1006,1300,143
1007,1299,142
1008,1298,143
1009,1297,142
1010,1296,140
1011,1296,142
1012,1296,141
1013,1296,142
1014,1293,141
1015,1295,142
1016,1292,143
1017,1292,141
1018,1295,141
1019,1292,143
1020,1292,139
1021,1292,142
1022,1292,141
1023,1292,143
1024,1292,141
1025,1291,141
1026,1293,142
1027,1292,141
1028,1296,141
1029,1292,141
1030,1291,141
1031,1292,140
1032,1291,140
1033,1291,139
1034,1291,139
1035,1290,139
1036,1289,137
1037,1290,137
1038,1288,139
1039,1286,137
1040,1287,139
1041,1288,136
1042,1287,136
1043,1286,137
1044,1285,138
1045,1286,137
1046,1286,137
1047,1286,137
1048,1286,137
1049,1287,139
1050,1287,138
1051,1286,138
1052,1286,137
1053,1284,137
1054,1285,139
1055,1286,139
1056,1287,140
1057,1286,141
1058,1284,142
1059,1286,143
1060,1287,143
1061,1286,146
1062,1287,145
1063,1288,147
1064,1287,147
1065,1287,147
1066,1286,146
1067,1288,145
1068,1287,147
1069,1286,147
1070,1288,147
1071,1287,147
1072,1287,146
1073,1287,145
1074,1286,143
1075,1288,146
1076,1286,147
1077,1286,147
1078,1287,147
1079,1288,146
1080,1286,147
1081,1286,147
1082,1288,146
1083,1288,147
1084,1288,143
1085,1287,147
1086,1286,145
1087,1288,143
1088,1287,143
1089,1287,145
1090,1288,146
1091,1288,147
1092,1290,145
1093,1290,145
1094,1291,143
1095,1292,145
1096,1296,146
1097,1296,147
1098,1298,145
1099,1298,147
1100,1298,143
1101,1299,147
1102,1299,149
1103,1300,149
1104,1302,150
1105,1301,151
1106,1303,154
1107,1304,155
1108,1306,160
1109,1308,163
1110,1312,164
1111,1316,166
1112,1318,169
1113,1322,169
1114,1326,169
1115,1332,171
1116,1338,173
1117,1348,171
1118,1353,171
1119,1362,173
1120,1367,172
1121,1375,173
1122,1379,171
1123,1384,171
1124,1388,173
1125,1396,172
1126,1398,173
1127,1402,173
1128,1411,173
1129,1415,171
1130,1416,173
1131,1420,174
1132,1424,174
1133,1426,175
1134,1428,177
1135,1426,180
1136,1428,179
1137,1427,181
1138,1427,172
1139,1426,186
1140,1427,185
1141,1426,187
1142,1426,187
1143,1427,191
1144,1426,197
1145,1426,199
1146,1426,203
1147,1426,203
1148,1424,207
1149,1424,210
1150,1424,213
1151,1424,216
1152,1424,219
1153,1424,222
1154,1424,228
1155,1424,229
1156,1424,233
1157,1424,237
1158,1424,243
1159,1424,247
1160,1424,253
1161,1424,261
1162,1426,267
1163,1426,275
1164,1427,279
1165,1427,284
1166,1430,288
1167,1432,295
1168,1435,299
1169,1437,301
1170,1442,307
1171,1445,311
1172,1448,312
1173,1450,315
1174,1452,317
1175,1459,325
1176,1462,328
1177,1466,331
1178,1475,333
1179,1479,340
1180,1485,342
1181,1492,347
1182,1498,354
1183,1505,359
1184,1512,367
1185,1520,375
1186,1526,383
1187,1542,394
1188,1548,404
1189,1556,411
1190,1563,421
1191,1570,429
1192,1577,437
1193,1580,445
1194,1588,454
1195,1592,459
1196,1600,465
1197,1602,469
1198,1604,473
1199,1607,478
1200,1608,485
1201,1612,487
1202,1615,493
1203,1618,505
1204,1622,517
1205,1624,529
1206,1628,535
1207,1634,544
1208,1638,555
1209,1640,567
1210,1642,575
1211,1648,588
1212,1651,598
1213,1654,605
1214,1663,614
1215,1666,623
1216,1668,631
1217,1671,639
1218,1674,649
1219,1676,653
1220,1680,662
1221,1684,671
1222,1686,678
1223,1690,691
1224,1691,697
1225,1699,712
1226,1700,717
1227,1704,728
1228,1708,735
1229,1714,745
1230,1717,750
1231,1719,758
1232,1727,763
1233,1729,773
1234,1732,779
1235,1734,783
1236,1736,789
1237,1740,792
1238,1740,799
1239,1746,803
1240,1750,810
1241,1753,815
1242,1755,823
1243,1760,829
1244,1764,841
1245,1766,845
1246,1770,853
1247,1772,858
1248,1776,867
1249,1780,873
1250,1782,877
1251,1782,886
1252,1784,889
1253,1786,895
1254,1792,903
1255,1794,907
1256,1795,914
1257,1797,915
1258,1798,921
1259,1800,926
1260,1800,933
1261,1802,935
1262,1803,939
1263,1808,941
1264,1810,947
1265,1812,949
1266,1812,950
1267,1814,951
1268,1814,953
1269,1816,952
1270,1816,953
1271,1816,952
1272,1816,953
1273,1816,952
1274,1816,952
1275,1816,952
1276,1816,953
1277,1816,953
1278,1816,954
1279,1818,953
1280,1818,954
1281,1817,953
1282,1818,953
1283,1818,952
1284,1818,953
1285,1819,955
1286,1818,953
1287,1820,953
1288,1820,952
1289,1820,952
1290,1820,953
1291,1819,953
1292,1821,951
1293,1820,951
1294,1821,951
1295,1824,953
1296,1824,953
1297,1826,952
1298,1829,952
1299,1830,952
1300,1831,951
1301,1834,951
1302,1836,951
1303,1836,949
1304,1842,949
1305,1844,949
1306,1842,944
1307,1843,947
1308,1843,943
1309,1844,941
1310,1844,941
1311,1844,941
1312,1842,941
1313,1844,939
1314,1842,937
1315,1841,937
1316,1841,935
1317,1836,934
1318,1836,933
1319,1835,931
1320,1834,928
1321,1832,930
1322,1831,927
1323,1830,927
1324,1830,925
1325,1830,924
1326,1830,923
1327,1829,923
1328,1828,921
1329,1829,921
1330,1830,919
1331,1830,918
1332,1828,915
1333,1828,915
1334,1828,911
1335,1830,911
1336,1830,909
1337,1828,907
1338,1828,907
1339,1828,904
1340,1828,903
1341,1828,903
1342,1826,901
1343,1824,901
1344,1824,895
1345,1820,895
1346,1816,893
1347,1814,893
1348,1812,893
1349,1808,891
1350,1807,890
1351,1804,888
1352,1801,887
1353,1796,887
1354,1794,880
1355,1786,877
1356,1784,876
1357,1779,875
1358,1773,871
1359,1771,869
1360,1764,868
1361,1763,863
1362,1760,861
1363,1754,859
1364,1751,856
1365,1750,854
1366,1746,851
1367,1746,847
1368,1746,845
1369,1746,845
1370,1746,845
1371,1745,843
1372,1745,843
1373,1746,841
1374,1745,841
1375,1746,841
1376,1744,839
1377,1744,839
1378,1746,837
1379,1746,837
1380,1746,831
1381,1744,831
1382,1744,829
1383,1740,828
1384,1738,827
1385,1735,826
1386,1733,823
1387,1729,822
1388,1722,819
1389,1717,816
1390,1714,815
1391,1708,813
1392,1704,811
1393,1702,812
1394,1698,809
1395,1693,808
1396,1690,809
1397,1688,808
1398,1686,808
1399,1683,809
1400,1682,808
1401,1677,808
1402,1675,809
1403,1672,809
1404,1670,809
1405,1668,807
1406,1668,807
1407,1666,808
1408,1666,805
1409,1664,807
1410,1664,806
1411,1664,806
1412,1665,803
1413,1664,805
1414,1664,803
1415,1665,804
1416,1664,799
1417,1664,799
1418,1664,803
1419,1664,799
1420,1658,797
1421,1664,796
1422,1655,796
1423,1654,795
1424,1651,794
1425,1649,792
1426,1644,791
1427,1640,788
1428,1635,787
1429,1632,786
1430,1624,782
1431,1620,781
1432,1610,779
1433,1606,777
1434,1600,777
1435,1590,767
1436,1580,767
1437,1575,763
1438,1570,760
1439,1562,759
1440,1556,756
1441,1552,755
1442,1544,751
1443,1540,748
1444,1528,749
1445,1524,747
1446,1520,745
1447,1515,743
1448,1511,741
1449,1508,741
1450,1507,739
1451,1504,738
1452,1504,739
1453,1500,739
1454,1499,735
1455,1498,735
1456,1498,735
1457,1498,733
1458,1500,733
1459,1500,732
1460,1498,731
1461,1498,732
1462,1500,729
1463,1500,729
1464,1500,727
1465,1499,727
1466,1500,725
1467,1499,724
1468,1500,724
1469,1504,723
1470,1504,720
1471,1506,721
1472,1508,722
1473,1510,719
1474,1513,719
1475,1516,718
1476,1523,722
1477,1525,717
1478,1528,721
1479,1539,719
1480,1540,723
1481,1544,719
1482,1545,719
1483,1548,721
1484,1552,722
1485,1554,723
1486,1558,719
1487,1558,723
1488,1560,724
1489,1564,725
1490,1568,727
1491,1570,727
1492,1575,728
1493,1579,728
1494,1585,729
1495,1590,729
1496,1600,727
1497,1606,727
1498,1611,728
1499,1618,727
1500,1624,728
1501,1628,728
1502,1635,729
1503,1639,728
1504,1645,727
1505,1651,728
1506,1654,725
1507,1658,725
1508,1664,725
1509,1667,723
1510,1670,721
1511,1673,716
1512,1674,713
1513,1675,713
1514,1679,713
1515,1682,703
1516,1682,703
1517,1683,701
1518,1685,699
1519,1688,699
1520,1688,697
1521,1690,697
1522,1691,697
1523,1692,697
1524,1696,699
1525,1698,698
1526,1699,699
1527,1700,697
1528,1702,698
1529,1704,699
1530,1706,699
1531,1707,701
1532,1710,699
1533,1713,699
1534,1715,701
1535,1718,701
1536,1721,703
1537,1728,711
1538,1731,714
1539,1732,717
1540,1733,725
1541,1734,731
1542,1736,739
1543,1736,745
1544,1735,755
1545,1736,763
1546,1735,773
1547,1736,781
1548,1736,791
1549,1736,797
1550,1736,807
1551,1737,809
1552,1736,813
1553,1739,819
1554,1740,816
1555,1744,821
1556,1745,823
1557,1747,824
1558,1750,824
1559,1751,827
1560,1754,829
1561,1756,831
1562,1759,840
1563,1760,843
1564,1761,851
1565,1760,855
1566,1761,859
1567,1762,867
1568,1760,871
1569,1762,875
1570,1762,878
1571,1762,887
1572,1762,889
1573,1762,892
1574,1761,894
1575,1762,896
1576,1762,903
1577,1760,905
1578,1762,906
1579,1762,909
1580,1760,909
1581,1760,911
1582,1760,913
1583,1760,913
1584,1760,916
1585,1762,915
1586,1760,915
1587,1760,915
1588,1760,915
1589,1761,917
1590,1760,915
1591,1761,917
1592,1762,915
1593,1762,915
1594,1763,916
1595,1764,915
1596,1766,915
1597,1767,915
1598,1766,916
1599,1768,916
1600,1766,916
1601,1768,915
1602,1767,917
1603,1767,917
1604,1768,915
1605,1768,916
1606,1769,915
1607,1768,917
1608,1770,915
1609,1768,916
1610,1768,916
1611,1768,917
1612,1768,916
1613,1768,916
1614,1770,915
1615,1770,911
1616,1768,911
1617,1768,908
1618,1768,908
1619,1768,907
1620,1768,905
1621,1768,903
1622,1768,902
1623,1768,893
1624,1768,894
1625,1767,890
1626,1768,889
1627,1767,885
1628,1768,880
1629,1767,875
1630,1768,873
1631,1768,869
1632,1768,867
1633,1766,861
1634,1767,857
1635,1767,855
1636,1767,851
1637,1767,845
1638,1767,845
1639,1766,839
1640,1764,838
1641,1764,828
1642,1763,826
1643,1762,823
1644,1760,819
1645,1756,815
1646,1754,811
1647,1752,809
1648,1752,805
1649,1751,803
1650,1748,797
1651,1747,797
1652,1746,792
1653,1744,791
1654,1740,788
1655,1738,783
1656,1734,781
1657,1734,778
1658,1732,775
1659,1728,767
1660,1720,763
1661,1719,762
1662,1717,760
1663,1716,758
1664,1714,751
1665,1712,751
1666,1708,747
1667,1708,745
1668,1707,743
1669,1704,743
1670,1704,743
1671,1703,740
1672,1702,739
1673,1700,739
1674,1698,738
1675,1693,735
1676,1692,734
1677,1687,734
1678,1684,733
1679,1682,730
1680,1675,729
1681,1670,728
1682,1667,725
1683,1664,723
1684,1657,718
1685,1655,717
1686,1653,715
1687,1652,713
1688,1652,712
1689,1653,712
1690,1653,710
1691,1653,710
1692,1654,703
1693,1653,703
1694,1654,702
1695,1655,701
1696,1656,701
1697,1656,699
1698,1657,698
1699,1657,697
1700,1658,697
1701,1664,695
1702,1665,693
1703,1668,691
1704,1671,685
1705,1664,681
1706,1666,683
1707,1672,680
1708,1666,679
1709,1665,676
1710,1666,671
1711,1666,669
1712,1666,667
1713,1665,666
1714,1666,665
1715,1665,664
1716,1666,663
1717,1665,663
1718,1666,664
1719,1666,663
1720,1666,665
1721,1666,663
1722,1666,663
1723,1667,663
1724,1665,664
1725,1666,664
1726,1667,664
1727,1666,665
1728,1667,667
1729,1666,665
1730,1668,665
1731,1668,664
1732,1669,665
1733,1670,663
1734,1670,664
1735,1668,663
1736,1668,663
1737,1670,663
1738,1668,664
1739,1669,663
1740,1668,664
1741,1670,664
1742,1669,663
1743,1670,662
1744,1669,662
1745,1670,661
1746,1670,659
1747,1671,658
1748,1671,655
1749,1671,654
1750,1672,651
1751,1674,651
1752,1676,650
1753,1679,651
1754,1682,648
1755,1684,647
1756,1686,647
1757,1688,646
1758,1690,647
1759,1692,647
1760,1696,647
1761,1693,647
1762,1696,649
1763,1692,647
1764,1693,648
1765,1697,649
1766,1696,648
1767,1696,649
1768,1694,653
1769,1697,658
1770,1692,664
1771,1694,665
1772,1696,671
1773,1694,679
1774,1694,683
1775,1692,691
1776,1692,693
1777,1698,698
1778,1692,703
1779,1692,710
1780,1694,711
1781,1692,713
1782,1692,716
1783,1692,718
1784,1691,719
1785,1692,722
1786,1691,724
1787,1691,724
1788,1692,728
1789,1692,727
1790,1692,719
1791,1691,727
1792,1691,728
1793,1692,727
1794,1693,729
1795,1698,727
1796,1703,728
1797,1706,729
1798,1712,729
1799,1719,729
1800,1730,728
1801,1736,729
1802,1740,729
1803,1750,729
1804,1754,731
1805,1760,731
1806,1766,731
1807,1771,735
1808,1776,739
1809,1782,745
1810,1784,755
1811,1794,764
1812,1798,778
1813,1800,793
1814,1804,805
1815,1808,816
1816,1809,830
1817,1813,845
1818,1815,855
1819,1816,863
1820,1816,869
1821,1816,872
1822,1816,873
1823,1816,875
1824,1816,873
1825,1815,873
1826,1814,872
1827,1814,871
1828,1814,871
1829,1814,871
1830,1813,873
1831,1814,873
1832,1813,874
1833,1815,875
1834,1814,879
1835,1812,886
1836,1814,889
1837,1814,895
1838,1814,907
1839,1813,915
1840,1814,925
1841,1814,935
1842,1815,943
1843,1814,951
1844,1814,957
1845,1814,967
1846,1814,968
1847,1814,971
1848,1814,971
1849,1814,971
1850,1814,971
1851,1814,970
1852,1814,968
1853,1814,967
1854,1814,965
1855,1814,967
1856,1813,965
1857,1814,965
1858,1813,967
1859,1814,967
1860,1814,967
1861,1814,966
1862,1814,971
1863,1814,971
1864,1814,974
1865,1812,975
1866,1810,979
1867,1809,980
1868,1808,981
1869,1808,982
1870,1804,983
1871,1804,983
1872,1802,985
1873,1800,981
1874,1800,981
