303,1840,837
304,1840,837
305,1842,837
306,1840,837
307,1840,836
308,1841,838
309,1840,831
310,1840,835
311,1840,830
312,1841,829
313,1841,832
314,1841,831
315,1840,831
316,1842,831
317,1840,831
318,1840,830
319,1837,830
320,1840,837
321,1840,831
322,1840,831
323,1840,831
324,1838,838
325,1840,829
326,1840,831
327,1840,830
328,1840,831
329,1840,831
330,1840,829
331,1840,829
332,1836,830
333,1840,827
334,1840,827
335,1840,827
336,1840,827
337,1840,827
338,1837,827
339,1837,827
340,1838,825
341,1838,825
342,1836,826
343,1837,825
344,1836,825
345,1836,826
346,1837,824
347,1837,824
348,1836,823
349,1838,824
350,1836,823
351,1836,823
352,1837,823
353,1840,820
354,1837,819
355,1836,819
356,1836,816
357,1837,819
358,1836,819
359,1836,817
360,1836,819
361,1836,815
362,1836,815
363,1837,815
364,1837,815
365,1838,814
366,1836,813
367,1838,815
368,1836,815
369,1838,815
370,1836,815
371,1837,814
372,1836,812
373,1836,813
374,1838,813
375,1838,813
376,1836,813
377,1836,812
378,1836,812
379,1836,811
380,1840,812
381,1837,811
382,1837,811
383,1838,811
384,1836,811
385,1836,809
386,1837,809
387,1837,809
388,1837,809
389,1836,809
390,1836,809
391,1836,809
392,1836,809
393,1838,809
394,1837,809
395,1836,810
396,1836,809
397,1837,808
398,1836,810
399,1837,809
400,1836,809
401,1840,809
402,1836,809
403,1836,809
404,1837,809
405,1836,809
406,1838,809
407,1836,809
408,1836,807
409,1836,808
410,1838,809
411,1836,807
412,1836,808
413,1836,807
414,1836,809
415,1838,810
416,1837,807
417,1838,809
418,1836,807
419,1838,809
420,1838,805
421,1837,807
422,1836,807
423,1838,807
424,1838,807
425,1836,806
426,1838,805
427,1836,807
428,1836,808
429,1837,807
430,1838,807
431,1836,807
432,1836,807
433,1836,805
434,1836,807
435,1836,807
436,1838,808
437,1836,807
438,1836,807
439,1836,807
440,1836,808
441,1836,807
442,1836,807
443,1836,807
444,1838,807
445,1836,807
446,1836,808
447,1836,807
448,1836,808
449,1835,807
450,1836,807
451,1836,806
452,1835,807
453,1836,807
454,1836,807
455,1836,807
456,1836,807
457,1836,806
458,1836,807
459,1836,807
460,1836,806
461,1836,807
462,1836,807
463,1836,807
464,1836,807
465,1836,807
466,1835,807
467,1836,806
468,1836,805
469,1836,803
470,1836,803
471,1836,803
472,1836,803
473,1834,802
474,1836,800
475,1835,799
476,1836,799
477,1834,799
478,1834,798
479,1834,797
480,1833,798
481,1832,798
482,1832,797
483,1833,798
484,1832,797
485,1832,797
486,1832,799
487,1830,797
488,1831,795
489,1830,797
490,1830,795
491,1828,796
492,1828,794
493,1826,796
494,1826,795
495,1824,793
496,1826,795
497,1820,795
498,1820,794
499,1819,793
500,1818,795
501,1818,795
502,1816,792
503,1816,794
504,1815,793
505,1815,793
506,1815,794
507,1814,792
508,1813,791
509,1812,791
510,1812,792
511,1811,790
512,1810,790
513,1810,790
514,1809,789
515,1810,789
516,1808,789
517,1804,789
518,1804,787
519,1804,787
520,1802,788
521,1800,787
522,1800,789
523,1800,787
524,1799,787
525,1799,787
526,1798,787
527,1798,786
528,1798,788
529,1797,786
530,1796,783
531,1796,785
532,1795,781
533,1794,783
534,1794,783
535,1794,781
536,1792,782
537,1794,781
538,1794,783
539,1793,783
540,1793,782
541,1793,783
542,1793,781
543,1793,782
544,1794,782
545,1794,782
546,1793,781
547,1794,781
548,1793,782
549,1794,783
550,1792,781
551,1793,781
552,1793,781
553,1793,785
554,1794,782
555,1795,783
556,1794,783
557,1796,782
558,1795,785
559,1796,785
560,1796,787
561,1796,787
562,1796,789
563,1796,787
564,1796,787
565,1796,789
566,1796,789
567,1795,789
568,1798,790
569,1795,789
570,1796,791
571,1797,789
572,1795,791
573,1796,791
574,1797,791
575,1796,789
576,1796,791
577,1796,789
578,1796,791
579,1796,791
580,1796,789
581,1796,789
582,1796,790
583,1796,790
584,1796,791
585,1796,791
586,1796,791
587,1794,791
588,1795,792
589,1796,793
590,1795,795
591,1794,797
592,1794,797
593,1794,796
594,1794,799
595,1792,797
596,1793,800
597,1792,799
598,1792,799
599,1792,799
600,1785,798
601,1785,800
602,1786,799
603,1784,799
604,1781,799
605,1780,799
606,1781,799
607,1780,799
608,1780,797
609,1780,799
610,1780,799
611,1780,798
612,1780,797
613,1778,798
614,1779,797
615,1778,797
616,1778,797
617,1779,796
618,1778,796
619,1778,795
620,1776,796
621,1776,795
622,1776,796
623,1772,794
624,1771,795
625,1770,796
626,1768,796
627,1767,796
628,1764,795
629,1764,797
630,1762,793
631,1762,795
632,1760,794
633,1759,795
634,1760,794
635,1754,793
636,1754,795
637,1754,795
638,1752,792
639,1752,796
640,1752,795
641,1750,793
642,1748,795
643,1748,795
644,1746,793
645,1744,793
646,1744,793
647,1738,793
648,1738,793
649,1734,791
650,1734,792
651,1732,791
652,1732,791
653,1728,791
654,1723,791
655,1722,791
656,1721,791
657,1720,791
658,1720,790
659,1720,789
660,1720,789
661,1719,788
662,1720,788
663,1720,785
664,1720,787
665,1720,786
666,1720,784
667,1720,781
668,1720,783
669,1719,782
670,1719,782
671,1719,779
672,1719,780
673,1719,781
674,1720,781
675,1719,781
676,1720,781
677,1719,780
678,1719,779
679,1718,780
680,1719,779
681,1718,779
682,1719,781
683,1716,781
684,1717,779
685,1716,779
686,1717,781
687,1716,780
688,1715,783
689,1714,780
690,1713,781
691,1712,781
692,1709,779
693,1708,779
694,1706,779
695,1702,780
696,1703,780
697,1700,781
698,1698,781
699,1694,780
700,1692,779
701,1692,779
702,1688,779
703,1686,778
704,1684,779
705,1686,777
706,1686,779
707,1685,779
708,1686,778
709,1687,778
710,1685,779
711,1686,779
712,1686,779
713,1686,780
714,1686,779
715,1686,779
716,1687,777
717,1688,779
718,1690,779
719,1691,777
720,1688,781
721,1690,781
722,1690,781
723,1690,781
724,1690,781
725,1690,782
726,1690,782
727,1688,783
728,1690,787
729,1688,787
730,1690,788
731,1690,790
732,1690,791
733,1690,792
734,1688,791
735,1688,792
736,1690,791
737,1688,791
738,1687,792
739,1688,791
740,1688,790
741,1687,792
742,1686,791
743,1687,791
744,1688,792
745,1686,793
746,1686,793
747,1685,796
748,1684,797
749,1683,799
750,1686,800
751,1685,805
752,1684,807
753,1684,810
754,1684,811
755,1684,813
756,1683,815
757,1684,815
758,1682,815
759,1684,819
760,1684,816
761,1682,814
762,1684,815
763,1684,815
764,1686,815
765,1686,815
766,1686,818
767,1688,816
768,1690,819
769,1692,821
770,1694,821
771,1698,824
772,1698,843
773,1701,826
774,1701,827
775,1702,828
776,1703,829
777,1702,831
778,1703,830
779,1703,835
780,1702,839
781,1705,839
782,1703,839
783,1704,841
784,1703,843
785,1702,844
786,1704,846
787,1703,845
788,1703,847
789,1703,847
790,1702,851
791,1703,847
792,1703,847
793,1703,850
794,1703,847
795,1702,850
796,1702,847
797,1702,851
798,1702,851
799,1702,847
800,1701,847
801,1700,851
802,1700,851
803,1700,851
804,1700,849
805,1700,847
806,1698,847
807,1699,847
808,1699,849
809,1698,849
810,1699,847
811,1698,845
812,1700,846
813,1699,844
814,1699,845
815,1700,850
816,1699,845
817,1700,845
818,1700,845
819,1699,844
820,1700,845
821,1700,845
822,1699,843
823,1700,844
824,1700,845
825,1702,845
826,1702,845
827,1704,844
828,1704,845
829,1705,845
830,1705,845
831,1706,846
832,1704,845
833,1705,843
834,1705,845
835,1705,845
836,1706,845
837,1706,844
838,1706,845
839,1706,845
840,1706,846
841,1706,845
842,1704,846
843,1706,845
844,1705,845
845,1704,843
846,1706,845
847,1704,841
848,1706,842
849,1704,841
850,1706,841
851,1706,840
852,1704,839
853,1704,839
854,1704,838
855,1706,837
856,1704,832
857,1705,831
858,1706,831
859,1706,831
860,1706,829
861,1704,830
862,1704,829
863,1706,827
864,1704,828
865,1705,826
866,1705,826
867,1704,825
868,1706,827
869,1706,825
870,1706,825
871,1704,824
872,1705,825
873,1705,825
874,1705,823
875,1704,825
876,1704,825
877,1704,825
878,1704,824
879,1703,824
880,1704,823
881,1704,823
882,1704,823
883,1704,824
884,1704,823
885,1705,823
886,1705,822
887,1706,823
888,1707,823
889,1709,822
890,1714,822
891,1718,824
892,1720,823
893,1729,823
894,1732,822
895,1734,823
896,1736,823
897,1740,824
898,1744,823
899,1746,822
900,1747,823
901,1748,822
902,1748,823
903,1748,822
904,1747,821
905,1747,821
906,1747,821
907,1748,821
908,1750,819
909,1749,816
910,1750,819
911,1750,815
912,1749,815
913,1748,815
914,1748,813
915,1748,813
916,1750,812
917,1749,813
918,1749,809
919,1748,809
920,1750,811
921,1750,808
922,1750,809
923,1750,811
924,1750,809
925,1750,808
926,1749,809
927,1750,809
928,1751,809
929,1751,808
930,1751,807
931,1752,807
932,1752,807
933,1752,805
934,1751,806
935,1752,807
936,1752,804
937,1752,805
938,1752,803
939,1752,799
940,1752,799
941,1752,799
942,1752,797
943,1754,795
944,1754,795
945,1754,795
946,1756,795
947,1755,793
948,1754,790
949,1755,791
950,1754,789
951,1754,787
952,1755,787
953,1753,786
954,1755,783
955,1756,782
956,1754,783
957,1754,781
958,1754,782
959,1754,781
960,1754,782
961,1754,782
962,1755,781
963,1753,781
964,1754,779
965,1752,778
966,1754,778
967,1755,775
968,1754,775
969,1754,774
970,1754,773
971,1754,768
972,1754,765
973,1754,765
974,1754,763
975,1754,765
976,1754,763
977,1753,760
978,1753,757
979,1754,757
980,1754,757
981,1753,753
982,1754,755
983,1752,751
984,1753,749
985,1752,749
986,1754,748
987,1753,747
988,1754,746
989,1754,745
990,1752,745
991,1753,743
992,1754,743
993,1754,742
994,1753,740
995,1754,739
996,1754,739
997,1754,737
998,1753,734
999,1754,738
1000,1753,733
1001,1753,731
1002,1752,731
1003,1753,731
1004,1754,729
1005,1752,728
1006,1752,727
1007,1753,727
1008,1753,726
1009,1753,726
1010,1753,725
1011,1753,725
1012,1753,725
1013,1752,726
1014,1752,727
1015,1754,727
1016,1753,728
1017,1754,729
1018,1752,727
1019,1752,728
1020,1752,727
1021,1752,729
1022,1752,729
1023,1752,729
1024,1752,730
1025,1752,727
1026,1751,728
1027,1752,728
1028,1750,727
1029,1750,727
1030,1750,728
1031,1750,727
1032,1752,726
1033,1750,726
1034,1751,725
1035,1751,725
1036,1752,723
1037,1750,724
1038,1750,723
1039,1750,723
1040,1750,721
1041,1751,723
1042,1751,723
1043,1751,721
1044,1751,722
1045,1752,718
1046,1750,718
1047,1751,717
1048,1751,716
1049,1749,717
1050,1750,715
1051,1748,715
1052,1747,713
1053,1746,713
1054,1744,711
1055,1740,710
1056,1740,703
1057,1740,703
1058,1740,703
1059,1738,701
1060,1736,700
1061,1735,697
1062,1734,695
1063,1730,693
1064,1722,691
1065,1720,685
1066,1716,683
1067,1710,683
1068,1708,681
1069,1702,677
1070,1698,677
1071,1692,676
1072,1688,676
1073,1684,675
1074,1680,669
1075,1674,670
1076,1670,670
1077,1664,670
1078,1655,671
1079,1651,671
1080,1644,670
1081,1639,671
1082,1637,671
1083,1632,671
1084,1625,669
1085,1620,669
1086,1616,669
1087,1608,669
1088,1606,668
1089,1602,666
1090,1594,665
1091,1592,665
1092,1591,665
1093,1588,663
1094,1588,661
1095,1588,661
1096,1587,659
1097,1588,655
1098,1586,654
1099,1584,653
1100,1584,652
1101,1582,650
1102,1579,649
1103,1576,649
1104,1574,649
1105,1571,647
1106,1569,645
1107,1565,639
1108,1560,639
1109,1557,636
1110,1553,636
1111,1547,635
1112,1543,635
1113,1538,632
1114,1525,633
1115,1518,631
1116,1513,629
1117,1507,627
1118,1499,621
1119,1492,622
1120,1484,620
1121,1477,617
1122,1466,615
1123,1459,615
1124,1450,612
1125,1444,615
1126,1437,611
1127,1432,607
1128,1427,612
1129,1427,611
1130,1428,611
1131,1430,612
1132,1431,611
1133,1434,611
1134,1436,611
1135,1442,611
1136,1447,612
1137,1452,611
1138,1460,611
1139,1464,612
1140,1474,611
1141,1477,611
1142,1482,610
1143,1488,610
1144,1490,607
1145,1494,606
1146,1496,607
1147,1498,606
1148,1499,606
1149,1500,605
1150,1500,605
1151,1503,605
1152,1503,605
1153,1503,604
1154,1500,603
1155,1504,604
1156,1500,603
1157,1500,604
1158,1499,604
1159,1504,605
1160,1498,605
1161,1499,604
1162,1498,605
1163,1500,604
1164,1498,605
1165,1498,604
1166,1496,604
1167,1496,604
1168,1495,605
1169,1494,603
1170,1494,603
1171,1492,605
1172,1494,604
1173,1494,605
1174,1493,602
1175,1495,603
1176,1494,603
1177,1494,603
1178,1496,603
1179,1496,603
1180,1498,604
1181,1500,603
1182,1504,604
1183,1507,603
1184,1510,604
1185,1514,605
1186,1518,604
1187,1523,605
1188,1529,605
1189,1540,605
1190,1546,611
1191,1552,611
1192,1556,613
1193,1560,616
1194,1565,617
1195,1570,622
1196,1574,622
1197,1578,627
1198,1585,628
1199,1590,631
1200,1592,633
1201,1601,633
1202,1606,637
1203,1611,638
1204,1618,639
1205,1626,647
1206,1638,648
1207,1648,649
1208,1664,651
1209,1674,655
1210,1688,659
1211,1702,662
1212,1715,665
1213,1732,667
1214,1744,669
1215,1752,677
1216,1762,678
1217,1771,680
1218,1781,683
1219,1792,691
1220,1800,693
1221,1808,696
1222,1815,702
1223,1822,711
1224,1830,715
1225,1836,719
1226,1844,725
1227,1856,727
1228,1864,735
1229,1868,741
1230,1876,745
1231,1882,746
1232,1890,751
1233,1895,755
1234,1900,759
1235,1908,762
1236,1914,766
1237,1924,778
1238,1927,786
1239,1932,792
1240,1938,800
1241,1944,810
1242,1952,821
1243,1958,828
1244,1964,840
1245,1972,850
1246,1980,855
1247,1992,860
1248,2000,867
1249,2008,870
1250,2018,870
1251,2025,872
1252,2036,872
1253,2052,875
1254,2060,878
1255,2070,878
1256,2080,883
1257,2089,885
1258,2097,889
1259,2105,894
1260,2116,903
1261,2127,907
1262,2135,915
1263,2144,919
1264,2151,922
1265,2156,933
1266,2164,938
1267,2166,941
1268,2170,949
1269,2178,951
1270,2179,951
1271,2180,953
1272,2183,956
1273,2182,956
1274,2182,957
1275,2182,957
1276,2182,959
1277,2182,965
1278,2182,967
1279,2182,968
1280,2182,969
1281,2182,973
1282,2182,972
1283,2182,974
1284,2182,978
1285,2182,975
1286,2182,978
1287,2181,974
1288,2181,978
1289,2182,979
1290,2183,979
1291,2182,979
1292,2180,979
1293,2182,978
1294,2182,978
1295,2182,978
1296,2182,978
1297,2182,975
1298,2183,975
1299,2181,973
1300,2182,971
1301,2180,970
1302,2179,969
1303,2177,967
1304,2170,965
1305,2166,965
1306,2160,957
1307,2150,955
1308,2144,955
1309,2133,953
1310,2120,949
1311,2106,948
1312,2096,947
1313,2084,943
1314,2066,941
1315,2052,937
1316,2030,936
1317,2018,933
1318,2003,931
1319,1988,927
1320,1972,925
1321,1960,925
1322,1947,923
1323,1938,919
1324,1926,921
1325,1912,921
1326,1905,917
1327,1897,914
1328,1889,913
1329,1880,908
1330,1876,905
1331,1866,901
1332,1863,893
1333,1858,888
1334,1849,880
1335,1844,877
1336,1838,871
1337,1834,867
1338,1829,859
1339,1826,857
1340,1818,849
1341,1813,843
1342,1804,837
1343,1796,831
1344,1786,825
1345,1774,819
1346,1764,811
1347,1752,806
1348,1738,798
1349,1722,793
1350,1706,787
1351,1688,778
1352,1671,767
1353,1651,760
1354,1634,752
1355,1611,747
1356,1589,738
1357,1568,728
1358,1546,717
1359,1521,713
1360,1504,701
1361,1484,692
1362,1467,687
1363,1453,681
1364,1438,678
1365,1429,669
1366,1419,667
1367,1414,664
1368,1402,660
1369,1398,655
1370,1394,652
1371,1388,649
1372,1384,648
1373,1382,645
1374,1380,635
1375,1378,634
1376,1378,633
1377,1376,629
1378,1376,627
1379,1376,623
1380,1376,621
1381,1376,618
1382,1376,617
1383,1378,615
1384,1378,613
1385,1378,610
1386,1378,605
1387,1378,603
1388,1376,601
1389,1376,596
1390,1376,590
1391,1378,588
1392,1376,582
1393,1378,573
1394,1378,570
1395,1378,567
1396,1380,565
1397,1379,560
1398,1380,557
1399,1380,556
1400,1380,555
1401,1376,557
1402,1379,555
1403,1380,555
1404,1379,555
1405,1381,554
1406,1380,553
1407,1380,553
1408,1380,553
1409,1379,555
1410,1376,551
1411,1376,550
1412,1376,549
1413,1372,549
1414,1372,547
1415,1372,544
1416,1372,543
1417,1372,541
1418,1376,541
1419,1376,539
1420,1380,542
1421,1384,540
1422,1388,537
1423,1395,539
1424,1400,537
1425,1410,537
1426,1414,536
1427,1418,534
1428,1425,534
1429,1428,531
1430,1432,533
1431,1434,531
1432,1440,527
1433,1443,525
1434,1444,523
1435,1446,523
1436,1448,521
1437,1450,520
1438,1452,519
1439,1454,510
1440,1456,509
1441,1456,510
1442,1459,509
1443,1460,507
1444,1463,507
1445,1464,507
1446,1464,507
1447,1473,508
1448,1476,506
1449,1480,509
1450,1484,509
1451,1490,509
1452,1494,511
1453,1498,523
1454,1505,525
1455,1510,530
1456,1516,531
1457,1523,537
1458,1528,539
1459,1540,539
1460,1542,539
1461,1548,541
1462,1555,541
1463,1558,539
1464,1560,539
1465,1564,539
1466,1564,537
1467,1570,539
1468,1569,537
1469,1570,538
1470,1572,537
1471,1572,537
1472,1576,537
1473,1578,536
1474,1584,532
1475,1588,531
1476,1590,531
1477,1602,529
1478,1606,523
1479,1610,525
1480,1616,525
1481,1618,523
1482,1622,523
1483,1626,525
1484,1632,529
1485,1634,525
1486,1637,530
1487,1640,531
1488,1641,532
1489,1644,537
1490,1644,537
1491,1648,541
1492,1651,547
1493,1651,551
1494,1654,555
1495,1655,559
1496,1656,564
1497,1656,568
1498,1664,573
1499,1665,579
1500,1664,588
1501,1664,595
1502,1664,599
1503,1666,603
1504,1666,606
1505,1664,611
1506,1666,612
1507,1667,611
1508,1668,612
1509,1670,613
1510,1674,613
1511,1680,615
1512,1686,615
1513,1689,617
1514,1700,622
1515,1706,627
1516,1716,627
1517,1729,632
1518,1736,633
1519,1744,639
1520,1752,648
1521,1762,654
1522,1770,664
1523,1780,675
1524,1794,684
1525,1800,696
1526,1810,709
1527,1818,718
1528,1828,728
1529,1834,739
1530,1842,744
1531,1850,751
1532,1860,756
1533,1866,761
1534,1875,765
1535,1878,768
1536,1887,779
1537,1892,785
1538,1898,791
1539,1906,796
1540,1912,805
1541,1924,811
1542,1936,820
1543,1944,827
1544,1956,840
1545,1970,851
1546,1984,857
1547,1994,869
1548,2008,875
1549,2020,885
1550,2033,891
1551,2051,894
1552,2064,903
1553,2072,906
1554,2084,910
1555,2092,915
1556,2101,920
1557,2113,925
1558,2120,927
1559,2128,935
1560,2136,939
1561,2144,943
1562,2151,944
1563,2162,951
1564,2176,953
1565,2183,956
1566,2194,965
1567,2205,969
1568,2216,977
1569,2227,981
1570,2241,989
1571,2248,996
1572,2257,999
1573,2263,1005
1574,2267,1010
1575,2272,1011
1576,2274,1013
1577,2276,1013
1578,2276,1013
1579,2277,1014
1580,2276,1013
1581,2276,1011
1582,2276,1011
1583,2276,1010
1584,2274,1006
1585,2274,1005
1586,2268,1004
1587,2264,1001
1588,2258,1000
1589,2249,998
1590,2240,995
1591,2222,988
1592,2208,985
1593,2194,983
1594,2176,979
1595,2152,973
1596,2132,969
1597,2112,959
1598,2086,954
1599,2064,947
1600,2035,939
1601,2008,932
1602,1989,923
1603,1964,915
1604,1944,904
1605,1924,891
1606,1900,883
1607,1882,871
1608,1866,862
1609,1848,853
1610,1832,843
1611,1818,830
1612,1804,821
1613,1794,810
1614,1777,798
1615,1766,791
1616,1756,781
1617,1748,762
1618,1738,757
1619,1732,745
1620,1718,739
1621,1713,729
1622,1706,718
1623,1699,711
1624,1692,700
1625,1689,693
1626,1684,686
1627,1680,683
1628,1674,677
1629,1670,671
1630,1664,665
1631,1652,662
1632,1644,655
1633,1638,649
1634,1626,647
1635,1618,638
1636,1606,635
1637,1593,629
1638,1584,623
1639,1576,619
1640,1568,615
1641,1560,612
1642,1556,607
1643,1552,602
1644,1543,599
1645,1538,595
1646,1527,587
1647,1522,581
1648,1516,573
1649,1510,569
1650,1504,563
1651,1496,556
1652,1488,551
1653,1478,543
1654,1468,541
1655,1459,537
1656,1447,533
1657,1436,531
1658,1430,531
1659,1418,524
1660,1412,525
1661,1400,521
1662,1395,519
1663,1387,518
1664,1384,519
1665,1383,519
1666,1380,520
1667,1380,519
1668,1380,519
1669,1382,517
1670,1381,519
1671,1380,520
1672,1380,519
1673,1380,509
1674,1382,511
1675,1380,518
1676,1380,509
1677,1380,509
1678,1382,508
1679,1384,505
1680,1384,505
1681,1386,504
1682,1392,502
1683,1395,501
1684,1398,499
1685,1408,499
1686,1411,498
1687,1415,493
1688,1420,493
1689,1426,493
1690,1430,491
1691,1433,491
1692,1436,491
1693,1440,490
1694,1443,490
1695,1445,490
1696,1447,489
1697,1450,488
1698,1449,488
1699,1449,487
1700,1450,485
1701,1450,486
1702,1449,485
1703,1450,485
1704,1450,485
1705,1448,484
1706,1448,483
1707,1447,481
1708,1448,477
1709,1447,477
1710,1446,475
1711,1447,477
1712,1446,475
1713,1446,472
1714,1446,471
1715,1447,473
1716,1446,471
1717,1446,469
1718,1446,471
1719,1447,470
1720,1448,469
1721,1449,469
1722,1452,469
1723,1456,469
1724,1459,469
1725,1463,467
1726,1467,469
1727,1474,471
1728,1478,469
1729,1481,470
1730,1484,471
1731,1490,470
1732,1492,469
1733,1494,471
1734,1496,472
1735,1499,475
1736,1500,478
1737,1504,484
1738,1508,489
1739,1511,491
1740,1516,495
1741,1522,501
1742,1528,503
1743,1542,506
1744,1552,507
1745,1562,507
1746,1572,510
1747,1586,517
1748,1602,519
1749,1612,519
1750,1628,519
1751,1641,519
1752,1654,520
1753,1672,523
1754,1686,525
1755,1699,525
1756,1708,529
1757,1719,530
1758,1734,531
1759,1742,531
1760,1748,531
1761,1755,531
1762,1760,533
1763,1764,531
1764,1767,531
1765,1770,530
1766,1772,529
1767,1776,531
1768,1778,525
1769,1777,526
1770,1778,529
1771,1778,527
1772,1778,525
1773,1780,527
1774,1780,530
1775,1782,533
1776,1783,539
1777,1784,548
1778,1795,554
1779,1800,566
1780,1804,575
1781,1815,588
1782,1824,600
1783,1832,614
1784,1840,627
1785,1848,636
1786,1858,651
1787,1864,664
1788,1874,671
1789,1880,680
1790,1884,687
1791,1892,696
1792,1899,709
1793,1908,717
1794,1914,728
1795,1926,740
1796,1932,750
1797,1940,759
1798,1948,775
1799,1956,783
1800,1963,793
1801,1973,805
1802,1978,809
1803,1987,815
1804,1994,823
1805,2003,828
1806,2011,839
1807,2021,845
1808,2030,853
1809,2039,856
1810,2052,862
1811,2064,867
1812,2069,871
1813,2076,875
1814,2086,877
1815,2091,885
1816,2097,901
1817,2103,881
1818,2112,874
1819,2117,883
1820,2120,883
1821,2130,896
1822,2134,896
1823,2138,903
1824,2144,903
1825,2148,905
1826,2152,907
1827,2157,909
1828,2165,911
1829,2178,916
1830,2187,916
1831,2198,921
1832,2203,919
1833,2216,924
1834,2221,925
1835,2229,930
1836,2232,927
1837,2240,930
1838,2242,935
1839,2240,936
1840,2242,937
1841,2240,937
1842,2240,936
1843,2240,936
1844,2232,937
1845,2230,937
1846,2228,937
1847,2222,939
1848,2218,936
1849,2214,936
1850,2210,937
1851,2204,934
1852,2200,937
1853,2195,935
1854,2192,935
1855,2186,931
1856,2180,927
1857,2175,926
1858,2167,925
1859,2162,923
1860,2157,921
1861,2154,919
1862,2152,917
1863,2150,914
1864,2148,911
1865,2148,907
1866,2148,909
1867,2146,904
1868,2144,901
1869,2144,893
1870,2140,891
1871,2138,886
1872,2136,884
