sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
41,00:59:24.843,25.669018,2931.000000,5.392118,3487.000000,0
42,00:59:24.845,25.669018,2931.000000,5.392118,3487.000000,0
43,00:59:24.847,25.873552,2927.000000,5.392118,3487.000000,0
44,00:59:24.849,25.822418,2928.000000,5.392118,3487.000000,0
45,00:59:24.851,25.669018,2931.000000,5.112009,3491.000000,0
46,00:59:24.853,25.669018,2931.000000,5.602201,3484.000000,0
47,00:59:24.855,25.669018,2931.000000,5.392118,3487.000000,0
48,00:59:24.857,25.669018,2931.000000,5.462146,3486.000000,0
49,00:59:24.859,25.669018,2931.000000,5.322091,3488.000000,0
50,00:59:24.861,25.669018,2931.000000,5.392118,3487.000000,0
51,00:59:24.863,25.669018,2931.000000,5.392118,3487.000000,0
52,00:59:24.865,25.669018,2931.000000,5.532174,3485.000000,0
53,00:59:24.867,25.822418,2928.000000,5.462146,3486.000000,0
54,00:59:24.869,25.669018,2931.000000,5.532174,3485.000000,0
55,00:59:24.871,25.669018,2931.000000,5.392118,3487.000000,0
56,00:59:24.873,25.669018,2931.000000,5.462146,3486.000000,0
57,00:59:24.875,25.669018,2931.000000,5.532174,3485.000000,0
58,00:59:24.877,25.617884,2932.000000,5.532174,3485.000000,0
59,00:59:24.879,25.617884,2932.000000,5.392118,3487.000000,0
60,00:59:24.881,25.669018,2931.000000,5.392118,3487.000000,0
61,00:59:24.883,25.669018,2931.000000,5.602201,3484.000000,0
62,00:59:24.885,25.669018,2931.000000,5.462146,3486.000000,0
63,00:59:24.887,25.617884,2932.000000,5.462146,3486.000000,0
64,00:59:24.889,25.617884,2932.000000,5.392118,3487.000000,0
65,00:59:24.891,25.617884,2932.000000,5.462146,3486.000000,0
66,00:59:24.893,25.515617,2934.000000,5.462146,3486.000000,0
67,00:59:24.895,25.617884,2932.000000,5.462146,3486.000000,0
68,00:59:24.897,25.566751,2933.000000,5.392118,3487.000000,0
69,00:59:24.899,25.566751,2933.000000,5.392118,3487.000000,0
70,00:59:24.901,25.617884,2932.000000,5.462146,3486.000000,0
71,00:59:24.903,25.617884,2932.000000,5.392118,3487.000000,0
72,00:59:24.905,25.617884,2932.000000,5.532174,3485.000000,0
73,00:59:24.907,25.566751,2933.000000,5.112009,3491.000000,0
74,00:59:24.909,25.617884,2932.000000,5.602201,3484.000000,0
75,00:59:24.911,25.617884,2932.000000,5.392118,3487.000000,0
76,00:59:24.913,25.566751,2933.000000,5.392118,3487.000000,0
77,00:59:24.915,25.566751,2933.000000,5.462146,3486.000000,0
78,00:59:24.917,25.566751,2933.000000,5.532174,3485.000000,0
79,00:59:24.919,25.617884,2932.000000,5.462146,3486.000000,0
80,00:59:24.921,25.566751,2933.000000,5.532174,3485.000000,0
81,00:59:24.923,25.566751,2933.000000,5.462146,3486.000000,0
82,00:59:24.925,25.566751,2933.000000,5.392118,3487.000000,0
83,00:59:24.927,25.566751,2933.000000,5.532174,3485.000000,0
84,00:59:24.929,25.566751,2933.000000,5.462146,3486.000000,0
85,00:59:24.931,25.566751,2933.000000,5.532174,3485.000000,0
86,00:59:24.933,25.566751,2933.000000,5.532174,3485.000000,0
87,00:59:24.935,25.464483,2935.000000,5.392118,3487.000000,0
88,00:59:24.937,25.566751,2933.000000,5.462146,3486.000000,0
89,00:59:24.939,25.566751,2933.000000,5.602201,3484.000000,0
90,00:59:24.941,25.566751,2933.000000,5.532174,3485.000000,0
91,00:59:24.943,25.566751,2933.000000,5.532174,3485.000000,0
92,00:59:24.945,25.566751,2933.000000,5.532174,3485.000000,0
93,00:59:24.947,25.566751,2933.000000,5.392118,3487.000000,0
94,00:59:24.949,25.566751,2933.000000,5.532174,3485.000000,0
95,00:59:24.951,25.515617,2934.000000,5.392118,3487.000000,0
96,00:59:24.953,25.566751,2933.000000,5.392118,3487.000000,0
97,00:59:24.955,25.566751,2933.000000,5.672228,3483.000000,0
98,00:59:24.957,25.566751,2933.000000,5.532174,3485.000000,0
99,00:59:24.959,25.515617,2934.000000,5.532174,3485.000000,0
100,00:59:24.961,25.566751,2933.000000,5.532174,3485.000000,0
101,00:59:24.963,25.515617,2934.000000,5.532174,3485.000000,0
102,00:59:24.965,25.566751,2933.000000,5.602201,3484.000000,0
103,00:59:24.967,25.617884,2932.000000,5.532174,3485.000000,0
104,00:59:24.969,25.515617,2934.000000,5.532174,3485.000000,0
105,00:59:24.971,25.515617,2934.000000,5.532174,3485.000000,0
106,00:59:24.973,25.515617,2934.000000,5.392118,3487.000000,0
107,00:59:24.975,25.515617,2934.000000,5.462146,3486.000000,0
108,00:59:24.977,25.515617,2934.000000,5.532174,3485.000000,0
109,00:59:24.979,25.464483,2935.000000,5.532174,3485.000000,0
110,00:59:24.981,25.515617,2934.000000,5.462146,3486.000000,0
111,00:59:24.983,25.413351,2936.000000,5.532174,3485.000000,0
112,00:59:24.985,25.464483,2935.000000,5.462146,3486.000000,0
113,00:59:24.987,25.413351,2936.000000,5.392118,3487.000000,0
114,00:59:24.989,25.515617,2934.000000,5.532174,3485.000000,0
115,00:59:24.991,25.515617,2934.000000,5.672228,3483.000000,0
116,00:59:24.993,25.464483,2935.000000,5.462146,3486.000000,0
117,00:59:24.995,25.464483,2935.000000,5.532174,3485.000000,0
118,00:59:24.997,25.464483,2935.000000,5.462146,3486.000000,0
119,00:59:24.999,25.464483,2935.000000,5.462146,3486.000000,0
120,00:59:25.001,25.464483,2935.000000,5.462146,3486.000000,0
121,00:59:25.003,25.362217,2937.000000,5.462146,3486.000000,0
122,00:59:25.005,25.362217,2937.000000,5.392118,3487.000000,0
123,00:59:25.007,25.413351,2936.000000,5.672228,3483.000000,0
124,00:59:25.009,25.413351,2936.000000,5.392118,3487.000000,0
125,00:59:25.011,25.311083,2938.000000,5.532174,3485.000000,0
126,00:59:25.013,25.362217,2937.000000,5.392118,3487.000000,0
127,00:59:25.015,25.208817,2940.000000,5.392118,3487.000000,0
128,00:59:25.017,25.259949,2939.000000,5.462146,3486.000000,0
129,00:59:25.019,25.208817,2940.000000,5.532174,3485.000000,0
130,00:59:25.021,25.157682,2941.000000,5.602201,3484.000000,0
131,00:59:25.023,25.055416,2943.000000,5.532174,3485.000000,0
132,00:59:25.025,25.055416,2943.000000,5.532174,3485.000000,0
133,00:59:25.027,25.055416,2943.000000,5.602201,3484.000000,0
134,00:59:25.029,24.697481,2950.000000,5.392118,3487.000000,0
135,00:59:25.031,24.492947,2954.000000,5.462146,3486.000000,0
136,00:59:25.033,24.441814,2955.000000,5.532174,3485.000000,0
137,00:59:25.035,24.441814,2955.000000,5.462146,3486.000000,0
138,00:59:25.037,24.237280,2959.000000,5.462146,3486.000000,0
139,00:59:25.039,24.032745,2963.000000,5.602201,3484.000000,0
140,00:59:25.041,24.032745,2963.000000,5.462146,3486.000000,0
141,00:59:25.043,23.828211,2967.000000,5.532174,3485.000000,0
142,00:59:25.045,23.674810,2970.000000,5.532174,3485.000000,0
143,00:59:25.047,23.572544,2972.000000,5.532174,3485.000000,0
144,00:59:25.049,23.419144,2975.000000,5.392118,3487.000000,0
145,00:59:25.051,23.214609,2979.000000,5.532174,3485.000000,0
146,00:59:25.053,23.112343,2981.000000,5.532174,3485.000000,0
147,00:59:25.055,22.907808,2985.000000,5.532174,3485.000000,0
148,00:59:25.057,22.805542,2987.000000,5.532174,3485.000000,0
149,00:59:25.059,22.447607,2994.000000,5.392118,3487.000000,0
150,00:59:25.061,22.294207,2997.000000,5.532174,3485.000000,0
151,00:59:25.063,22.191940,2999.000000,5.672228,3483.000000,0
152,00:59:25.065,21.987406,3003.000000,5.392118,3487.000000,0
153,00:59:25.067,21.834005,3006.000000,5.602201,3484.000000,0
154,00:59:25.069,21.527205,3012.000000,5.672228,3483.000000,0
155,00:59:25.071,21.220404,3018.000000,5.532174,3485.000000,0
156,00:59:25.073,21.118135,3020.000000,5.672228,3483.000000,0
157,00:59:25.075,20.811335,3026.000000,5.532174,3485.000000,0
158,00:59:25.077,20.555668,3031.000000,5.462146,3486.000000,0
159,00:59:25.079,20.402267,3034.000000,5.602201,3484.000000,0
160,00:59:25.081,20.248867,3037.000000,5.532174,3485.000000,0
161,00:59:25.083,19.839798,3045.000000,5.532174,3485.000000,0
162,00:59:25.085,19.686398,3048.000000,5.602201,3484.000000,0
163,00:59:25.087,19.481865,3052.000000,5.602201,3484.000000,0
164,00:59:25.089,19.277330,3056.000000,5.392118,3487.000000,0
165,00:59:25.091,18.919395,3063.000000,5.602201,3484.000000,0
166,00:59:25.093,18.765995,3066.000000,5.672228,3483.000000,0
167,00:59:25.095,18.561460,3070.000000,5.462146,3486.000000,0
168,00:59:25.097,18.050125,3080.000000,5.602201,3484.000000,0
169,00:59:25.099,17.896725,3083.000000,5.532174,3485.000000,0
170,00:59:25.101,17.589924,3089.000000,5.532174,3485.000000,0
171,00:59:25.103,17.385391,3093.000000,5.602201,3484.000000,0
172,00:59:25.105,17.231991,3096.000000,5.532174,3485.000000,0
173,00:59:25.107,17.078588,3099.000000,5.532174,3485.000000,0
174,00:59:25.109,16.874056,3103.000000,5.462146,3486.000000,0
175,00:59:25.111,16.464987,3111.000000,5.532174,3485.000000,0
176,00:59:25.113,16.413855,3112.000000,5.532174,3485.000000,0
177,00:59:25.115,16.260454,3115.000000,5.532174,3485.000000,0
178,00:59:25.117,16.055920,3119.000000,5.532174,3485.000000,0
179,00:59:25.119,15.902519,3122.000000,5.672228,3483.000000,0
180,00:59:25.121,15.646852,3127.000000,5.532174,3485.000000,0
181,00:59:25.123,15.595717,3128.000000,5.462146,3486.000000,0
182,00:59:25.125,15.493451,3130.000000,5.532174,3485.000000,0
183,00:59:25.127,15.340051,3133.000000,5.602201,3484.000000,0
184,00:59:25.129,15.237783,3135.000000,5.532174,3485.000000,0
185,00:59:25.131,14.930983,3141.000000,5.462146,3486.000000,0
186,00:59:25.133,14.777582,3144.000000,5.602201,3484.000000,0
187,00:59:25.135,14.777582,3144.000000,5.532174,3485.000000,0
188,00:59:25.137,14.624182,3147.000000,5.602201,3484.000000,0
189,00:59:25.139,14.470781,3150.000000,5.392118,3487.000000,0
190,00:59:25.141,14.470781,3150.000000,5.532174,3485.000000,0
191,00:59:25.143,14.419647,3151.000000,5.672228,3483.000000,0
192,00:59:25.145,14.215114,3155.000000,5.532174,3485.000000,0
193,00:59:25.147,14.163980,3156.000000,5.602201,3484.000000,0
194,00:59:25.149,14.112846,3157.000000,5.532174,3485.000000,0
195,00:59:25.151,14.112846,3157.000000,5.672228,3483.000000,0
196,00:59:25.153,14.010579,3159.000000,5.602201,3484.000000,0
197,00:59:25.155,14.010579,3159.000000,5.672228,3483.000000,0
198,00:59:25.157,13.959446,3160.000000,5.392118,3487.000000,0
199,00:59:25.159,13.857179,3162.000000,5.672228,3483.000000,0
200,00:59:25.161,13.857179,3162.000000,5.392118,3487.000000,0
201,00:59:25.163,13.908313,3161.000000,5.532174,3485.000000,0
202,00:59:25.165,13.806046,3163.000000,5.532174,3485.000000,0
203,00:59:25.167,13.959446,3160.000000,5.532174,3485.000000,0
204,00:59:25.169,13.908313,3161.000000,5.532174,3485.000000,0
205,00:59:25.171,13.857179,3162.000000,5.532174,3485.000000,0
206,00:59:25.173,13.857179,3162.000000,5.532174,3485.000000,0
207,00:59:25.175,14.010579,3159.000000,5.602201,3484.000000,0
208,00:59:25.177,13.806046,3163.000000,5.532174,3485.000000,0
209,00:59:25.179,13.908313,3161.000000,5.532174,3485.000000,0
210,00:59:25.181,13.857179,3162.000000,5.602201,3484.000000,0
211,00:59:25.183,13.908313,3161.000000,5.532174,3485.000000,0
212,00:59:25.185,13.806046,3163.000000,5.672228,3483.000000,0
213,00:59:25.187,13.959446,3160.000000,5.462146,3486.000000,0
214,00:59:25.189,13.857179,3162.000000,5.532174,3485.000000,0
215,00:59:25.191,13.806046,3163.000000,5.672228,3483.000000,0
216,00:59:25.193,13.959446,3160.000000,5.602201,3484.000000,0
217,00:59:25.195,13.908313,3161.000000,5.532174,3485.000000,0
218,00:59:25.197,13.857179,3162.000000,5.532174,3485.000000,0
219,00:59:25.199,13.908313,3161.000000,5.532174,3485.000000,0
220,00:59:25.201,13.908313,3161.000000,5.602201,3484.000000,0
221,00:59:25.203,13.857179,3162.000000,5.532174,3485.000000,0
222,00:59:25.205,13.959446,3160.000000,5.672228,3483.000000,0
223,00:59:25.207,13.908313,3161.000000,5.532174,3485.000000,0
224,00:59:25.209,13.857179,3162.000000,5.672228,3483.000000,0
225,00:59:25.211,13.806046,3163.000000,5.532174,3485.000000,0
226,00:59:25.213,13.806046,3163.000000,5.602201,3484.000000,0
227,00:59:25.215,13.908313,3161.000000,5.532174,3485.000000,0
228,00:59:25.217,13.806046,3163.000000,5.532174,3485.000000,0
229,00:59:25.219,13.908313,3161.000000,5.532174,3485.000000,0
230,00:59:25.221,13.908313,3161.000000,5.602201,3484.000000,0
231,00:59:25.223,13.908313,3161.000000,5.532174,3485.000000,0
232,00:59:25.225,13.908313,3161.000000,5.532174,3485.000000,0
233,00:59:25.227,13.908313,3161.000000,5.602201,3484.000000,0
234,00:59:25.229,13.857179,3162.000000,5.602201,3484.000000,0
235,00:59:25.231,13.908313,3161.000000,5.532174,3485.000000,0
236,00:59:25.233,13.908313,3161.000000,5.602201,3484.000000,0
237,00:59:25.235,13.857179,3162.000000,5.532174,3485.000000,0
238,00:59:25.237,13.959446,3160.000000,5.672228,3483.000000,0
239,00:59:25.239,13.908313,3161.000000,5.532174,3485.000000,0
240,00:59:25.241,13.908313,3161.000000,5.532174,3485.000000,0
241,00:59:25.243,13.959446,3160.000000,5.602201,3484.000000,0
242,00:59:25.245,13.908313,3161.000000,5.462146,3486.000000,0
243,00:59:25.247,13.959446,3160.000000,5.532174,3485.000000,0
244,00:59:25.249,14.112846,3157.000000,5.672228,3483.000000,0
245,00:59:25.251,14.010579,3159.000000,5.532174,3485.000000,0
246,00:59:25.253,14.112846,3157.000000,5.532174,3485.000000,0
247,00:59:25.255,14.163980,3156.000000,5.532174,3485.000000,0
248,00:59:25.257,14.215114,3155.000000,5.392118,3487.000000,0
249,00:59:25.259,14.215114,3155.000000,5.532174,3485.000000,0
250,00:59:25.261,14.266247,3154.000000,5.532174,3485.000000,0
251,00:59:25.263,14.215114,3155.000000,5.602201,3484.000000,0
252,00:59:25.265,14.521914,3149.000000,5.532174,3485.000000,0
253,00:59:25.267,14.624182,3147.000000,5.532174,3485.000000,0
254,00:59:25.269,14.624182,3147.000000,5.532174,3485.000000,0
255,00:59:25.271,14.624182,3147.000000,5.672228,3483.000000,0
256,00:59:25.273,14.675315,3146.000000,5.532174,3485.000000,0
257,00:59:25.275,14.726448,3145.000000,5.532174,3485.000000,0
258,00:59:25.277,14.726448,3145.000000,5.742256,3482.000000,0
259,00:59:25.279,14.879848,3142.000000,5.462146,3486.000000,0
260,00:59:25.281,14.828715,3143.000000,5.532174,3485.000000,0
261,00:59:25.283,14.982116,3140.000000,5.532174,3485.000000,0
262,00:59:25.285,14.930983,3141.000000,5.392118,3487.000000,0
263,00:59:25.287,15.237783,3135.000000,5.602201,3484.000000,0
264,00:59:25.289,15.288917,3134.000000,5.532174,3485.000000,0
265,00:59:25.291,15.340051,3133.000000,5.602201,3484.000000,0
266,00:59:25.293,15.391184,3132.000000,5.672228,3483.000000,0
267,00:59:25.295,15.493451,3130.000000,5.532174,3485.000000,0
268,00:59:25.297,15.544584,3129.000000,5.602201,3484.000000,0
269,00:59:25.299,15.595717,3128.000000,5.532174,3485.000000,0
270,00:59:25.301,15.646852,3127.000000,5.672228,3483.000000,0
271,00:59:25.303,15.646852,3127.000000,5.532174,3485.000000,0
272,00:59:25.305,15.749119,3125.000000,5.602201,3484.000000,0
273,00:59:25.307,16.055920,3119.000000,5.532174,3485.000000,0
274,00:59:25.309,15.851385,3123.000000,5.462146,3486.000000,0
275,00:59:25.311,16.055920,3119.000000,5.602201,3484.000000,0
276,00:59:25.313,16.055920,3119.000000,5.532174,3485.000000,0
277,00:59:25.315,16.158186,3117.000000,5.532174,3485.000000,0
278,00:59:25.317,16.311586,3114.000000,5.672228,3483.000000,0
279,00:59:25.319,16.362720,3113.000000,5.532174,3485.000000,0
280,00:59:25.321,16.464987,3111.000000,5.532174,3485.000000,0
281,00:59:25.323,16.516121,3110.000000,5.672228,3483.000000,0
282,00:59:25.325,16.464987,3111.000000,5.672228,3483.000000,0
283,00:59:25.327,16.567255,3109.000000,5.532174,3485.000000,0
284,00:59:25.329,16.669521,3107.000000,5.672228,3483.000000,0
285,00:59:25.331,16.669521,3107.000000,5.672228,3483.000000,0
286,00:59:25.333,16.976322,3101.000000,5.602201,3484.000000,0
287,00:59:25.335,16.976322,3101.000000,5.602201,3484.000000,0
288,00:59:25.337,16.976322,3101.000000,5.602201,3484.000000,0
289,00:59:25.339,17.027456,3100.000000,5.532174,3485.000000,0
290,00:59:25.341,17.078588,3099.000000,5.392118,3487.000000,0
291,00:59:25.343,17.078588,3099.000000,5.532174,3485.000000,0
292,00:59:25.345,17.180857,3097.000000,5.532174,3485.000000,0
293,00:59:25.347,17.231991,3096.000000,5.602201,3484.000000,0
294,00:59:25.349,17.129723,3098.000000,5.462146,3486.000000,0
295,00:59:25.351,17.283123,3095.000000,5.532174,3485.000000,0
296,00:59:25.353,17.180857,3097.000000,5.462146,3486.000000,0
297,00:59:25.355,17.231991,3096.000000,5.392118,3487.000000,0
298,00:59:25.357,17.334257,3094.000000,5.532174,3485.000000,0
299,00:59:25.359,17.334257,3094.000000,5.392118,3487.000000,0
300,00:59:25.361,17.385391,3093.000000,5.672228,3483.000000,0
301,00:59:25.363,17.436523,3092.000000,5.532174,3485.000000,0
302,00:59:25.365,17.334257,3094.000000,5.392118,3487.000000,0
303,00:59:25.367,17.385391,3093.000000,5.602201,3484.000000,0
304,00:59:25.369,17.487658,3091.000000,5.672228,3483.000000,0
305,00:59:25.371,17.334257,3094.000000,5.462146,3486.000000,0
306,00:59:25.373,17.487658,3091.000000,5.672228,3483.000000,0
307,00:59:25.375,17.487658,3091.000000,5.392118,3487.000000,0
308,00:59:25.377,17.436523,3092.000000,5.532174,3485.000000,0
309,00:59:25.379,17.487658,3091.000000,5.602201,3484.000000,0
310,00:59:25.381,17.385391,3093.000000,5.532174,3485.000000,0
311,00:59:25.383,17.436523,3092.000000,5.532174,3485.000000,0
312,00:59:25.385,17.487658,3091.000000,5.532174,3485.000000,0
313,00:59:25.387,17.487658,3091.000000,5.532174,3485.000000,0
314,00:59:25.389,17.487658,3091.000000,5.532174,3485.000000,0
315,00:59:25.391,17.487658,3091.000000,5.532174,3485.000000,0
316,00:59:25.393,17.436523,3092.000000,5.392118,3487.000000,0
317,00:59:25.395,17.487658,3091.000000,5.462146,3486.000000,0
318,00:59:25.397,17.589924,3089.000000,5.532174,3485.000000,0
319,00:59:25.399,17.487658,3091.000000,5.532174,3485.000000,0
320,00:59:25.401,17.487658,3091.000000,5.532174,3485.000000,0
321,00:59:25.403,17.487658,3091.000000,5.532174,3485.000000,0
322,00:59:25.405,17.538792,3090.000000,5.602201,3484.000000,0
323,00:59:25.407,17.487658,3091.000000,5.532174,3485.000000,0
324,00:59:25.409,17.487658,3091.000000,5.602201,3484.000000,0
325,00:59:25.411,17.487658,3091.000000,5.602201,3484.000000,0
326,00:59:25.413,17.487658,3091.000000,5.602201,3484.000000,0
327,00:59:25.415,17.436523,3092.000000,5.532174,3485.000000,0
328,00:59:25.417,17.589924,3089.000000,5.672228,3483.000000,0
329,00:59:25.419,17.589924,3089.000000,5.672228,3483.000000,0
330,00:59:25.421,17.436523,3092.000000,5.532174,3485.000000,0
331,00:59:25.423,17.487658,3091.000000,5.532174,3485.000000,0
332,00:59:25.425,17.487658,3091.000000,5.532174,3485.000000,0
333,00:59:25.427,17.487658,3091.000000,5.532174,3485.000000,0
334,00:59:25.429,17.487658,3091.000000,5.602201,3484.000000,0
335,00:59:25.431,17.538792,3090.000000,5.532174,3485.000000,0
336,00:59:25.433,17.436523,3092.000000,5.532174,3485.000000,0
337,00:59:25.435,17.436523,3092.000000,5.532174,3485.000000,0
338,00:59:25.437,17.487658,3091.000000,5.532174,3485.000000,0
339,00:59:25.439,17.538792,3090.000000,5.462146,3486.000000,0
340,00:59:25.441,17.487658,3091.000000,5.602201,3484.000000,0
341,00:59:25.443,17.436523,3092.000000,5.602201,3484.000000,0
342,00:59:25.445,17.436523,3092.000000,5.462146,3486.000000,0
343,00:59:25.447,17.436523,3092.000000,5.602201,3484.000000,0
344,00:59:25.449,17.487658,3091.000000,5.532174,3485.000000,0
345,00:59:25.451,17.487658,3091.000000,5.532174,3485.000000,0
346,00:59:25.453,17.487658,3091.000000,5.672228,3483.000000,0
347,00:59:25.455,17.436523,3092.000000,5.462146,3486.000000,0
348,00:59:25.457,17.487658,3091.000000,5.532174,3485.000000,0
349,00:59:25.459,17.487658,3091.000000,5.672228,3483.000000,0
350,00:59:25.461,17.436523,3092.000000,5.462146,3486.000000,0
351,00:59:25.463,17.385391,3093.000000,5.602201,3484.000000,0
352,00:59:25.465,17.436523,3092.000000,5.602201,3484.000000,0
353,00:59:25.467,17.436523,3092.000000,5.602201,3484.000000,0
354,00:59:25.469,17.487658,3091.000000,5.532174,3485.000000,0
355,00:59:25.471,17.436523,3092.000000,5.532174,3485.000000,0
356,00:59:25.473,17.487658,3091.000000,5.532174,3485.000000,0
357,00:59:25.475,17.487658,3091.000000,5.602201,3484.000000,0
358,00:59:25.477,17.436523,3092.000000,5.532174,3485.000000,0
359,00:59:25.479,17.436523,3092.000000,5.672228,3483.000000,0
360,00:59:25.481,17.436523,3092.000000,5.532174,3485.000000,0
361,00:59:25.483,17.538792,3090.000000,5.532174,3485.000000,0
362,00:59:25.485,17.436523,3092.000000,5.532174,3485.000000,0
363,00:59:25.487,17.487658,3091.000000,5.532174,3485.000000,0
364,00:59:25.489,17.487658,3091.000000,5.532174,3485.000000,0
365,00:59:25.491,17.487658,3091.000000,5.532174,3485.000000,0
366,00:59:25.493,17.487658,3091.000000,5.672228,3483.000000,0
367,00:59:25.495,17.487658,3091.000000,5.462146,3486.000000,0
368,00:59:25.497,17.436523,3092.000000,5.462146,3486.000000,0
369,00:59:25.499,17.436523,3092.000000,5.532174,3485.000000,0
370,00:59:25.501,17.487658,3091.000000,5.462146,3486.000000,0
371,00:59:25.503,17.436523,3092.000000,5.532174,3485.000000,0
372,00:59:25.505,17.436523,3092.000000,5.532174,3485.000000,0
373,00:59:25.507,17.487658,3091.000000,5.602201,3484.000000,0
374,00:59:25.509,17.538792,3090.000000,5.462146,3486.000000,0
375,00:59:25.511,17.436523,3092.000000,5.392118,3487.000000,0
376,00:59:25.513,17.385391,3093.000000,5.532174,3485.000000,0
377,00:59:25.515,17.436523,3092.000000,5.462146,3486.000000,0
378,00:59:25.517,17.487658,3091.000000,5.532174,3485.000000,0
379,00:59:25.519,17.538792,3090.000000,5.672228,3483.000000,0
380,00:59:25.521,17.589924,3089.000000,5.532174,3485.000000,0
381,00:59:25.523,17.589924,3089.000000,5.532174,3485.000000,0
382,00:59:25.525,17.589924,3089.000000,5.602201,3484.000000,0
383,00:59:25.527,17.538792,3090.000000,5.462146,3486.000000,0
384,00:59:25.529,17.487658,3091.000000,5.532174,3485.000000,0
385,00:59:25.531,17.692192,3087.000000,5.532174,3485.000000,0
386,00:59:25.533,17.589924,3089.000000,5.392118,3487.000000,0
387,00:59:25.535,17.692192,3087.000000,5.532174,3485.000000,0
388,00:59:25.537,17.692192,3087.000000,5.392118,3487.000000,0
389,00:59:25.539,17.794458,3085.000000,5.532174,3485.000000,0
390,00:59:25.541,17.589924,3089.000000,5.532174,3485.000000,0
391,00:59:25.543,17.896725,3083.000000,5.462146,3486.000000,0
392,00:59:25.545,17.845592,3084.000000,5.462146,3486.000000,0
393,00:59:25.547,17.845592,3084.000000,5.462146,3486.000000,0
394,00:59:25.549,17.998993,3081.000000,5.532174,3485.000000,0
395,00:59:25.551,17.896725,3083.000000,5.602201,3484.000000,0
396,00:59:25.553,17.998993,3081.000000,5.532174,3485.000000,0
397,00:59:25.555,18.050125,3080.000000,5.462146,3486.000000,0
398,00:59:25.557,17.998993,3081.000000,5.532174,3485.000000,0
399,00:59:25.559,18.101259,3079.000000,5.392118,3487.000000,0
400,00:59:25.561,18.510328,3071.000000,5.672228,3483.000000,0
401,00:59:25.563,18.152393,3078.000000,5.462146,3486.000000,0
402,00:59:25.565,18.612595,3069.000000,5.532174,3485.000000,0
403,00:59:25.567,18.612595,3069.000000,5.532174,3485.000000,0
404,00:59:25.569,18.714861,3067.000000,5.532174,3485.000000,0
405,00:59:25.571,18.765995,3066.000000,5.532174,3485.000000,0
406,00:59:25.573,18.817129,3065.000000,5.532174,3485.000000,0
407,00:59:25.575,18.919395,3063.000000,5.532174,3485.000000,0
