sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
59,00:53:01.519,2509.000000,-15.054702,0
60,00:53:01.521,2521.000000,-15.201458,0
61,00:53:01.523,2533.000000,-15.348214,0
62,00:53:01.525,2544.000000,-15.482739,0
63,00:53:01.527,2554.000000,-15.605037,0
64,00:53:01.529,2564.000000,-15.727333,0
65,00:53:01.531,2573.000000,-15.837399,0
66,00:53:01.533,2579.000000,-15.910778,0
67,00:53:01.535,2585.000000,-15.984156,0
68,00:53:01.537,2592.000000,-16.069763,0
69,00:53:01.539,2600.000000,-16.167601,0
70,00:53:01.541,2606.000000,-16.240978,0
71,00:53:01.543,2612.000000,-16.314356,0
72,00:53:01.545,2617.000000,-16.375505,0
73,00:53:01.547,2621.000000,-16.424423,0
74,00:53:01.549,2623.000000,-16.448883,0
75,00:53:01.551,2626.000000,-16.485571,0
76,00:53:01.553,2629.000000,-16.522261,0
77,00:53:01.555,2632.000000,-16.558949,0
78,00:53:01.557,2634.000000,-16.583408,0
79,00:53:01.559,2636.000000,-16.607868,0
80,00:53:01.561,2637.000000,-16.620098,0
81,00:53:01.563,2637.000000,-16.620098,0
82,00:53:01.565,2637.000000,-16.620098,0
83,00:53:01.567,2636.000000,-16.607868,0
84,00:53:01.569,2635.000000,-16.595638,0
85,00:53:01.571,2634.000000,-16.583408,0
86,00:53:01.573,2633.000000,-16.571178,0
87,00:53:01.575,2631.000000,-16.546721,0
88,00:53:01.577,2628.000000,-16.510031,0
89,00:53:01.579,2625.000000,-16.473341,0
90,00:53:01.581,2621.000000,-16.424423,0
91,00:53:01.583,2614.000000,-16.338816,0
92,00:53:01.585,2608.000000,-16.265438,0
93,00:53:01.587,2603.000000,-16.204288,0
94,00:53:01.589,2597.000000,-16.130911,0
95,00:53:01.591,2591.000000,-16.057533,0
96,00:53:01.593,2584.000000,-15.971926,0
97,00:53:01.595,2576.000000,-15.874089,0
98,00:53:01.597,2568.000000,-15.776252,0
99,00:53:01.599,2558.000000,-15.653955,0
100,00:53:01.601,2548.000000,-15.531658,0
101,00:53:01.603,2540.000000,-15.433822,0
102,00:53:01.605,2530.000000,-15.311524,0
103,00:53:01.607,2520.000000,-15.189228,0
104,00:53:01.609,2510.000000,-15.066932,0
105,00:53:01.611,2498.000000,-14.920176,0
106,00:53:01.613,2485.000000,-14.761190,0
107,00:53:01.615,2473.000000,-14.614434,0
108,00:53:01.617,2458.000000,-14.430990,0
109,00:53:01.619,2445.000000,-14.272004,0
110,00:53:01.621,2431.000000,-14.100789,0
111,00:53:01.623,2416.000000,-13.917344,0
112,00:53:01.625,2402.000000,-13.746129,0
113,00:53:01.627,2386.000000,-13.550455,0
114,00:53:01.629,2370.000000,-13.354780,0
115,00:53:01.631,2354.000000,-13.159106,0
116,00:53:01.633,2335.000000,-12.926743,0
117,00:53:01.635,2317.000000,-12.706609,0
118,00:53:01.637,2298.000000,-12.474245,0
119,00:53:01.639,2280.000000,-12.254111,0
120,00:53:01.641,2262.000000,-12.033978,0
121,00:53:01.643,2242.000000,-11.789385,0
122,00:53:01.645,2222.000000,-11.544792,0
123,00:53:01.647,2202.000000,-11.300199,0
124,00:53:01.649,2180.000000,-11.031146,0
125,00:53:01.651,2159.000000,-10.774323,0
126,00:53:01.653,2134.000000,-10.468582,0
127,00:53:01.655,2112.000000,-10.199530,0
128,00:53:01.657,2090.000000,-9.930478,0
129,00:53:01.659,2067.000000,-9.649196,0
130,00:53:01.661,2044.000000,-9.367914,0
131,00:53:01.663,2020.000000,-9.074402,0
132,00:53:01.665,1995.000000,-8.768661,0
133,00:53:01.667,1971.000000,-8.475149,0
134,00:53:01.669,1945.000000,-8.157178,0
135,00:53:01.671,1921.000000,-7.863667,0
136,00:53:01.673,1895.000000,-7.545695,0
137,00:53:01.675,1869.000000,-7.227725,0
138,00:53:01.677,1845.000000,-6.934213,0
139,00:53:01.679,1820.000000,-6.628471,0
140,00:53:01.681,1791.000000,-6.273812,0
141,00:53:01.683,1765.000000,-5.955841,0
142,00:53:01.685,1738.000000,-5.625640,0
143,00:53:01.687,1711.000000,-5.295440,0
144,00:53:01.689,1684.000000,-4.965239,0
145,00:53:01.691,1653.000000,-4.586120,0
146,00:53:01.693,1626.000000,-4.255919,0
147,00:53:01.695,1599.000000,-3.925718,0
148,00:53:01.697,1569.000000,-3.558829,0
149,00:53:01.699,1539.000000,-3.191939,0
150,00:53:01.701,1510.000000,-2.837279,0
151,00:53:01.703,1480.000000,-2.470390,0
152,00:53:01.705,1449.000000,-2.091270,0
153,00:53:01.707,1417.000000,-1.699922,0
154,00:53:01.709,1385.000000,-1.308573,0
155,00:53:01.711,1354.000000,-0.929454,0
156,00:53:01.713,1319.000000,-0.501416,0
157,00:53:01.715,1286.000000,-0.097837,0
158,00:53:01.717,1254.000000,0.293512,0
159,00:53:01.719,1220.000000,0.709320,0
160,00:53:01.721,1185.000000,1.137358,0
161,00:53:01.723,1152.000000,1.540936,0
162,00:53:01.725,1116.000000,1.981204,0
163,00:53:01.727,1080.000000,2.421471,0
164,00:53:01.729,1043.000000,2.873968,0
165,00:53:01.731,1009.000000,3.289777,0
166,00:53:01.733,975.000000,3.705585,0
167,00:53:01.735,938.000000,4.158082,0
168,00:53:01.737,904.000000,4.573890,0
169,00:53:01.739,870.000000,4.989698,0
170,00:53:01.741,831.000000,5.466655,0
171,00:53:01.743,797.000000,5.882463,0
172,00:53:01.745,761.000000,6.322730,0
173,00:53:01.747,722.000000,6.799687,0
174,00:53:01.749,687.000000,7.227725,0
175,00:53:01.751,649.000000,7.692451,0
176,00:53:01.753,612.000000,8.144949,0
177,00:53:01.755,576.000000,8.585216,0
178,00:53:01.757,537.000000,9.062173,0
179,00:53:01.759,499.000000,9.526899,0
180,00:53:01.761,460.000000,10.003856,0
181,00:53:01.763,419.000000,10.505271,0
182,00:53:01.765,380.000000,10.982228,0
183,00:53:01.767,337.000000,11.508103,0
184,00:53:01.769,299.000000,11.972830,0
185,00:53:01.771,260.000000,12.449786,0
186,00:53:01.773,215.000000,13.000120,0
187,00:53:01.775,175.000000,13.489306,0
188,00:53:01.777,136.000000,13.966263,0
189,00:53:01.779,91.000000,14.516598,0
190,00:53:01.781,51.000000,15.005783,0
191,00:53:01.783,8.000000,15.531658,0
192,00:53:01.785,4065.000000,16.008615,0
193,00:53:01.787,4025.000000,16.497801,0
194,00:53:01.789,3984.000000,16.999216,0
195,00:53:01.791,3945.000000,17.476173,0
196,00:53:01.793,3906.000000,17.953129,0
197,00:53:01.795,3865.000000,18.454546,0
198,00:53:01.797,3827.000000,18.919271,0
199,00:53:01.799,3788.000000,19.396229,0
200,00:53:01.801,3746.000000,19.909874,0
201,00:53:01.803,3708.000000,20.374601,0
202,00:53:01.805,3667.000000,20.876017,0
203,00:53:01.807,3628.000000,21.352974,0
204,00:53:01.809,3589.000000,21.829929,0
205,00:53:01.811,3547.000000,22.343575,0
206,00:53:01.813,3506.000000,22.844990,0
207,00:53:01.815,3465.000000,23.346407,0
208,00:53:01.817,3422.000000,23.872282,0
209,00:53:01.819,3381.000000,24.373697,0
210,00:53:01.821,3337.000000,24.911802,0
211,00:53:01.823,3297.000000,25.400988,0
212,00:53:01.825,3257.000000,25.890175,0
213,00:53:01.827,3212.000000,26.440508,0
214,00:53:01.829,3171.000000,26.941925,0
215,00:53:01.831,3131.000000,27.431110,0
216,00:53:01.833,3088.000000,27.956985,0
217,00:53:01.835,3047.000000,28.458401,0
218,00:53:01.837,3009.000000,28.923128,0
219,00:53:01.839,2968.000000,29.424543,0
220,00:53:01.841,2930.000000,29.889271,0
221,00:53:01.843,2890.000000,30.378456,0
222,00:53:01.845,2853.000000,30.830954,0
223,00:53:01.847,2816.000000,31.283451,0
224,00:53:01.849,2777.000000,31.760406,0
225,00:53:01.851,2740.000000,32.212906,0
226,00:53:01.853,2705.000000,32.640942,0
227,00:53:01.855,2667.000000,33.105667,0
228,00:53:01.857,2632.000000,33.533707,0
229,00:53:01.859,2595.000000,33.986202,0
230,00:53:01.861,2560.000000,34.414242,0
231,00:53:01.863,2524.000000,34.854507,0
232,00:53:01.865,2486.000000,35.319237,0
233,00:53:01.867,2450.000000,35.759502,0
234,00:53:01.869,2413.000000,36.212002,0
235,00:53:01.871,2374.000000,36.688957,0
236,00:53:01.873,2337.000000,37.141453,0
237,00:53:01.875,2301.000000,37.581722,0
238,00:53:01.877,2261.000000,38.070908,0
239,00:53:01.879,2224.000000,38.523403,0
240,00:53:01.881,2185.000000,39.000362,0
241,00:53:01.883,2147.000000,39.465088,0
242,00:53:01.885,2109.000000,39.929813,0
243,00:53:01.887,2071.000000,40.394543,0
244,00:53:01.889,2035.000000,40.834808,0
245,00:53:01.891,1998.000000,41.287308,0
246,00:53:01.893,1960.000000,41.752033,0
247,00:53:01.895,1924.000000,42.192299,0
248,00:53:01.897,1886.000000,42.657028,0
249,00:53:01.899,1851.000000,43.085064,0
250,00:53:01.901,1818.000000,43.488644,0
251,00:53:01.903,1782.000000,43.928913,0
252,00:53:01.905,1748.000000,44.344719,0
253,00:53:01.907,1714.000000,44.760529,0
254,00:53:01.909,1679.000000,45.188564,0
255,00:53:01.911,1647.000000,45.579914,0
256,00:53:01.913,1614.000000,45.983494,0
257,00:53:01.915,1578.000000,46.423759,0
258,00:53:01.917,1546.000000,46.815109,0
259,00:53:01.919,1511.000000,47.243149,0
260,00:53:01.921,1478.000000,47.646725,0
261,00:53:01.923,1445.000000,48.050304,0
262,00:53:01.925,1411.000000,48.466114,0
263,00:53:01.927,1389.000000,48.735165,0
264,00:53:01.929,1344.000000,49.285500,0
265,00:53:01.931,1311.000000,49.689079,0
266,00:53:01.933,1279.000000,50.080425,0
267,00:53:01.935,1244.000000,50.508465,0
268,00:53:01.937,1213.000000,50.887585,0
269,00:53:01.939,1181.000000,51.278931,0
270,00:53:01.941,1147.000000,51.694740,0
271,00:53:01.943,1116.000000,52.073860,0
272,00:53:01.945,1086.000000,52.440750,0
273,00:53:01.947,1054.000000,52.832100,0
274,00:53:01.949,1024.000000,53.198986,0
275,00:53:01.951,994.000000,53.565876,0
276,00:53:01.953,962.000000,53.957226,0
277,00:53:01.955,934.000000,54.299656,0
278,00:53:01.957,904.000000,54.666546,0
279,00:53:01.959,877.000000,54.996746,0
280,00:53:01.961,850.000000,55.326946,0
281,00:53:01.963,821.000000,55.681606,0
282,00:53:01.965,794.000000,56.011806,0
283,00:53:01.967,769.000000,56.317551,0
284,00:53:01.969,742.000000,56.647751,0
285,00:53:01.971,716.000000,56.965721,0
286,00:53:01.973,691.000000,57.271461,0
287,00:53:01.975,665.000000,57.589432,0
288,00:53:01.977,641.000000,57.882946,0
289,00:53:01.979,616.000000,58.188686,0
290,00:53:01.981,592.000000,58.482197,0
291,00:53:01.983,568.000000,58.775711,0
292,00:53:01.985,543.000000,59.081451,0
293,00:53:01.987,519.000000,59.374962,0
294,00:53:01.989,496.000000,59.656246,0
295,00:53:01.991,472.000000,59.949757,0
296,00:53:01.993,449.000000,60.231037,0
297,00:53:01.995,426.000000,60.512321,0
298,00:53:01.997,404.000000,60.781372,0
299,00:53:01.999,383.000000,61.038197,0
300,00:53:02.001,361.000000,61.307247,0
301,00:53:02.003,340.000000,61.564072,0
302,00:53:02.005,320.000000,61.808662,0
303,00:53:02.007,298.000000,62.077717,0
304,00:53:02.009,279.000000,62.310078,0
305,00:53:02.011,259.000000,62.554672,0
306,00:53:02.013,241.000000,62.774807,0
307,00:53:02.015,223.000000,62.994938,0
308,00:53:02.017,205.000000,63.215073,0
309,00:53:02.019,187.000000,63.435207,0
310,00:53:02.021,170.000000,63.643112,0
311,00:53:02.023,152.000000,63.863243,0
312,00:53:02.025,136.000000,64.058922,0
313,00:53:02.027,119.000000,64.266823,0
314,00:53:02.029,104.000000,64.450272,0
315,00:53:02.031,89.000000,64.633713,0
316,00:53:02.033,74.000000,64.817154,0
317,00:53:02.035,60.000000,64.988373,0
318,00:53:02.037,47.000000,65.147362,0
319,00:53:02.039,33.000000,65.318573,0
320,00:53:02.041,21.000000,65.465332,0
321,00:53:02.043,8.000000,65.624313,0
322,00:53:02.045,4091.000000,65.783302,0
323,00:53:02.047,4080.000000,65.917824,0
324,00:53:02.049,4068.000000,66.064583,0
325,00:53:02.051,4058.000000,66.186882,0
326,00:53:02.053,4048.000000,66.309174,0
327,00:53:02.055,4038.000000,66.431473,0
328,00:53:02.057,4029.000000,66.541542,0
329,00:53:02.059,4020.000000,66.651604,0
330,00:53:02.061,4011.000000,66.761673,0
331,00:53:02.063,4003.000000,66.859512,0
332,00:53:02.065,3996.000000,66.945114,0
333,00:53:02.067,3988.000000,67.042953,0
334,00:53:02.069,3982.000000,67.116333,0
335,00:53:02.071,3975.000000,67.201942,0
336,00:53:02.073,3969.000000,67.275314,0
337,00:53:02.075,3963.000000,67.348694,0
338,00:53:02.077,3958.000000,67.409843,0
339,00:53:02.079,3953.000000,67.470993,0
340,00:53:02.081,3949.000000,67.519913,0
341,00:53:02.083,3945.000000,67.568832,0
342,00:53:02.085,3941.000000,67.617744,0
343,00:53:02.087,3938.000000,67.654434,0
344,00:53:02.089,3936.000000,67.678894,0
345,00:53:02.091,3933.000000,67.715584,0
346,00:53:02.093,3931.000000,67.740044,0
347,00:53:02.095,3930.000000,67.752274,0
348,00:53:02.097,3928.000000,67.776733,0
349,00:53:02.099,3927.000000,67.788963,0
350,00:53:02.101,3927.000000,67.788963,0
351,00:53:02.103,3927.000000,67.788963,0
352,00:53:02.105,3927.000000,67.788963,0
353,00:53:02.107,3927.000000,67.788963,0
354,00:53:02.109,3927.000000,67.788963,0
355,00:53:02.111,3929.000000,67.764503,0
356,00:53:02.113,3930.000000,67.752274,0
357,00:53:02.115,3932.000000,67.727814,0
358,00:53:02.117,3934.000000,67.703354,0
359,00:53:02.119,3937.000000,67.666664,0
360,00:53:02.121,3940.000000,67.629974,0
361,00:53:02.123,3944.000000,67.581062,0
362,00:53:02.125,3947.000000,67.544373,0
363,00:53:02.127,3951.000000,67.495453,0
364,00:53:02.129,3956.000000,67.434303,0
365,00:53:02.131,3961.000000,67.373154,0
366,00:53:02.133,3967.000000,67.299774,0
367,00:53:02.135,3972.000000,67.238632,0
368,00:53:02.137,3979.000000,67.153023,0
369,00:53:02.139,3985.000000,67.079643,0
370,00:53:02.141,3992.000000,66.994034,0
371,00:53:02.143,4000.000000,66.896202,0
372,00:53:02.145,4008.000000,66.798363,0
373,00:53:02.147,4016.000000,66.700523,0
374,00:53:02.149,4024.000000,66.602684,0
375,00:53:02.151,4033.000000,66.492622,0
376,00:53:02.153,4043.000000,66.370323,0
377,00:53:02.155,4052.000000,66.260254,0
378,00:53:02.157,4062.000000,66.137962,0
379,00:53:02.159,4072.000000,66.015663,0
380,00:53:02.161,4082.000000,65.893364,0
381,00:53:02.163,4093.000000,65.758842,0
382,00:53:02.165,8.000000,65.624313,0
383,00:53:02.167,20.000000,65.477562,0
384,00:53:02.169,31.000000,65.343033,0
385,00:53:02.171,44.000000,65.184044,0
386,00:53:02.173,57.000000,65.025063,0
387,00:53:02.175,71.000000,64.853844,0
388,00:53:02.177,84.000000,64.694862,0
389,00:53:02.179,98.000000,64.523643,0
390,00:53:02.181,112.000000,64.352432,0
391,00:53:02.183,126.000000,64.181213,0
392,00:53:02.185,141.000000,63.997772,0
393,00:53:02.187,155.000000,63.826557,0
394,00:53:02.189,170.000000,63.643112,0
395,00:53:02.191,186.000000,63.447437,0
396,00:53:02.193,202.000000,63.251762,0
397,00:53:02.195,218.000000,63.056087,0
398,00:53:02.197,236.000000,62.835953,0
399,00:53:02.199,252.000000,62.640278,0
400,00:53:02.201,269.000000,62.432377,0
401,00:53:02.203,287.000000,62.212242,0
402,00:53:02.205,305.000000,61.992107,0
403,00:53:02.207,324.000000,61.759743,0
404,00:53:02.209,341.000000,61.551842,0
405,00:53:02.211,359.000000,61.331707,0
406,00:53:02.213,379.000000,61.087112,0
407,00:53:02.215,398.000000,60.854752,0
408,00:53:02.217,417.000000,60.622387,0
409,00:53:02.219,437.000000,60.377792,0
410,00:53:02.221,456.000000,60.145432,0
411,00:53:02.223,477.000000,59.888607,0
412,00:53:02.225,496.000000,59.656246,0
413,00:53:02.227,516.000000,59.411652,0
414,00:53:02.229,537.000000,59.154827,0
415,00:53:02.231,557.000000,58.910236,0
416,00:53:02.233,576.000000,58.677872,0
417,00:53:02.235,598.000000,58.408821,0
418,00:53:02.237,619.000000,58.151997,0
419,00:53:02.239,641.000000,57.882946,0
420,00:53:02.241,662.000000,57.626122,0
421,00:53:02.243,682.000000,57.381531,0
422,00:53:02.245,705.000000,57.100246,0
423,00:53:02.247,726.000000,56.843426,0
424,00:53:02.249,747.000000,56.586601,0
425,00:53:02.251,770.000000,56.305321,0
426,00:53:02.253,792.000000,56.036266,0
427,00:53:02.255,815.000000,55.754986,0
428,00:53:02.257,837.000000,55.485931,0
429,00:53:02.259,859.000000,55.216881,0
430,00:53:02.261,883.000000,54.923370,0
431,00:53:02.263,906.000000,54.642086,0
432,00:53:02.265,929.000000,54.360806,0
433,00:53:02.267,953.000000,54.067295,0
434,00:53:02.269,977.000000,53.773781,0
435,00:53:02.271,1000.000000,53.492500,0
436,00:53:02.273,1025.000000,53.186760,0
437,00:53:02.275,1049.000000,52.893246,0
438,00:53:02.277,1074.000000,52.587505,0
439,00:53:02.279,1099.000000,52.281765,0
440,00:53:02.281,1124.000000,51.976021,0
441,00:53:02.283,1150.000000,51.658051,0
442,00:53:02.285,1175.000000,51.352310,0
443,00:53:02.287,1200.000000,51.046570,0
444,00:53:02.289,1227.000000,50.716370,0
445,00:53:02.291,1253.000000,50.398399,0
446,00:53:02.293,1278.000000,50.092655,0
447,00:53:02.295,1305.000000,49.762455,0
448,00:53:02.297,1330.000000,49.456715,0
449,00:53:02.299,1357.000000,49.126514,0
450,00:53:02.301,1382.000000,48.820774,0
451,00:53:02.303,1407.000000,48.515030,0
452,00:53:02.305,1434.000000,48.184830,0
453,00:53:02.307,1459.000000,47.879089,0
454,00:53:02.309,1485.000000,47.561119,0
455,00:53:02.311,1512.000000,47.230919,0
456,00:53:02.313,1537.000000,46.925175,0
457,00:53:02.315,1564.000000,46.594975,0
458,00:53:02.317,1589.000000,46.289234,0
459,00:53:02.319,1614.000000,45.983494,0
460,00:53:02.321,1640.000000,45.665524,0
461,00:53:02.323,1664.000000,45.372009,0
462,00:53:02.325,1689.000000,45.066269,0
463,00:53:02.327,1716.000000,44.736069,0
464,00:53:02.329,1741.000000,44.430328,0
465,00:53:02.331,1769.000000,44.087898,0
466,00:53:02.333,1795.000000,43.769924,0
467,00:53:02.335,1821.000000,43.451954,0
468,00:53:02.337,1848.000000,43.121754,0
469,00:53:02.339,1875.000000,42.791553,0
470,00:53:02.341,1901.000000,42.473583,0
471,00:53:02.343,1929.000000,42.131153,0
472,00:53:02.345,1955.000000,41.813183,0
473,00:53:02.347,1980.000000,41.507439,0
474,00:53:02.349,2008.000000,41.165009,0
475,00:53:02.351,2035.000000,40.834808,0
476,00:53:02.353,2064.000000,40.480148,0
477,00:53:02.355,2091.000000,40.149948,0
478,00:53:02.357,2117.000000,39.831978,0
479,00:53:02.359,2146.000000,39.477318,0
480,00:53:02.361,2173.000000,39.147118,0
481,00:53:02.363,2200.000000,38.816917,0
482,00:53:02.365,2229.000000,38.462257,0
483,00:53:02.367,2256.000000,38.132057,0
484,00:53:02.369,2282.000000,37.814087,0
485,00:53:02.371,2310.000000,37.471657,0
486,00:53:02.373,2337.000000,37.141453,0
487,00:53:02.375,2364.000000,36.811253,0
488,00:53:02.377,2390.000000,36.493282,0
489,00:53:02.379,2416.000000,36.175312,0
490,00:53:02.381,2444.000000,35.832882,0
491,00:53:02.383,2469.000000,35.527142,0
492,00:53:02.385,2495.000000,35.209167,0
493,00:53:02.387,2522.000000,34.878967,0
494,00:53:02.389,2547.000000,34.573227,0
495,00:53:02.391,2573.000000,34.255257,0
496,00:53:02.393,2598.000000,33.949516,0
497,00:53:02.395,2622.000000,33.656002,0
498,00:53:02.397,2648.000000,33.338032,0
499,00:53:02.399,2671.000000,33.056751,0
500,00:53:02.401,2698.000000,32.726551,0
501,00:53:02.403,2721.000000,32.445267,0
502,00:53:02.405,2746.000000,32.139526,0
503,00:53:02.407,2772.000000,31.821556,0
504,00:53:02.409,2797.000000,31.515814,0
505,00:53:02.411,2821.000000,31.222303,0
506,00:53:02.413,2848.000000,30.892101,0
507,00:53:02.415,2873.000000,30.586361,0
508,00:53:02.417,2898.000000,30.280619,0
509,00:53:02.419,2925.000000,29.950418,0
510,00:53:02.421,2950.000000,29.644678,0
511,00:53:02.423,2974.000000,29.351166,0
512,00:53:02.425,2999.000000,29.045424,0
513,00:53:02.427,3027.000000,28.702993,0
514,00:53:02.429,3052.000000,28.397253,0
515,00:53:02.431,3079.000000,28.067053,0
516,00:53:02.433,3106.000000,27.736851,0
517,00:53:02.435,3133.000000,27.406651,0
518,00:53:02.437,3160.000000,27.076450,0
519,00:53:02.439,3188.000000,26.734020,0
520,00:53:02.441,3215.000000,26.403820,0
521,00:53:02.443,3244.000000,26.049160,0
522,00:53:02.445,3274.000000,25.682270,0
523,00:53:02.447,3302.000000,25.339840,0
524,00:53:02.449,3328.000000,25.021870,0
525,00:53:02.451,3356.000000,24.679438,0
526,00:53:02.453,3383.000000,24.349237,0
527,00:53:02.455,3409.000000,24.031267,0
528,00:53:02.457,3437.000000,23.688837,0
529,00:53:02.459,3463.000000,23.370865,0
530,00:53:02.461,3489.000000,23.052895,0
531,00:53:02.463,3516.000000,22.722694,0
532,00:53:02.465,3542.000000,22.404724,0
533,00:53:02.467,3569.000000,22.074522,0
534,00:53:02.469,3594.000000,21.768782,0
535,00:53:02.471,3619.000000,21.463039,0
536,00:53:02.473,3645.000000,21.145069,0
537,00:53:02.475,3669.000000,20.851557,0
538,00:53:02.477,3694.000000,20.545816,0
539,00:53:02.479,3719.000000,20.240074,0
540,00:53:02.481,3743.000000,19.946564,0
541,00:53:02.483,3768.000000,19.640821,0
542,00:53:02.485,3792.000000,19.347311,0
543,00:53:02.487,3816.000000,19.053799,0
544,00:53:02.489,3841.000000,18.748056,0
545,00:53:02.491,3865.000000,18.454546,0
546,00:53:02.493,3888.000000,18.173264,0
547,00:53:02.495,3914.000000,17.855293,0
548,00:53:02.497,3937.000000,17.574011,0
549,00:53:02.499,3961.000000,17.280499,0
550,00:53:02.501,3986.000000,16.974758,0
551,00:53:02.503,4010.000000,16.681246,0
552,00:53:02.505,4035.000000,16.375505,0
553,00:53:02.507,4059.000000,16.081993,0
554,00:53:02.509,4083.000000,15.788481,0
555,00:53:02.511,13.000000,15.470510,0
556,00:53:02.513,37.000000,15.176998,0
557,00:53:02.515,60.000000,14.895717,0
558,00:53:02.517,85.000000,14.589975,0
559,00:53:02.519,109.000000,14.296464,0
560,00:53:02.521,135.000000,13.978493,0
561,00:53:02.523,158.000000,13.697210,0
562,00:53:02.525,182.000000,13.403699,0
563,00:53:02.527,207.000000,13.097958,0
564,00:53:02.529,230.000000,12.816676,0
565,00:53:02.531,254.000000,12.523164,0
566,00:53:02.533,279.000000,12.217422,0
567,00:53:02.535,302.000000,11.936141,0
568,00:53:02.537,326.000000,11.642629,0
569,00:53:02.539,350.000000,11.349117,0
570,00:53:02.541,373.000000,11.067836,0
571,00:53:02.543,397.000000,10.774323,0
572,00:53:02.545,419.000000,10.505271,0
573,00:53:02.547,441.000000,10.236219,0
574,00:53:02.549,465.000000,9.942707,0
575,00:53:02.551,487.000000,9.673656,0
576,00:53:02.553,510.000000,9.392373,0
577,00:53:02.555,531.000000,9.135550,0
578,00:53:02.557,552.000000,8.878728,0
579,00:53:02.559,572.000000,8.634134,0
580,00:53:02.561,594.000000,8.365082,0
581,00:53:02.563,615.000000,8.108259,0
582,00:53:02.565,636.000000,7.851437,0
583,00:53:02.567,657.000000,7.594614,0
584,00:53:02.569,677.000000,7.350021,0
585,00:53:02.571,699.000000,7.080969,0
586,00:53:02.573,720.000000,6.824146,0
587,00:53:02.575,740.000000,6.579553,0
588,00:53:02.577,761.000000,6.322730,0
589,00:53:02.579,780.000000,6.090367,0
590,00:53:02.581,800.000000,5.845774,0
591,00:53:02.583,819.000000,5.613410,0
592,00:53:02.585,839.000000,5.368817,0
593,00:53:02.587,859.000000,5.124224,0
594,00:53:02.589,877.000000,4.904090,0
595,00:53:02.591,896.000000,4.671727,0
596,00:53:02.593,915.000000,4.439364,0
597,00:53:02.595,933.000000,4.219230,0
598,00:53:02.597,953.000000,3.974637,0
599,00:53:02.599,972.000000,3.742274,0
600,00:53:02.601,990.000000,3.522140,0
601,00:53:02.603,1010.000000,3.277547,0
602,00:53:02.605,1029.000000,3.045183,0
603,00:53:02.607,1047.000000,2.825050,0
604,00:53:02.609,1067.000000,2.580457,0
605,00:53:02.611,1085.000000,2.360323,0
