sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
300,00:39:06.026,14.573048,3148.000000,0.000000,3577.000000,0
301,00:39:06.028,14.521914,3149.000000,0.000000,3579.000000,0
302,00:39:06.030,14.521914,3149.000000,0.000000,3579.000000,0
303,00:39:06.032,14.521914,3149.000000,0.000000,3579.000000,0
304,00:39:06.034,14.573048,3148.000000,0.000000,3579.000000,0
305,00:39:06.036,14.624182,3147.000000,0.000000,3579.000000,0
306,00:39:06.038,14.521914,3149.000000,0.000000,3579.000000,0
307,00:39:06.040,14.521914,3149.000000,0.000000,3581.000000,0
308,00:39:06.042,14.521914,3149.000000,0.000000,3579.000000,0
309,00:39:06.044,14.521914,3149.000000,0.000000,3579.000000,0
310,00:39:06.046,14.521914,3149.000000,0.000000,3579.000000,0
311,00:39:06.048,14.521914,3149.000000,0.000000,3577.000000,0
312,00:39:06.050,14.573048,3148.000000,0.000000,3579.000000,0
313,00:39:06.052,14.573048,3148.000000,0.000000,3581.000000,0
314,00:39:06.054,14.521914,3149.000000,0.000000,3577.000000,0
315,00:39:06.056,14.573048,3148.000000,0.000000,3579.000000,0
316,00:39:06.058,14.573048,3148.000000,0.000000,3579.000000,0
317,00:39:06.060,14.624182,3147.000000,0.000000,3579.000000,0
318,00:39:06.062,14.573048,3148.000000,0.000000,3579.000000,0
319,00:39:06.064,14.521914,3149.000000,0.000000,3579.000000,0
320,00:39:06.066,14.624182,3147.000000,0.000000,3579.000000,0
321,00:39:06.068,14.624182,3147.000000,0.000000,3579.000000,0
322,00:39:06.070,14.624182,3147.000000,0.000000,3577.000000,0
323,00:39:06.072,14.521914,3149.000000,0.000000,3577.000000,0
324,00:39:06.074,14.624182,3147.000000,0.000000,3580.000000,0
325,00:39:06.076,14.521914,3149.000000,0.000000,3579.000000,0
326,00:39:06.078,14.521914,3149.000000,0.000000,3579.000000,0
327,00:39:06.080,14.624182,3147.000000,0.000000,3579.000000,0
328,00:39:06.082,14.521914,3149.000000,0.000000,3579.000000,0
329,00:39:06.084,14.521914,3149.000000,0.000000,3577.000000,0
330,00:39:06.086,14.573048,3148.000000,0.000000,3577.000000,0
331,00:39:06.088,14.521914,3149.000000,0.000000,3581.000000,0
332,00:39:06.090,14.573048,3148.000000,0.000000,3578.000000,0
333,00:39:06.092,14.624182,3147.000000,0.000000,3576.000000,0
334,00:39:06.094,14.521914,3149.000000,0.000000,3579.000000,0
335,00:39:06.096,14.573048,3148.000000,0.000000,3579.000000,0
336,00:39:06.098,14.573048,3148.000000,0.000000,3579.000000,0
337,00:39:06.100,14.470781,3150.000000,0.000000,3578.000000,0
338,00:39:06.102,14.624182,3147.000000,0.000000,3579.000000,0
339,00:39:06.104,14.521914,3149.000000,0.000000,3576.000000,0
340,00:39:06.106,14.521914,3149.000000,0.000000,3578.000000,0
341,00:39:06.108,14.573048,3148.000000,0.000000,3577.000000,0
342,00:39:06.110,14.573048,3148.000000,0.000000,3575.000000,0
343,00:39:06.112,14.521914,3149.000000,0.000000,3577.000000,0
344,00:39:06.114,14.573048,3148.000000,0.000000,3576.000000,0
345,00:39:06.116,14.521914,3149.000000,0.000000,3577.000000,0
346,00:39:06.118,14.521914,3149.000000,0.000000,3573.000000,0
347,00:39:06.120,14.521914,3149.000000,0.000000,3574.000000,0
348,00:39:06.122,14.624182,3147.000000,0.000000,3575.000000,0
349,00:39:06.124,14.624182,3147.000000,0.000000,3575.000000,0
350,00:39:06.126,14.521914,3149.000000,0.000000,3571.000000,0
351,00:39:06.128,14.521914,3149.000000,0.000000,3575.000000,0
352,00:39:06.130,14.419647,3151.000000,0.000000,3572.000000,0
353,00:39:06.132,14.573048,3148.000000,0.000000,3572.000000,0
354,00:39:06.134,14.573048,3148.000000,0.000000,3572.000000,0
355,00:39:06.136,14.521914,3149.000000,0.000000,3572.000000,0
356,00:39:06.138,14.521914,3149.000000,0.000000,3571.000000,0
357,00:39:06.140,14.521914,3149.000000,0.000000,3573.000000,0
358,00:39:06.142,14.521914,3149.000000,0.000000,3571.000000,0
359,00:39:06.144,14.521914,3149.000000,0.000000,3571.000000,0
360,00:39:06.146,14.573048,3148.000000,0.000000,3572.000000,0
361,00:39:06.148,14.573048,3148.000000,0.000000,3572.000000,0
362,00:39:06.150,14.573048,3148.000000,0.000000,3567.000000,0
363,00:39:06.152,14.573048,3148.000000,0.000000,3568.000000,0
364,00:39:06.154,14.573048,3148.000000,0.000000,3567.000000,0
365,00:39:06.156,14.521914,3149.000000,0.000000,3567.000000,0
366,00:39:06.158,14.573048,3148.000000,0.000000,3567.000000,0
367,00:39:06.160,14.573048,3148.000000,0.000000,3564.000000,0
368,00:39:06.162,14.573048,3148.000000,0.000000,3567.000000,0
369,00:39:06.164,14.624182,3147.000000,0.000000,3565.000000,0
370,00:39:06.166,14.521914,3149.000000,0.000000,3566.000000,0
371,00:39:06.168,14.573048,3148.000000,0.000000,3565.000000,0
372,00:39:06.170,14.521914,3149.000000,0.000000,3565.000000,0
373,00:39:06.172,14.521914,3149.000000,0.000000,3565.000000,0
374,00:39:06.174,14.573048,3148.000000,0.000000,3565.000000,0
375,00:39:06.176,14.573048,3148.000000,0.000000,3565.000000,0
376,00:39:06.178,14.521914,3149.000000,0.000000,3564.000000,0
377,00:39:06.180,14.419647,3151.000000,0.000000,3565.000000,0
378,00:39:06.182,14.521914,3149.000000,0.070028,3563.000000,0
379,00:39:06.184,14.573048,3148.000000,0.000000,3564.000000,0
380,00:39:06.186,14.419647,3151.000000,0.000000,3565.000000,0
381,00:39:06.188,14.573048,3148.000000,0.070028,3563.000000,0
382,00:39:06.190,14.573048,3148.000000,0.140055,3562.000000,0
383,00:39:06.192,14.521914,3149.000000,0.070028,3563.000000,0
384,00:39:06.194,14.624182,3147.000000,0.140055,3562.000000,0
385,00:39:06.196,14.470781,3150.000000,0.000000,3564.000000,0
386,00:39:06.198,14.624182,3147.000000,0.210083,3561.000000,0
387,00:39:06.200,14.573048,3148.000000,0.070028,3563.000000,0
388,00:39:06.202,14.419647,3151.000000,0.210083,3561.000000,0
389,00:39:06.204,14.521914,3149.000000,0.140055,3562.000000,0
390,00:39:06.206,14.521914,3149.000000,0.210083,3561.000000,0
391,00:39:06.208,14.521914,3149.000000,0.140055,3562.000000,0
392,00:39:06.210,14.624182,3147.000000,0.350138,3559.000000,0
393,00:39:06.212,14.573048,3148.000000,0.210083,3561.000000,0
394,00:39:06.214,14.521914,3149.000000,0.210083,3561.000000,0
395,00:39:06.216,14.573048,3148.000000,0.350138,3559.000000,0
396,00:39:06.218,14.675315,3146.000000,0.350138,3559.000000,0
397,00:39:06.220,14.521914,3149.000000,0.210083,3561.000000,0
398,00:39:06.222,14.573048,3148.000000,0.420165,3558.000000,0
399,00:39:06.224,14.470781,3150.000000,0.350138,3559.000000,0
400,00:39:06.226,14.521914,3149.000000,0.490193,3557.000000,0
401,00:39:06.228,14.624182,3147.000000,0.490193,3557.000000,0
402,00:39:06.230,14.521914,3149.000000,0.350138,3559.000000,0
403,00:39:06.232,14.573048,3148.000000,0.560220,3556.000000,0
404,00:39:06.234,14.624182,3147.000000,0.630248,3555.000000,0
405,00:39:06.236,14.521914,3149.000000,0.630248,3555.000000,0
406,00:39:06.238,14.521914,3149.000000,0.980385,3550.000000,0
407,00:39:06.240,14.624182,3147.000000,1.050413,3549.000000,0
